date,equity
2019-02-11,1.6806076485770014
2019-02-12,1.6700253770012157
2019-02-13,1.6288740346122048
2019-02-14,1.6112317447907358
2019-02-15,1.6510221753338978
2019-02-18,1.5695680169418107
2019-02-19,1.5764892879567234
2019-02-20,1.5555835433398848
2019-02-21,1.5509543936082304
2019-02-22,1.5148491904356802
2019-02-25,1.4346766753097873
2019-02-26,1.4610164494380915
2019-02-27,1.4820628908083453
2019-02-28,1.4693076480294107
2019-03-01,1.411378545612816
2019-03-04,1.381922738957971
2019-03-05,1.373339657688666
2019-03-06,1.369414310088724
2019-03-07,1.410021354058732
2019-03-08,1.4583871453786579
2019-03-11,1.4421203852473918
2019-03-12,1.4351159286179411
2019-03-13,1.4507207299500566
2019-03-14,1.449513768868982
2019-03-15,1.4397618479197813
2019-03-18,1.4227953003260707
2019-03-19,1.4307345059081773
2019-03-20,1.4340399532630905
2019-03-21,1.438518917909966
2019-03-22,1.435812185661655
2019-03-25,1.4570635684473068
2019-03-26,1.4562387113085125
2019-03-27,1.4535534011462898
2019-03-28,1.44596837649897
2019-03-29,1.4551969382536245
2019-04-01,1.4583693239739375
2019-04-02,1.4634103363361968
2019-04-03,1.455167280545302
2019-04-04,1.4415367383765292
2019-04-08,1.4435669118138204
2019-04-09,1.4380113006812703
2019-04-10,1.4190186614688185
2019-04-11,1.4583261981550029
2019-04-12,1.4656607873647494
2019-04-15,1.459785777610479
2019-04-16,1.4411741872393222
2019-04-17,1.434839265199226
2019-04-18,1.4378188236798035
2019-04-19,1.4246635404754704
2019-04-22,1.4436523875882987
2019-04-23,1.4455419304070956
2019-04-24,1.446832592640657
2019-04-25,1.4530055186028823
2019-04-26,1.4583680763068854
2019-04-29,1.4578025690530436
2019-04-30,1.470913388460425
2019-05-06,1.4129003113999534
2019-05-07,1.4350344972448559
2019-05-08,1.42244080188806
2019-05-09,1.3894332080352643
2019-05-10,1.4460330424542973
2019-05-13,1.4169867374515108
2019-05-14,1.4159250409321458
2019-05-15,1.4493010947561016
2019-05-16,1.456898406215905
2019-05-17,1.4411242021077608
2019-05-20,1.4325945493723868
2019-05-21,1.449847639731937
2019-05-22,1.4412689884963177
2019-05-23,1.422364203099851
2019-05-24,1.4260757682411642
2019-05-27,1.4417068915013551
2019-05-28,1.4531324759538486
2019-05-29,1.4518879102775533
2019-05-30,1.4495952281134752
2019-05-31,1.447891185683312
2019-06-03,1.4469055564348279
2019-06-04,1.4454490459154996
2019-06-05,1.4453745398206364
2019-06-06,1.4469016804980166
2019-06-10,1.4593329503538475
2019-06-11,1.4653453306479827
2019-06-12,1.4716316887587795
2019-06-13,1.4793510585400904
2019-06-14,1.4783386926857531
2019-06-17,1.4754872626780653
2019-06-18,1.4759651285327917
2019-06-19,1.4713849543947728
2019-06-20,1.4319970936508495
2019-06-21,1.4314372625712153
2019-06-24,1.4221546991738572
2019-06-25,1.430237261074054
2019-06-26,1.4311332162020212
2019-06-27,1.4026000728851356
2019-06-28,1.4000836292933856
2019-07-01,1.358146186694412
2019-07-02,1.3534638023282666
2019-07-03,1.3722451738835664
2019-07-04,1.3861423250273404
2019-07-05,1.3712734563627156
2019-07-08,1.4018256785449077
2019-07-09,1.4007248061720678
2019-07-10,1.3991872815182569
2019-07-11,1.4018122712829864
2019-07-12,1.4021020296046367
2019-07-15,1.3959851683213416
2019-07-16,1.401167928805187
2019-07-17,1.3948616725178162
2019-07-18,1.3990890468995432
2019-07-19,1.3985997777389292
2019-07-22,1.3952053214632845
2019-07-23,1.3959077780204627
2019-07-24,1.394616762122678
2019-07-25,1.3871119620115633
2019-07-26,1.3823195793209913
2019-07-29,1.3801977973232418
2019-07-30,1.3817124085075292
2019-07-31,1.3861451661118487
2019-08-01,1.3879537132216513
2019-08-02,1.3901228185235581
2019-08-05,1.3879879692533037
2019-08-06,1.3815341949914883
2019-08-07,1.3757178084179436
2019-08-08,1.3902397257405794
2019-08-09,1.3866281124438966
2019-08-12,1.4048462945203608
2019-08-13,1.392028831998247
2019-08-14,1.3980155535459975
2019-08-15,1.3973418589364301
2019-08-16,1.399592970634277
2019-08-19,1.4050915214442685
2019-08-20,1.4030274465058081
2019-08-21,1.404882698867382
2019-08-22,1.4025195112177606
2019-08-23,1.394677370116305
2019-08-26,1.4035694370609808
2019-08-27,1.3925857537857156
2019-08-28,1.3902098242056522
2019-08-29,1.389409010320196
2019-08-30,1.384990158318995
2019-09-02,1.3716014364958466
2019-09-03,1.3716303112142079
2019-09-04,1.379222642141421
2019-09-05,1.3777161045565853
2019-09-06,1.373059353914198
2019-09-09,1.3740023343332384
2019-09-10,1.379070906949362
2019-09-11,1.3911179272691352
2019-09-12,1.3847569879598538
2019-09-16,1.3888266215872427
2019-09-17,1.4001512438373849
2019-09-18,1.4011914207720242
2019-09-19,1.3991404645899133
2019-09-20,1.3974957770427956
2019-09-23,1.398652575102591
2019-09-24,1.3994091960347979
2019-09-25,1.39899974721257
2019-09-26,1.3977055643684684
2019-09-27,1.4030938482005977
2019-09-30,1.406747476087909
2019-10-08,1.4119844035686124
2019-10-09,1.4159223702493684
2019-10-10,1.423375044317558
2019-10-11,1.4240916476203485
2019-10-14,1.425337597170731
2019-10-15,1.4168570861733767
2019-10-16,1.4093499127821394
2019-10-17,1.4101577442652515
2019-10-18,1.408089819577195
2019-10-21,1.4026582379580443
2019-10-22,1.4047312059967412
2019-10-23,1.4045595898295014
2019-10-24,1.3989933636617113
2019-10-25,1.4028835519247775
2019-10-28,1.4091280274125015
2019-10-29,1.4046777660097465
2019-10-30,1.4019662262034325
2019-10-31,1.4069620405845906
2019-11-01,1.3944730599313035
2019-11-04,1.391303983878976
2019-11-05,1.3839411444137633
2019-11-06,1.3809592043930277
2019-11-07,1.3773094670891568
2019-11-08,1.3740692063278266
2019-11-11,1.384900483644271
2019-11-12,1.3843248841831337
2019-11-13,1.3699586056607942
2019-11-14,1.367857847836302
2019-11-15,1.3587287383290552
2019-11-18,1.3692794742606784
2019-11-19,1.3745768095424593
2019-11-20,1.3769524096225925
2019-11-21,1.3794228259471393
2019-11-22,1.384223002914066
2019-11-25,1.3846424780933264
2019-11-26,1.3854271326496035
2019-11-27,1.387740655283856
2019-11-28,1.3873584836432973
2019-11-29,1.3856125560356523
2019-12-02,1.3841892615376312
2019-12-03,1.381819475138535
2019-12-04,1.3854022149631606
2019-12-05,1.3840003779570236
2019-12-06,1.3837668200358517
2019-12-09,1.3764348561070505
2019-12-10,1.369897609568218
2019-12-11,1.379890578808
2019-12-12,1.3827815871743359
2019-12-13,1.376986167218719
2019-12-16,1.3772400301732617
2019-12-17,1.3674148331380076
2019-12-18,1.3723552897643025
2019-12-19,1.370260433791777
2019-12-20,1.37159762961119
2019-12-23,1.3822691762881338
2019-12-24,1.3689909500398583
2019-12-25,1.36348071663066
2019-12-26,1.3583661852825186
2019-12-27,1.3628208818873462
2019-12-30,1.3468248330435304
2019-12-31,1.3444464423239804
2020-01-02,1.3250887052897917
2020-01-03,1.325189024426819
2020-01-06,1.3276757690225076
2020-01-07,1.3231195184710391
2020-01-08,1.3312715319925714
2020-01-09,1.3242196839522782
2020-01-10,1.3297240378791741
2020-01-13,1.3205492868281008
2020-01-14,1.3224468066166621
2020-01-15,1.322702306467339
2020-01-16,1.3230716888265475
2020-01-17,1.3224068180549278
2020-01-20,1.3172471707788609
2020-01-21,1.3219499854648424
2020-01-22,1.314420299738917
2020-01-23,1.3097373759348618
2020-02-03,1.2232552753486465
2020-02-04,1.264945533404137
2020-02-05,1.2674890051954248
2020-02-06,1.2900007617198683
2020-02-07,1.291089929842321
2020-02-10,1.2952439957023643
2020-02-11,1.3180770281075902
2020-02-12,1.3203561711492497
2020-02-13,1.3148927266159935
2020-02-14,1.319450489150899
2020-02-17,1.322591330842701
2020-02-18,1.3182256747125898
2020-02-19,1.32120835337369
2020-02-20,1.315389406824575
2020-02-21,1.3137241163045534
2020-02-24,1.3115783119247237
2020-02-25,1.2990420504472548
2020-02-26,1.3180236325684196
2020-02-27,1.317883922771533
2020-02-28,1.3315634092387132
2020-03-02,1.348154294231078
2020-03-03,1.3606891140018984
2020-03-04,1.3588862343338817
2020-03-05,1.3609499596442607
2020-03-06,1.3787099406203462
2020-03-09,1.4001084622593762
2020-03-10,1.4111415611321554
2020-03-11,1.4111495038077406
2020-03-12,1.4008631812953805
2020-03-13,1.3861862495023274
2020-03-16,1.3336665340055731
2020-03-17,1.309071217474278
2020-03-18,1.2812699792040616
2020-03-19,1.2219492082856476
2020-03-20,1.2982183375267526
2020-03-23,1.2230181297625915
2020-03-24,1.562069401488624
2020-03-25,1.6166984944968825
2020-03-26,1.5964587465054425
2020-03-27,1.611744259514368
2020-03-30,1.5974833481537656
2020-03-31,1.598127079872768
2020-04-01,1.6070124506390768
2020-04-02,1.6216819657924917
2020-04-03,1.6188242785219564
2020-04-07,1.6207521502971824
2020-04-08,1.6240348427110571
2020-04-09,1.6224640429066306
2020-04-10,1.6255269027507282
2020-04-13,1.6218522670941817
2020-04-14,1.6196156354082092
2020-04-15,1.6346364608510784
2020-04-16,1.629701483431275
2020-04-17,1.623238892959509
2020-04-20,1.615596538392109
2020-04-21,1.632935433171635
2020-04-22,1.622627221618759
2020-04-23,1.6167241767640477
2020-04-24,1.6076501767256475
2020-04-27,1.6313847641954078
2020-04-28,1.6077877885672027
2020-04-29,1.6275751752178775
2020-04-30,1.6180827636360027
2020-05-06,1.619887919818194
2020-05-07,1.6244068424007647
2020-05-08,1.6181839576640018
2020-05-11,1.6261738892022766
2020-05-12,1.6150461257646385
2020-05-13,1.6130108428517889
2020-05-14,1.6250068423118507
2020-05-15,1.6302583703949733
2020-05-18,1.6341997813987548
2020-05-19,1.6329735583819334
2020-05-20,1.632180826288319
2020-05-21,1.6358350865195894
2020-05-22,1.6506138187968864
2020-05-25,1.6533496396866854
2020-05-26,1.655482951557598
2020-05-27,1.6532265154481662
2020-05-28,1.6576214381375705
2020-05-29,1.647715199341144
2020-06-01,1.6550432499378152
2020-06-02,1.6581083763635576
2020-06-03,1.6577386408296597
2020-06-04,1.6642299886841287
2020-06-05,1.6526543449129123
2020-06-08,1.6390819171225155
2020-06-09,1.626238874851795
2020-06-10,1.6316520477059882
2020-06-11,1.6437691115369197
2020-06-12,1.6415079360716636
2020-06-15,1.6553007080546784
2020-06-16,1.6472295475999523
2020-06-17,1.649361691581618
2020-06-18,1.6520989160570614
2020-06-19,1.6404679466460559
2020-06-22,1.6331151912490605
2020-06-23,1.6164044541460176
2020-06-24,1.6067215162873212
2020-06-29,1.5916522919660012
2020-06-30,1.5710052614538137
2020-07-01,1.5724268113038689
2020-07-02,1.572265659738724
2020-07-03,1.5705953312157066
2020-07-06,1.4633075406679366
2020-07-07,1.4538820260270136
2020-07-08,1.4353363808558697
2020-07-09,1.4082568596717553
2020-07-10,1.4381858294095893
2020-07-13,1.3918751215059724
2020-07-14,1.40376063056196
2020-07-15,1.4079862547396276
2020-07-16,1.488955172576701
2020-07-17,1.4817449358375814
2020-07-20,1.4669009098015195
2020-07-21,1.4536711986037756
2020-07-22,1.4538123334902
2020-07-23,1.4357639777869842
2020-07-24,1.4626019363310443
2020-07-27,1.4446269476052
2020-07-28,1.4498593256385268
2020-07-29,1.4439535996456094
2020-07-30,1.433640191161424
2020-07-31,1.4259433387374805
2020-08-03,1.4266894818336384
2020-08-04,1.432146217460977
2020-08-05,1.4232165913620807
2020-08-06,1.4303257051730405
2020-08-07,1.4244840869672124
2020-08-10,1.4298105448520266
2020-08-11,1.4418486493062845
2020-08-12,1.453789873890015
2020-08-13,1.452621354901767
2020-08-14,1.4530225902107778
2020-08-17,1.4465940414164649
2020-08-18,1.4506650392172067
2020-08-19,1.4552719384302255
2020-08-20,1.4650901619907062
2020-08-21,1.4759298911338843
2020-08-24,1.4796641817427818
2020-08-25,1.482401336815586
2020-08-26,1.4840409746047292
2020-08-27,1.4853588948178977
2020-08-28,1.4821492812207082
2020-08-31,1.4733735334414146
2020-09-01,1.4722613956024204
2020-09-02,1.4740406890142959
2020-09-03,1.472749873610006
2020-09-04,1.4811815394212404
2020-09-07,1.4885889345518064
2020-09-08,1.4914050773358924
2020-09-09,1.491773827765111
2020-09-10,1.4902131658175655
2020-09-11,1.490340445545423
2020-09-14,1.4937338436541168
2020-09-15,1.4991373570724031
2020-09-16,1.4914759461442981
2020-09-17,1.4824139834266679
2020-09-18,1.4880340346136693
2020-09-21,1.4965716154960023
2020-09-22,1.5042722572195182
2020-09-23,1.5044087011403395
2020-09-24,1.5064193347943284
2020-09-25,1.5102950414061043
2020-09-28,1.5085472390067554
2020-09-29,1.5095471075024982
2020-09-30,1.5066912612349388
2020-10-09,1.5002093081048935
2020-10-12,1.5007574523223077
2020-10-13,1.4896364872443608
2020-10-14,1.4937725563273097
2020-10-15,1.4989774227068766
2020-10-16,1.5018054333664395
2020-10-19,1.5099489211029042
2020-10-20,1.492712775250851
2020-10-21,1.493819364896406
2020-10-22,1.490028229442876
2020-10-23,1.499814133878718
2020-10-26,1.4997398238204303
2020-10-27,1.504961308211486
2020-10-28,1.503011129307482
2020-10-29,1.495099451470679
2020-10-30,1.5008969294185437
2020-11-02,1.4803700604132928
2020-11-03,1.4794954639060132
2020-11-04,1.4724324973258913
2020-11-05,1.4644355115925913
2020-11-06,1.4505025467240837
2020-11-09,1.4453877789682563
2020-11-10,1.4543000730925095
2020-11-11,1.4681494538642053
2020-11-12,1.4704679921673929
2020-11-13,1.4853713879346837
2020-11-16,1.468734541877003
2020-11-17,1.4632803142973374
2020-11-18,1.4632291669260473
2020-11-19,1.466810855056521
2020-11-20,1.4634447477163794
2020-11-23,1.4456093293860874
2020-11-24,1.4504525936609824
2020-11-25,1.459995482889752
2020-11-26,1.4493452311921293
2020-11-27,1.438838837060833
2020-11-30,1.440532182312936
2020-12-01,1.429492193123296
2020-12-02,1.4296192107278665
2020-12-03,1.4423671246300405
2020-12-04,1.4462495628818839
2020-12-07,1.4579472405177945
2020-12-08,1.457248870355784
2020-12-09,1.4620187756252943
2020-12-10,1.466315773916666
2020-12-11,1.4649842636136923
2020-12-14,1.4645807220035711
2020-12-15,1.4628891814733493
2020-12-16,1.4624614596897976
2020-12-17,1.4612824823577641
2020-12-18,1.4661363757352046
2020-12-21,1.4393687681537233
2020-12-22,1.435616366166223
2020-12-23,1.4235918326943522
2020-12-24,1.4283569953886126
2020-12-25,1.4182227385215171
2020-12-28,1.4089546655553034
2020-12-29,1.4264473693233104
2020-12-30,1.4037437555832506
2020-12-31,1.3920350336128184
2021-01-04,1.3618476156166295
2021-01-05,1.3262159237544946
2021-01-06,1.3259100957442083
2021-01-07,1.2909127442893082
2021-01-08,1.3040792358778568
2021-01-11,1.3117977146040152
2021-01-12,1.2779762072112784
2021-01-13,1.2855805833851435
2021-01-14,1.3151462231755349
2021-01-15,1.317024786621127
2021-01-18,1.3068179201549615
2021-01-19,1.3152004986040136
2021-01-20,1.3182496666783876
2021-01-21,1.3116338835350307
2021-01-22,1.3222340108693276
2021-01-25,1.3255428458690637
2021-01-26,1.3380788504007335
2021-01-27,1.326392622079748
2021-01-28,1.3329939188999822
2021-01-29,1.332642798774116
2021-02-01,1.3354439231510247
2021-02-02,1.3411004508106261
2021-02-03,1.3315969929758347
2021-02-04,1.323409517024825
2021-02-05,1.3227026121017051
2021-02-08,1.3205484756908594
2021-02-09,1.3260013628018363
2021-02-10,1.3114796362099115
2021-02-18,1.3290633284972522
2021-02-19,1.3389951263989703
2021-02-22,1.359585361610537
2021-02-23,1.3595229914795974
2021-02-24,1.3660808109360265
2021-02-25,1.3571799433818015
2021-02-26,1.3641379833484102
2021-03-01,1.3740464861729498
2021-03-02,1.3744658087694563
2021-03-03,1.3767198685894735
2021-03-04,1.3530840483526945
2021-03-05,1.354876432542305
2021-03-08,1.3092401508636091
2021-03-09,1.2869566835455344
2021-03-10,1.311774877313098
2021-03-11,1.3352451644043042
2021-03-12,1.3365816342715506
2021-03-15,1.3028019751547917
2021-03-16,1.3096763665059432
2021-03-17,1.3237170596667212
2021-03-18,1.3337201797729352
2021-03-19,1.3167032202985043
2021-03-22,1.3187519223484492
2021-03-23,1.313967334185029
2021-03-24,1.2960261045754198
2021-03-25,1.2985018319985524
2021-03-26,1.326166378536189
2021-03-29,1.3064919159086836
2021-03-30,1.3121849058905095
2021-03-31,1.3140502052319118
2021-04-01,1.3152605466436247
2021-04-02,1.3125906073852271
2021-04-06,1.3220253888894014
2021-04-07,1.3318563311411504
2021-04-08,1.3259929245722273
2021-04-09,1.3338000721860948
2021-04-12,1.3308353795157017
2021-04-13,1.3326597880605122
2021-04-14,1.3383329337352923
2021-04-15,1.3350755589225676
2021-04-16,1.3374354873965775
2021-04-19,1.3410086152254213
2021-04-20,1.3430012570534817
2021-04-21,1.3451095248782043
2021-04-22,1.3398743531839958
2021-04-23,1.3382048739265753
2021-04-26,1.3361694443398326
2021-04-27,1.3297807908597454
2021-04-28,1.3240322212134394
2021-04-29,1.3266224906038901
2021-04-30,1.3209750742430812
2021-05-06,1.3319787054490801
2021-05-07,1.3390609659376187
2021-05-10,1.3267338699349651
2021-05-11,1.333284193407621
2021-05-12,1.3282763550818468
2021-05-13,1.3304798956017523
2021-05-14,1.3384859988338524
2021-05-17,1.3454783723006327
2021-05-18,1.3510449400105935
2021-05-19,1.3502501504337538
2021-05-20,1.3535653547127182
2021-05-21,1.3574665341740146
2021-05-24,1.3472012077554443
2021-05-25,1.33626057116972
2021-05-26,1.3355308891593576
2021-05-27,1.338749524394917
2021-05-28,1.335169124026565
2021-05-31,1.3330496219422545
2021-06-01,1.3305976135271704
2021-06-02,1.3402820881594968
2021-06-03,1.3435172283779724
2021-06-04,1.338904919093499
2021-06-07,1.3407497602368432
2021-06-08,1.3460438588476769
2021-06-09,1.3466217148093866
2021-06-10,1.3369938265181671
2021-06-11,1.3347119621506713
2021-06-15,1.3323972546673597
2021-06-16,1.3388928877598039
2021-06-17,1.3322278587431478
2021-06-18,1.3313064915372483
2021-06-21,1.3228129262897352
2021-06-22,1.333691580453464
2021-06-23,1.341359350455441
2021-06-24,1.3433715219833917
2021-06-25,1.3533869289950604
2021-06-28,1.3534158624390855
2021-06-29,1.3445950005944114
2021-06-30,1.347563222405191
2021-07-01,1.3615990260009736
2021-07-02,1.3701718696744833
2021-07-05,1.3674963017196566
2021-07-06,1.3807580048523351
2021-07-07,1.3766802706915158
2021-07-08,1.3598535573710655
2021-07-09,1.3602182110541665
2021-07-12,1.362914711384036
2021-07-13,1.374293926999795
2021-07-14,1.3749184072707445
2021-07-15,1.3763730306259816
2021-07-16,1.3801745142684552
2021-07-19,1.3807025795523733
2021-07-20,1.3843541090458766
2021-07-21,1.375103519214044
2021-07-22,1.3803900106993379
2021-07-23,1.3725846330289313
2021-07-26,1.3671834079532152
2021-07-27,1.340048582373224
2021-07-28,1.3523564403885115
2021-07-29,1.3526568537348251
2021-07-30,1.3427403515130514
2021-08-02,1.373369425531252
2021-08-03,1.3855765290808673
2021-08-04,1.3663350668700085
2021-08-05,1.3660543878670144
2021-08-06,1.3688419140748467
2021-08-09,1.3892357648248888
2021-08-10,1.4033828220213134
2021-08-11,1.4065407931279836
2021-08-12,1.3991956696601122
2021-08-13,1.3985161405269555
2021-08-16,1.3995048341703953
2021-08-17,1.3969860188555092
2021-08-18,1.395783642646857
2021-08-19,1.4068938895527103
2021-08-20,1.3914064722121766
2021-08-23,1.4094900914544624
2021-08-24,1.4201393084166718
2021-08-25,1.429923570992195
2021-08-26,1.4220735274767138
2021-08-27,1.4205205469332387
2021-08-30,1.408290473720986
2021-08-31,1.3992858719078451
2021-09-01,1.424181658667223
2021-09-02,1.4047649904050616
2021-09-03,1.4092821855028577
2021-09-06,1.4215800723119347
2021-09-07,1.414759885538442
2021-09-08,1.4141939583026348
2021-09-09,1.4017246422773553
2021-09-10,1.4001922151612494
2021-09-13,1.3920816598918693
2021-09-14,1.4083886507825198
2021-09-15,1.4125727859977641
2021-09-16,1.4116369632219392
2021-09-17,1.418336990040081
2021-09-22,1.4005623228475779
2021-09-23,1.409433772709861
2021-09-24,1.4176088001972356
2021-09-27,1.4204372948549202
2021-09-28,1.4185281501009726
2021-09-29,1.4152195293215224
2021-09-30,1.415631125050671
2021-10-08,1.4149353040910533
2021-10-11,1.4215573742868701
2021-10-12,1.4196644203916022
2021-10-13,1.4158492377647498
2021-10-14,1.4203406972726735
2021-10-15,1.4215213458762352
2021-10-18,1.4434333317029233
2021-10-19,1.4427870068036859
2021-10-20,1.4369455338978003
2021-10-21,1.4411911940635629
2021-10-22,1.436714750849371
2021-10-25,1.4382758386994214
2021-10-26,1.4432609910271852
2021-10-27,1.4420660252544257
2021-10-28,1.4368960770009613
2021-10-29,1.4272656694699632
2021-11-01,1.43163025281734
2021-11-02,1.416981478636273
2021-11-03,1.4355968389827058
2021-11-04,1.434774486777104
2021-11-05,1.4345530314965869
2021-11-08,1.439808567983337
2021-11-09,1.4401131177613782
2021-11-10,1.4416978768596787
2021-11-11,1.4634036978480491
2021-11-12,1.4620512481216195
2021-11-15,1.466253224266815
2021-11-16,1.4701376241969908
2021-11-17,1.4733974358695716
2021-11-18,1.476030554320743
2021-11-19,1.472489397054762
2021-11-22,1.4799372099194172
2021-11-23,1.4783193631311693
2021-11-24,1.4767999220515715
2021-11-25,1.4775082358861167
2021-11-26,1.4773072263138556
2021-11-29,1.4676570731086076
2021-11-30,1.4667709158084734
2021-12-01,1.471817403278862
2021-12-02,1.4732579464091369
2021-12-03,1.4639356796709355
2021-12-06,1.470934812600014
2021-12-07,1.4732052346789344
2021-12-08,1.476903357787282
2021-12-09,1.4718616512493479
2021-12-10,1.4800608570127307
2021-12-13,1.4727131069952462
2021-12-14,1.4814991891115814
2021-12-15,1.4868401733969385
2021-12-16,1.4770202343896752
2021-12-17,1.487845840438577
2021-12-20,1.4881583929631317
2021-12-21,1.4843502767576753
2021-12-22,1.4854480415784415
2021-12-23,1.4851200955796886
2021-12-24,1.4753970990389822
2021-12-27,1.4760869010983717
2021-12-28,1.4830179040075584
2021-12-29,1.48621648358708
2021-12-30,1.4854836925528594
2021-12-31,1.487579299732647
2022-01-04,1.4833258447905409
2022-01-05,1.4766760485133599
2022-01-06,1.4781703546750296
2022-01-07,1.4635809466572407
2022-01-10,1.4611717046534052
2022-01-11,1.458056398965662
2022-01-12,1.4789117278834056
2022-01-13,1.4714822360104658
2022-01-14,1.4795643641200482
2022-01-17,1.4857019607540138
2022-01-18,1.4917887458065315
2022-01-19,1.4917311342347135
2022-01-20,1.494545523819117
2022-01-21,1.4940091432878142
2022-01-24,1.4951767268541891
2022-01-25,1.4998860989620908
2022-01-26,1.5111152587501386
2022-01-27,1.4984258248748175
2022-01-28,1.489641515273128
2022-02-07,1.506849276136785
2022-02-08,1.5011824813458743
2022-02-09,1.5130908026287255
2022-02-10,1.4928739613519368
2022-02-11,1.4752081046916867
2022-02-14,1.4885639831600206
2022-02-15,1.5155927450013529
2022-02-16,1.51486599858943
2022-02-17,1.5158572659497613
2022-02-18,1.5119387903056642
2022-02-21,1.5114889744576503
2022-02-22,1.5069701426901843
2022-02-23,1.5249002734092998
2022-02-24,1.514709992876294
2022-02-25,1.522796162119401
2022-02-28,1.5191117104873306
2022-03-01,1.5231167184386416
2022-03-02,1.5173980010185364
2022-03-03,1.5149881514054258
2022-03-04,1.5073206702002269
2022-03-07,1.4762686536437262
2022-03-08,1.4592053339260138
2022-03-09,1.4467510578312202
2022-03-10,1.4616023991022096
2022-03-11,1.4721808100442557
2022-03-14,1.4295095043529802
2022-03-15,1.3673927969202284
2022-03-16,1.4305970827103631
2022-03-17,1.4592510260013407
2022-03-18,1.4789395944844597
2022-03-21,1.4707461324332944
2022-03-22,1.4766121823117513
2022-03-23,1.481500458292903
2022-03-24,1.4710783518689514
2022-03-25,1.4596687097365733
2022-03-28,1.4543595418794972
2022-03-29,1.4396328344876126
2022-03-30,1.4671973791020705
2022-03-31,1.4627801622980245
2022-04-01,1.4697391758928031
2022-04-06,1.4615137647365866
2022-04-07,1.4652804529245647
2022-04-08,1.4534173660350669
2022-04-11,1.4403663898431935
2022-04-12,1.4603469197409096
2022-04-13,1.4591115091488451
2022-04-14,1.4581598257631503
2022-04-15,1.4636345670232285
2022-04-18,1.4837556094139877
2022-04-19,1.4762219866537225
2022-04-20,1.4736195530427496
2022-04-21,1.474311680465363
2022-04-22,1.4718465584167788
2022-04-25,1.4428509912663683
2022-04-26,1.427147006156266
2022-04-27,1.4618795556280373
2022-04-28,1.4756365961522948
2022-04-29,1.4940806196192502
2022-05-05,1.4997355603527072
2022-05-06,1.496491319388961
2022-05-09,1.493620307600311
2022-05-10,1.4978345120095886
2022-05-11,1.510387205618178
2022-05-12,1.4987693794448331
2022-05-13,1.4958457979692938
2022-05-16,1.4992181343508544
2022-05-17,1.4962995706494857
2022-05-18,1.4930853171769232
2022-05-19,1.4836059301849895
2022-05-20,1.4912686851302355
2022-05-23,1.4914285568899173
2022-05-24,1.4943663475667408
2022-05-25,1.4914707822692383
2022-05-26,1.4926440589849386
2022-05-27,1.4949182207476026
2022-05-30,1.4960834270083332
2022-05-31,1.4930622545802315
2022-06-01,1.4974658448856555
2022-06-02,1.4916498950677426
2022-06-06,1.4668651161016868
2022-06-07,1.4699713067827813
2022-06-08,1.4538192210361498
2022-06-09,1.4718712245671834
2022-06-10,1.4547828198303525
2022-06-13,1.4660980177678844
2022-06-14,1.457165972570384
2022-06-15,1.453171449613331
2022-06-16,1.4618283194210915
