date,equity
2019-02-20,1.3626364737001648
2019-02-21,1.363503523191572
2019-02-22,1.3945061468716
2019-02-25,1.5033373593906745
2019-02-26,1.4763889240883474
2019-02-27,1.4513185731058733
2019-02-28,1.468513625234456
2019-03-01,1.523746371607798
2019-03-04,1.5538618881722077
2019-03-05,1.5624980004395108
2019-03-06,1.5609355024390712
2019-03-07,1.510352390027056
2019-03-08,1.436808591780328
2019-03-11,1.492340286902518
2019-03-12,1.4982804062062673
2019-03-13,1.496782125800061
2019-03-14,1.4977475506375801
2019-03-15,1.5426732720184277
2019-03-18,1.6118263493183342
2019-03-19,1.5905862111706666
2019-03-20,1.5798119360790783
2019-03-21,1.580624486765995
2019-03-22,1.5841020759185256
2019-03-25,1.5215725270525422
2019-03-26,1.501196586676368
2019-03-27,1.4996953900896914
2019-03-28,1.4953498016387787
2019-03-29,1.573791703835515
2019-04-01,1.6496590573936296
2019-04-02,1.6415546680943287
2019-04-03,1.6399131134262344
2019-04-04,1.6590872997949297
2019-04-08,1.649911774482065
2019-04-09,1.6696782965416996
2019-04-10,1.668008618245158
2019-04-11,1.6071359741457338
2019-04-12,1.5951278202857428
2019-04-15,1.5911879350460083
2019-04-16,1.6534917000894556
2019-04-17,1.6518382083893661
2019-04-18,1.6462186551832296
2019-04-19,1.6774328360092179
2019-04-22,1.6236448837759476
2019-04-23,1.6124032983703045
2019-04-24,1.62007661679748
2019-04-25,1.5807439667448508
2019-04-26,1.5456899900567893
2019-04-29,1.5674699357745832
2019-04-30,1.5757152313758132
2019-05-06,1.4488462302068805
2019-05-07,1.4851380520218866
2019-05-08,1.4565402706098112
2019-05-09,1.4172469569829096
2019-05-10,1.4949430314454804
2019-05-13,1.4560739019267377
2019-05-14,1.4489998373400539
2019-05-15,1.5104162594943364
2019-05-16,1.518492559729676
2019-05-17,1.4618708192980785
2019-05-20,1.4291359152778584
2019-05-21,1.457968547046088
2019-05-22,1.447300945145914
2019-05-23,1.3993430813920578
2019-05-24,1.4099840370115462
2019-05-27,1.435380819918743
2019-05-28,1.4689699772527267
2019-05-29,1.453353055400814
2019-05-30,1.4444806820578293
2019-05-31,1.4394272068886913
2019-06-03,1.4537054377810508
2019-06-04,1.4298530158797496
2019-06-05,1.4355063686515614
2019-06-06,1.407112200352011
2019-06-10,1.4514135171487348
2019-06-11,1.5174193671671772
2019-06-12,1.5065627887706396
2019-06-13,1.5013397471935146
2019-06-14,1.496171894306719
2019-06-17,1.4936151386750918
2019-06-18,1.5048413539036152
2019-06-19,1.5383794650489127
2019-06-20,1.6010141743234652
2019-06-21,1.6004231030057712
2019-06-24,1.613164688304003
2019-06-25,1.5947976756373379
2019-06-26,1.5996102624830804
2019-06-27,1.636699531143273
2019-06-28,1.6345282250193647
2019-07-01,1.7027105866953924
2019-07-02,1.7167713801077753
2019-07-03,1.6910624447652955
2019-07-04,1.6701891665266104
2019-07-05,1.6940010140144306
2019-07-08,1.6403487531498706
2019-07-09,1.6408206386806474
2019-07-10,1.646467249251047
2019-07-11,1.6416236108821631
2019-07-12,1.6600845154745467
2019-07-15,1.6719697569594385
2019-07-16,1.6541497456339809
2019-07-17,1.6519036208533102
2019-07-18,1.6365795849910896
2019-07-19,1.6613177888694275
2019-07-22,1.6626448353584369
2019-07-23,1.6773025542850748
2019-07-24,1.6949768391828062
2019-07-25,1.7170867905623979
2019-07-26,1.7273034570314003
2019-07-29,1.7255839510528004
2019-07-30,1.734710880435663
2019-07-31,1.7142957291605467
2019-08-01,1.6942269879432053
2019-08-02,1.6559421903504439
2019-08-05,1.6084740016697525
2019-08-06,1.5866325347111483
2019-08-07,1.5840744563418707
2019-08-08,1.6122571883645922
2019-08-09,1.594169723284756
2019-08-12,1.635055029471442
2019-08-13,1.6173690729383705
2019-08-14,1.6297549626195493
2019-08-15,1.6418973725068582
2019-08-16,1.6515948616783303
2019-08-19,1.7064557279146848
2019-08-20,1.7166114516962125
2019-08-21,1.726228008196311
2019-08-22,1.7217663932509915
2019-08-23,1.7432092457111812
2019-08-26,1.719323668965033
2019-08-27,1.7575983532370252
2019-08-28,1.7566745500617773
2019-08-29,1.7421566443490473
2019-08-30,1.7560475327525793
2019-09-02,1.798175981801715
2019-09-03,1.7940544717103295
2019-09-04,1.803406737747917
2019-09-05,1.8169246782094957
2019-09-06,1.827293650798771
2019-09-09,1.843809715314593
2019-09-10,1.8331751921234563
2019-09-11,1.8100988237682343
2019-09-12,1.831762935312904
2019-09-16,1.8315764367769527
2019-09-17,1.7949585805058075
2019-09-18,1.8064161157278509
2019-09-19,1.8137705035398872
2019-09-20,1.826696210726571
2019-09-23,1.790875977346834
2019-09-24,1.7970301316436745
2019-09-25,1.767422516121576
2019-09-26,1.7435720389329608
2019-09-27,1.7453155565029648
2019-09-30,1.7279823694870333
2019-10-08,1.7373500849974928
2019-10-09,1.737615854765597
2019-10-10,1.7610973514106123
2019-10-11,1.7753022887923562
2019-10-14,1.7900408615328376
2019-10-15,1.780711679472151
2019-10-16,1.759679681716469
2019-10-17,1.763791030592783
2019-10-18,1.7306865403592626
2019-10-21,1.7379925395975526
2019-10-22,1.7521299521082432
2019-10-23,1.7422768472302979
2019-10-24,1.7348971135666507
2019-10-25,1.7620292410571652
2019-10-28,1.787778050811461
2019-10-29,1.793876922102162
2019-10-30,1.784552621506301
2019-10-31,1.7873031505765906
2019-11-01,1.8317005149078762
2019-11-04,1.8550852803166824
2019-11-05,1.884925982503942
2019-11-06,1.8828518486115813
2019-11-07,1.8879881306673165
2019-11-08,1.8905314393737265
2019-11-11,1.8334228758289635
2019-11-12,1.8304187840133503
2019-11-13,1.834666997473801
2019-11-14,1.8301736836810847
2019-11-15,1.8037280959726654
2019-11-18,1.8251168038771963
2019-11-19,1.8691029494872224
2019-11-20,1.8483705407686872
2019-11-21,1.839746655447707
2019-11-22,1.8218166605656343
2019-11-25,1.8528101834750093
2019-11-26,1.8687656336292773
2019-11-27,1.8514426051234592
2019-11-28,1.8452333598745885
2019-11-29,1.81933420572551
2019-12-02,1.8339155461441234
2019-12-03,1.854074268844831
2019-12-04,1.8539694824210025
2019-12-05,1.8725002901684153
2019-12-06,1.8885370532621375
2019-12-09,1.8905480493458604
2019-12-10,1.893471421823245
2019-12-11,1.8947237379727668
2019-12-12,1.8792281055116968
2019-12-13,1.9306448804442742
2019-12-16,1.9367353835565082
2019-12-17,1.971112773541892
2019-12-18,1.9547376042202596
2019-12-19,1.9573400106240542
2019-12-20,1.9521738541349865
2019-12-23,1.9248496933988015
2019-12-24,1.9552897199732462
2019-12-25,1.9615217098730664
2019-12-26,1.9807613422393624
2019-12-27,1.9862465300045162
2019-12-30,2.031197522162936
2019-12-31,2.0444556066882145
2020-01-02,2.1041579144180993
2020-01-03,2.092673329204283
2020-01-06,2.0833796542360274
2020-01-07,2.096395919488498
2020-01-08,2.075881787180855
2020-01-09,2.1195290930756143
2020-01-10,2.120552795131908
2020-01-13,2.1512603718932595
2020-01-14,2.1449926381844073
2020-01-15,2.13124726304146
2020-01-16,2.1219746804932997
2020-01-17,2.1330795470907638
2020-01-20,2.151566084047843
2020-01-21,2.1006694038749143
2020-01-22,2.128712464670846
2020-01-23,2.0390239719816057
2020-02-03,1.8235446563612705
2020-02-04,1.9300386644347882
2020-02-05,1.9836052865212537
2020-02-06,2.033775496900675
2020-02-07,2.0202975606890083
2020-02-10,2.0453797449661755
2020-02-11,2.081632972329426
2020-02-12,2.106095539631301
2020-02-13,2.0954164827328037
2020-02-14,2.111062200844739
2020-02-17,2.172812954541617
2020-02-18,2.1557237281962762
2020-02-19,2.1464830356122535
2020-02-20,2.2176039725220575
2020-02-21,2.2180242513324635
2020-02-24,2.2015818110427516
2020-02-25,2.198025675047139
2020-02-26,2.1601717871985486
2020-02-27,2.169603242946445
2020-02-28,2.0572997568749978
2020-03-02,2.159389918377485
2020-03-03,2.183247280418547
2020-03-04,2.1814466176355913
2020-03-05,2.2607213504494688
2020-03-06,2.210257078558448
2020-03-09,2.086478457483838
2020-03-10,2.147958965392451
2020-03-11,2.108754201944242
2020-03-12,2.04359798401281
2020-03-13,1.995772101081158
2020-03-16,1.8743791035515631
2020-03-17,1.8368311638057242
2020-03-18,1.7920409742962946
2020-03-19,1.706717504173668
2020-03-20,1.817368690319104
2020-03-23,1.694111241631346
2020-03-24,2.2470091181959555
2020-03-25,2.357020264982578
2020-03-26,2.363965527214971
2020-03-27,2.4043106861647243
2020-03-30,2.399430543787719
2020-03-31,2.3963962635213956
2020-04-01,2.377334868730946
2020-04-02,2.442330379114788
2020-04-03,2.420441287566968
2020-04-07,2.5013327179937823
2020-04-08,2.480953555297058
2020-04-09,2.4725153816166263
2020-04-10,2.451827413062505
2020-04-13,2.452332881724553
2020-04-14,2.5516017897475995
2020-04-15,2.5201246500943695
2020-04-16,2.5365783806626987
2020-04-17,2.577582153302833
2020-04-20,2.588168810914119
2020-04-21,2.5108457726895472
2020-04-22,2.545506302344732
2020-04-23,2.535701862827841
2020-04-24,2.499919516233174
2020-04-27,2.5346548390435566
2020-04-28,2.597892292425332
2020-04-29,2.63940133305791
2020-04-30,2.702155456848342
2020-05-06,2.7095763220737417
2020-05-07,2.6937374280637463
2020-05-08,2.7366412812510688
2020-05-11,2.7247199097340995
2020-05-12,2.747907909064023
2020-05-13,2.747480016346963
2020-05-14,2.6968621044877286
2020-05-15,2.7028418506934444
2020-05-18,2.7231356440287096
2020-05-19,2.783522867485403
2020-05-20,2.7588292391802183
2020-05-21,2.737292674878428
2020-05-22,2.636834393737786
2020-05-25,2.653075399698879
2020-05-26,2.7100539845530265
2020-05-27,2.708538128181406
2020-05-28,2.7048468719665815
2020-05-29,2.727568172060101
2020-06-01,2.8275957420046955
2020-06-02,2.824623410072918
2020-06-03,2.8342855349342675
2020-06-04,2.814094313929664
2020-06-05,2.8389304904519634
2020-06-08,2.898329993820107
2020-06-09,2.9428985275988833
2020-06-10,2.9377464408533815
2020-06-11,2.9041127169716976
2020-06-12,2.900306472658834
2020-06-15,2.827376583859875
2020-06-16,2.8817973966477535
2020-06-17,2.8949937353626187
2020-06-18,2.9382668711928908
2020-06-19,3.0018517013395822
2020-06-22,2.9917843604068017
2020-06-23,3.01023680783167
2020-06-24,3.0523866577188117
2020-06-29,3.0238900237978448
2020-06-30,3.0622032526115466
2020-07-01,3.1857192156621266
2020-07-02,3.2790496870050494
2020-07-03,3.3846042112092056
2020-07-06,3.6381898586866828
2020-07-07,3.6696285269867768
2020-07-08,3.714950638502667
2020-07-09,3.8053429580870133
2020-07-10,3.7212883779228374
2020-07-13,3.853412594022082
2020-07-14,3.811898569938184
2020-07-15,3.8181868598841135
2020-07-16,3.554240756947329
2020-07-17,3.6196792035690732
2020-07-20,3.782858838292502
2020-07-21,3.826007340514583
2020-07-22,3.8503513659184243
2020-07-23,3.894642793275783
2020-07-24,3.7010197975293035
2020-07-27,3.765430914547055
2020-07-28,3.7826590654716186
2020-07-29,3.9168265293511766
2020-07-30,3.904394168634366
2020-07-31,3.9409286064736713
2020-08-03,4.033809746693687
2020-08-04,4.040012379639615
2020-08-05,4.052512596388865
2020-08-06,4.024609509211667
2020-08-07,3.9933325036663576
2020-08-10,3.988083368689665
2020-08-11,3.920526566806302
2020-08-12,3.8752230186572416
2020-08-13,3.8731263032612118
2020-08-14,3.9332273406671105
2020-08-17,4.031595860273491
2020-08-18,4.035089786647439
2020-08-19,3.9494388683888753
2020-08-20,3.8823509950373327
2020-08-21,3.9245492859041016
2020-08-24,4.013183178166454
2020-08-25,4.008729854102663
2020-08-26,3.94454323726179
2020-08-27,3.9665346070349767
2020-08-28,4.111750583677836
2020-08-31,4.113666461996921
2020-09-01,4.176355920040441
2020-09-02,4.165523992709365
2020-09-03,4.160378067061006
2020-09-04,4.116288578700001
2020-09-07,4.022277262562232
2020-09-08,4.064866659571901
2020-09-09,3.948942383027589
2020-09-10,3.9861986006292436
2020-09-11,4.05114363593654
2020-09-14,4.108661311072093
2020-09-15,4.16041245518806
2020-09-16,4.145778682285972
2020-09-17,4.121718235786869
2020-09-18,4.224074290161531
2020-09-21,4.1639831902142035
2020-09-22,4.120071578969416
2020-09-23,4.157659053405029
2020-09-24,4.042065582222251
2020-09-25,4.052637615204936
2020-09-28,4.099317274903713
2020-09-29,4.125017608726809
2020-09-30,4.150136422551243
2020-10-09,4.281376463418583
2020-10-12,4.46310961278061
2020-10-13,4.5286176096861395
2020-10-14,4.506744989400477
2020-10-15,4.490006721765467
2020-10-16,4.472403097925806
2020-10-19,4.418091883483445
2020-10-20,4.49665332402843
2020-10-21,4.491053209191139
2020-10-22,4.487599957217884
2020-10-23,4.404027730550933
2020-10-26,4.437308956387571
2020-10-27,4.45090151202964
2020-10-28,4.519845590692047
2020-10-29,4.585519788968889
2020-10-30,4.5352251235406165
2020-11-02,4.632892656864748
2020-11-03,4.688993461196928
2020-11-04,4.765206224383076
2020-11-05,4.852874415834619
2020-11-06,4.879346383235869
2020-11-09,4.96649206744265
2020-11-10,4.9379256991127916
2020-11-11,4.866809528054105
2020-11-12,4.890245042806685
2020-11-13,4.811459062214894
2020-11-16,4.872737687081378
2020-11-17,4.8420269707020696
2020-11-18,4.814004549067701
2020-11-19,4.880253194144569
2020-11-20,4.937249226363943
2020-11-23,5.035974850623822
2020-11-24,4.992648645208519
2020-11-25,4.9239070646196375
2020-11-26,4.934783347232173
2020-11-27,5.018667703329344
2020-11-30,4.997268797720597
2020-12-01,5.096445767222017
2020-12-02,5.081144224756436
2020-12-03,5.052587438638502
2020-12-04,5.07286905667041
2020-12-07,5.022068457065139
2020-12-08,5.01073634612043
2020-12-09,4.942096108875731
2020-12-10,4.966618535996438
2020-12-11,4.965796182073467
2020-12-14,4.980765106783808
2020-12-15,5.010488800282441
2020-12-16,5.056088510861874
2020-12-17,5.1451526189715935
2020-12-18,5.206310739440438
2020-12-21,5.2864372977250556
2020-12-22,5.1773108242726105
2020-12-23,5.275375473968756
2020-12-24,5.29417341958269
2020-12-25,5.365806501769052
2020-12-28,5.413499827514241
2020-12-29,5.325670010207965
2020-12-30,5.448463816262912
2020-12-31,5.566296839223691
2021-01-04,5.689059320568752
2021-01-05,5.827124740906033
2021-01-06,5.930424190010585
2021-01-07,6.109222874649126
2021-01-08,6.081115551708675
2021-01-11,5.981979508823409
2021-01-12,6.1910480158769925
2021-01-13,6.180157538021625
2021-01-14,5.983217935859425
2021-01-15,6.003789804285819
2021-01-18,6.051245967604065
2021-01-19,5.920430370291565
2021-01-20,5.9745349211497505
2021-01-21,6.114772263613626
2021-01-22,6.133180889829581
2021-01-25,6.21064650986883
2021-01-26,6.050455883259517
2021-01-27,6.104550709868938
2021-01-28,5.872933625180882
2021-01-29,5.826348470094333
2021-02-01,5.84889430454438
2021-02-02,5.990255353989539
2021-02-03,5.926162557531212
2021-02-04,5.8785944283802785
2021-02-05,5.914682535130389
2021-02-08,6.019703396301191
2021-02-09,6.185684396425299
2021-02-10,6.394229485614825
2021-02-18,6.369451058410185
2021-02-19,6.384410349793795
2021-02-22,6.175792363081486
2021-02-23,6.119729433280708
2021-02-24,5.947139106897196
2021-02-25,6.011266633152248
2021-02-26,5.808652624907249
2021-03-01,5.917966544032465
2021-03-02,5.847214411901515
2021-03-03,5.929543316180341
2021-03-04,5.666985526878229
2021-03-05,5.640271875135349
2021-03-08,5.363984720113064
2021-03-09,5.251151956845444
2021-03-10,5.324169196253569
2021-03-11,5.488538324538018
2021-03-12,5.524423412854593
2021-03-15,5.3624870260659945
2021-03-16,5.418349748791583
2021-03-17,5.456342273227904
2021-03-18,5.510515547018645
2021-03-19,5.306282362382728
2021-03-22,5.33810503124103
2021-03-23,5.252901222102883
2021-03-24,5.129760731867992
2021-03-25,5.163035122377839
2021-03-26,5.321594929793829
2021-03-29,5.391890233230767
2021-03-30,5.476272391293437
2021-03-31,5.443888619737371
2021-04-01,5.553759574962529
2021-04-02,5.620440735804009
2021-04-06,5.571989484251686
2021-04-07,5.509823600532745
2021-04-08,5.544576618177978
2021-04-09,5.4266096747528865
2021-04-12,5.338781947912136
2021-04-13,5.314249619050957
2021-04-14,5.3820379954377415
2021-04-15,5.350568293819553
2021-04-16,5.394299984383287
2021-04-19,5.586914695859654
2021-04-20,5.569181463004458
2021-04-21,5.577364000322908
2021-04-22,5.573224060933225
2021-04-23,5.654590056192736
2021-04-26,5.56440648397489
2021-04-27,5.5690960596218915
2021-04-28,5.656238506554343
2021-04-29,5.729304677316457
2021-04-30,5.7218698346002395
2021-05-06,5.648493728949649
2021-05-07,5.537777730378427
2021-05-10,5.621888010389809
2021-05-11,5.635798930024491
2021-05-12,5.659574662957667
2021-05-13,5.560538944223498
2021-05-14,5.668387383684869
2021-05-17,5.80725865421496
2021-05-18,5.7958190855472616
2021-05-19,5.790470927722593
2021-05-20,5.79561938615224
2021-05-21,5.762429530060995
2021-05-24,5.782443822484016
2021-05-25,5.9630363863651
2021-05-26,5.996921271900711
2021-05-27,6.010108302732394
2021-05-28,6.008823968902136
2021-05-31,6.025469662282081
2021-06-01,6.042108819398045
2021-06-02,5.988866450213465
2021-06-03,5.928666804266254
2021-06-04,5.9510871988741965
2021-06-07,5.916617488123783
2021-06-08,5.898387101081316
2021-06-09,5.921081666796449
2021-06-10,6.007376925226982
2021-06-11,6.006923994284975
2021-06-15,5.91132259596536
2021-06-16,5.774868063936128
2021-06-17,5.811700612370911
2021-06-18,5.788475383726737
2021-06-21,5.717531172809344
2021-06-22,5.76957086832973
2021-06-23,5.859737109256397
2021-06-24,5.900249958292849
2021-06-25,5.9969956847071195
2021-06-28,6.02606120536639
2021-06-29,5.959836484835473
2021-06-30,6.005217191839438
2021-07-01,6.03990081741526
2021-07-02,5.832321641732825
2021-07-05,5.847790555217369
2021-07-06,5.821214970061384
2021-07-07,5.885307257071169
2021-07-08,5.793936477353507
2021-07-09,5.803275317995777
2021-07-12,5.8584340176876255
2021-07-13,5.891774170538131
2021-07-14,5.802002545002663
2021-07-15,5.8710704233662945
2021-07-16,5.798924883652697
2021-07-19,5.846643536202866
2021-07-20,5.840335131072846
2021-07-21,5.9104761975864175
2021-07-22,5.910432500605209
2021-07-23,5.851494201343064
2021-07-26,5.60759569410552
2021-07-27,5.379283746840319
2021-07-28,5.410831845387571
2021-07-29,5.510486996786614
2021-07-30,5.473282475179666
2021-08-02,5.672002310461814
2021-08-03,5.724474915773542
2021-08-04,5.78221215768158
2021-08-05,5.779897345397387
2021-08-06,5.731938729032263
2021-08-09,5.797271293809634
2021-08-10,5.859991418280591
2021-08-11,5.814370987194923
2021-08-12,5.783976660164952
2021-08-13,5.732567070795743
2021-08-16,5.7544002631178905
2021-08-17,5.610278372391097
2021-08-18,5.663882717085327
2021-08-19,5.582009980056047
2021-08-20,5.414243998052681
2021-08-23,5.530753378158637
2021-08-24,5.5699054255420055
2021-08-25,5.629082099873078
2021-08-26,5.5102575850036235
2021-08-27,5.5693011426436545
2021-08-30,5.528156429640814
2021-08-31,5.575285057905605
2021-09-01,5.696468731370861
2021-09-02,5.68538794334306
2021-09-03,5.671053708922025
2021-09-06,5.834326958359451
2021-09-07,5.876751419230869
2021-09-08,5.827339786042662
2021-09-09,5.876037986375281
2021-09-10,5.911908507876716
2021-09-13,5.9171967751435615
2021-09-14,5.8265828024160555
2021-09-15,5.703130174120078
2021-09-16,5.625920575365664
2021-09-17,5.708618751705875
2021-09-22,5.690647773516596
2021-09-23,5.691151204825686
2021-09-24,5.679462144941659
2021-09-27,5.754997073765447
2021-09-28,5.770843288705686
2021-09-29,5.722718976010068
2021-09-30,5.763714835397115
2021-10-08,5.879661699928172
2021-10-11,5.926459151321376
2021-10-12,5.888981759417128
2021-10-13,5.940104447318246
2021-10-14,5.912185666153671
2021-10-15,5.978372522697169
2021-10-18,5.921666380611329
2021-10-19,5.981295782388149
2021-10-20,5.925425680964507
2021-10-21,5.974607714665986
2021-10-22,6.054114754437045
2021-10-25,6.064970718840104
2021-10-26,6.011020526980272
2021-10-27,5.893146980061987
2021-10-28,5.859165267096002
2021-10-29,5.938631711673994
2021-11-01,5.943484241663873
2021-11-02,5.824667465333983
2021-11-03,5.810457750331798
2021-11-04,5.893773497267613
2021-11-05,5.854820618543909
2021-11-08,5.830872317748806
2021-11-09,5.801948533771718
2021-11-10,5.766237841278961
2021-11-11,5.897458226216441
2021-11-12,5.871079696325808
2021-11-15,5.869219840458611
2021-11-16,5.883291964457908
2021-11-17,5.877921953936427
2021-11-18,5.807571939812853
2021-11-19,5.888001443872945
2021-11-22,5.902138050546313
2021-11-23,5.879151038330625
2021-11-24,5.887418868008398
2021-11-25,5.840272708401698
2021-11-26,5.769406227370839
2021-11-29,5.742325552637393
2021-11-30,5.722149422845316
2021-12-01,5.749121623686309
2021-12-02,5.779794332798187
2021-12-03,5.8574639339262315
2021-12-06,5.871483525539367
2021-12-07,5.93567152459625
2021-12-08,6.014401592811767
2021-12-09,6.121448424978877
2021-12-10,6.101165152438425
2021-12-13,6.140821831623527
2021-12-14,6.060081302240692
2021-12-15,5.991318513634293
2021-12-16,6.045308401066516
2021-12-17,5.926019095510232
2021-12-20,5.867954411086892
2021-12-21,5.947647073585754
2021-12-22,5.952823501533474
2021-12-23,5.994359338569516
2021-12-24,5.952772333787324
2021-12-27,5.971834954697175
2021-12-28,6.0255660941928895
2021-12-29,5.934185782991718
2021-12-30,5.959460664115932
2021-12-31,6.009743634859498
2022-01-04,5.996346228149653
2022-01-05,5.965353645659594
2022-01-06,5.884988089528809
2022-01-07,5.9367274093416995
2022-01-10,5.970326420536129
2022-01-11,5.879801883714939
2022-01-12,5.9505824333700374
2022-01-13,5.827444940145604
2022-01-14,5.776394712366417
2022-01-17,5.818365381661113
2022-01-18,5.908929628399053
2022-01-19,5.898310768090509
2022-01-20,5.9977864807557975
2022-01-21,5.955280589026939
2022-01-24,5.929446678506123
2022-01-25,5.784647562870449
2022-01-26,5.829981909282624
2022-01-27,5.690089098353398
2022-01-28,5.584924258671994
2022-02-07,5.736766903553833
2022-02-08,5.716018734904481
2022-02-09,5.782387217774507
2022-02-10,5.782393225779663
2022-02-11,5.7329648401783135
2022-02-14,5.66372271787918
2022-02-15,5.715133440929091
2022-02-16,5.732974219310443
2022-02-17,5.738842812865123
2022-02-18,5.779960620760188
2022-02-21,5.759097415629585
2022-02-22,5.6754415627812795
2022-02-23,5.72505809860337
2022-02-24,5.5958639575888585
2022-02-25,5.622745464054003
2022-02-28,5.637874263139659
2022-03-01,5.708175587894835
2022-03-02,5.658488257937598
2022-03-03,5.638418172789229
2022-03-04,5.552195282809877
2022-03-07,5.344415525124269
2022-03-08,5.207558700916812
2022-03-09,5.164153789492507
2022-03-10,5.232614297038661
2022-03-11,5.2781631739359725
2022-03-14,5.101587589538092
2022-03-15,4.799379962401605
2022-03-16,5.0434360010105
2022-03-17,5.176024382463814
2022-03-18,5.235820677233148
2022-03-21,5.243694440461035
2022-03-22,5.262355352139318
2022-03-23,5.245471581198901
2022-03-24,5.227969820916132
2022-03-25,5.098492305969197
2022-03-28,5.0913857193961185
2022-03-29,5.0742929216387225
2022-03-30,5.254429096344496
2022-03-31,5.2205383291476215
2022-04-01,5.315298464771057
2022-04-06,5.286031271907731
2022-04-07,5.215418590748104
2022-04-08,5.2389500663744615
2022-04-11,5.069002765125108
2022-04-12,5.205021432707909
2022-04-13,5.1832682868428845
2022-04-14,5.294682856648148
2022-04-15,5.2776318335978605
2022-04-18,5.240084099224505
2022-04-19,5.177308926686087
2022-04-20,5.095972588060955
2022-04-21,4.984934377889374
2022-04-22,5.036067636233203
2022-04-25,4.771735448958949
2022-04-26,4.760031360629427
2022-04-27,4.910507506171318
2022-04-28,4.972847778030125
2022-04-29,5.130683652900203
2022-05-05,5.138489349905935
2022-05-06,4.958950602872353
2022-05-09,4.89317806721639
2022-05-10,4.923880652315806
2022-05-11,5.033157799204626
2022-05-12,4.990407299126076
2022-05-13,5.062253987496006
2022-05-16,5.0196614925612515
2022-05-17,5.11921805742426
2022-05-18,5.0991221359455645
2022-05-19,5.103555532803679
2022-05-20,5.226905739769855
2022-05-23,5.15844876663716
2022-05-24,5.028904286908165
2022-05-25,5.072627003496699
2022-05-26,5.0818017829255995
2022-05-27,5.110350867250176
2022-05-30,5.159796929259346
2022-05-31,5.244757495190113
2022-06-01,5.223286711177319
2022-06-02,5.2246137549735625
2022-06-06,5.334032576820054
2022-06-07,5.355902874504792
2022-06-08,5.417311429188511
2022-06-09,5.334812469008106
2022-06-10,5.417376850763075
2022-06-13,5.327889201386366
2022-06-14,5.394919352544341
2022-06-15,5.475694961238515
2022-06-16,5.429527930323624
2022-06-17,5.501937234974252
2022-06-20,5.546456397673464
2022-06-21,5.559682772227892
2022-06-22,5.464629887670965
2022-06-23,5.545285934130005
2022-06-24,5.638226507969186
2022-06-27,5.733313084724171
2022-06-28,5.796562015307991
2022-06-29,5.702803555795795
2022-06-30,5.822228997072957
2022-07-01,5.81305179348731
2022-07-04,5.870710582639028
2022-07-05,5.8420770157733735
2022-07-06,5.728493603166103
2022-07-07,5.733300162897039
2022-07-08,5.752615038103923
2022-07-11,5.6608346753212455
2022-07-12,5.628732452887548
2022-07-13,5.615463800957872
2022-07-14,5.600302150243011
2022-07-15,5.5026641120690565
2022-07-18,5.603969692304514
2022-07-19,5.555085018645908
2022-07-20,5.558855869549464
2022-07-21,5.487241895739404
2022-07-22,5.50198858741913
2022-07-25,5.495176166213592
2022-07-26,5.528795042915354
2022-07-27,5.47837816392119
2022-07-28,5.483989565135877
