date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-27,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,1.0
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-02,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,1.0
2019-10-25,1.0
2019-10-28,1.0
2019-10-29,0.999
2019-10-30,0.9990213944754244
2019-10-31,0.9868637179476325
2019-11-01,1.01073771826509
2019-11-04,1.0254367298172924
2019-11-05,1.0442988555740305
2019-11-06,1.0318932437268327
2019-11-07,1.0346566245119826
2019-11-08,1.0307720323643508
2019-11-11,1.0066393464632115
2019-11-12,1.0010763502925912
2019-11-13,1.0176699182719842
2019-11-14,1.0233876677469207
2019-11-15,1.0076816205628512
2019-11-18,1.0121598846567161
2019-11-19,1.0397451547925007
2019-11-20,1.028768541188905
2019-11-21,1.0223451577570237
2019-11-22,0.9966272469868066
2019-11-25,0.9893525384115293
2019-11-26,1.0087370594581582
2019-11-27,1.0087880543317682
2019-11-28,1.0117853025182524
2019-11-29,0.9957804839893428
2019-12-02,1.0053728809065774
2019-12-03,1.0235223542952367
2019-12-04,1.0278249692862413
2019-12-05,1.0396046467629678
2019-12-06,1.056257873293746
2019-12-09,1.0415741775868457
2019-12-10,1.0453995298332426
2019-12-11,1.0343662252738863
2019-12-12,1.0258414059658547
2019-12-13,1.0463361829172755
2019-12-16,1.044290326536695
2019-12-17,1.0562821482506868
2019-12-18,1.0446950023864316
2019-12-19,1.0379753061642025
2019-12-20,1.0339722788729606
2019-12-23,1.0304435164866506
2019-12-24,1.0337818385155197
2019-12-25,1.0444997941600427
2019-12-26,1.0501825762514636
2019-12-27,1.0532657990157186
2019-12-30,1.0691365706582912
2019-12-31,1.0880978056463453
2020-01-02,1.1199693074623718
2020-01-03,1.1004954384232097
2020-01-06,1.086899771023555
2020-01-07,1.1019263151438754
2020-01-08,1.0949161215457643
2020-01-09,1.128184855105177
2020-01-10,1.1352884870360798
2020-01-13,1.144534154626184
2020-01-14,1.137731255131352
2020-01-15,1.136873163335766
2020-01-16,1.1252317998042636
2020-01-17,1.1267431626467934
2020-01-20,1.1409459891930074
2020-01-21,1.1111943573250715
2020-01-22,1.1170940498735
2020-01-23,1.0628952440528194
2020-02-03,0.9512940552534266
2020-02-04,1.0291147414573751
2020-02-05,1.0628896755580797
2020-02-06,1.1023221874114546
2020-02-07,1.1025114555582254
2020-02-10,1.1323928218301
2020-02-11,1.1466817527708368
2020-02-12,1.1732427307943112
2020-02-13,1.1945161821622
2020-02-14,1.2107517561970507
2020-02-17,1.242091594054909
2020-02-18,1.247353307790216
2020-02-19,1.2310747396701014
2020-02-20,1.2659762463901674
2020-02-21,1.2670331201563447
2020-02-24,1.2747071021699292
2020-02-25,1.2673791443187041
2020-02-26,1.2335345194482779
2020-02-27,1.2500526512043102
2020-02-28,1.1963415047544916
2020-03-02,1.2469668567676409
2020-03-03,1.2652119791627996
2020-03-04,1.2624653701754824
2020-03-05,1.3131356311999471
2020-03-06,1.2924925540105143
2020-03-09,1.227494265769959
2020-03-10,1.264956337183456
2020-03-11,1.2432547042115005
2020-03-12,1.2033213877058218
2020-03-13,1.180841889477783
2020-03-16,1.083182373801573
2020-03-17,1.0589193517442976
2020-03-18,1.0376224241677054
2020-03-19,1.0162154816637488
2020-03-20,1.0505294998768304
2020-03-23,0.9951185200434906
2020-03-24,1.041811017091237
2020-03-25,1.0992426067084218
2020-03-26,1.0847418729784581
2020-03-27,1.099720100307391
2020-03-30,1.08414614474984
2020-03-31,1.0940761841361983
2020-04-01,1.0973249944333154
2020-04-02,1.1282961538781884
2020-04-03,1.1195261320420122
2020-04-07,1.1810715849169113
2020-04-08,1.1693103320576077
2020-04-09,1.1647400539191464
2020-04-10,1.1516750763429768
2020-04-13,1.1528079935391717
2020-04-14,1.201794528198549
2020-04-15,1.1841385273837848
2020-04-16,1.1867724916708504
2020-04-17,1.205039146095409
2020-04-20,1.2136403117179624
2020-04-21,1.1923849654281653
2020-04-22,1.214679583601607
2020-04-23,1.2000719790743692
2020-04-24,1.202376481140754
2020-04-27,1.1931290358831408
2020-04-28,1.2403620981983299
2020-04-29,1.217736602633708
2020-04-30,1.2297264508061136
2020-05-06,1.2513145254339846
2020-05-07,1.257171986881139
2020-05-08,1.2611047078676254
2020-05-11,1.2410071548827166
2020-05-12,1.2452951427156362
2020-05-13,1.2586245023448455
2020-05-14,1.2421077219312755
2020-05-15,1.2474784758945074
2020-05-18,1.2703519788256399
2020-05-19,1.2774186534199705
2020-05-20,1.2700318610930723
2020-05-21,1.2742342824737602
2020-05-22,1.2329860992996071
2020-05-25,1.2425246557379943
2020-05-26,1.2636485160208901
2020-05-27,1.2353384462243149
2020-05-28,1.2343939072894483
2020-05-29,1.2445211882574465
2020-06-01,1.2910708790934646
2020-06-02,1.2848930047772362
2020-06-03,1.2915230283859556
2020-06-04,1.2902003170157559
2020-06-05,1.294057795965039
2020-06-08,1.305131872372106
2020-06-09,1.3254570222472777
2020-06-10,1.3426159253157997
2020-06-11,1.337624718339611
2020-06-12,1.334073610246202
2020-06-15,1.3195855862755144
2020-06-16,1.3427281335316723
2020-06-17,1.3465421735673737
2020-06-18,1.3684830345887964
2020-06-19,1.4114902240410234
2020-06-22,1.4169199793094986
2020-06-23,1.4363420314267217
2020-06-24,1.4463803095551986
2020-06-29,1.4436466285038885
2020-06-30,1.4655006083109767
2020-07-01,1.4977321498990606
2020-07-02,1.5073479596425556
2020-07-03,1.51395413910578
2020-07-06,1.573260275453524
2020-07-07,1.614070005720153
2020-07-08,1.6290453473081927
2020-07-09,1.6653197622747855
2020-07-10,1.6599477335238584
2020-07-13,1.7303690579975863
2020-07-14,1.7308801344992477
2020-07-15,1.7258580501960323
2020-07-16,1.6038673869550915
2020-07-17,1.625064242983527
2020-07-20,1.6677181149876277
2020-07-21,1.6917355153458562
2020-07-22,1.7081284742742604
2020-07-23,1.7573291092470247
2020-07-24,1.6572945852089191
2020-07-27,1.6687992462382386
2020-07-28,1.6769317849242373
2020-07-29,1.7196750687323823
2020-07-30,1.7231747545039997
2020-07-31,1.7598871014142388
2020-08-03,1.7740798267295144
2020-08-04,1.7518945323628425
2020-08-05,1.7783216474059655
2020-08-06,1.786808246825298
2020-08-07,1.7639656954006224
2020-08-10,1.736823452231439
2020-08-11,1.691450576122914
2020-08-12,1.6448673510532374
2020-08-13,1.6491181429628765
2020-08-14,1.6753178700465734
2020-08-17,1.7047052458642542
2020-08-18,1.7323329256212905
2020-08-19,1.6866943888283703
2020-08-20,1.660366638925255
2020-08-21,1.6977706896640614
2020-08-24,1.7689026818133704
2020-08-25,1.7679597843413524
2020-08-26,1.7240180715526823
2020-08-27,1.7498483017704307
2020-08-28,1.8218073054086827
2020-08-31,1.837655478862674
2020-09-01,1.8745337529302963
2020-09-02,1.8722713382549807
2020-09-03,1.8551526535307408
2020-09-04,1.8319579401017885
2020-09-07,1.765506113650687
2020-09-08,1.7721762665377367
2020-09-09,1.7055110031599914
2020-09-10,1.7294017134728679
2020-09-11,1.7731594301005966
2020-09-14,1.8020936078874084
2020-09-15,1.8154575565483728
2020-09-16,1.7876178940579872
2020-09-17,1.7688896597627142
2020-09-18,1.8091527407250771
2020-09-21,1.7699056453817497
2020-09-22,1.7515472052192458
2020-09-23,1.7794236225253954
2020-09-24,1.7109038117638464
2020-09-25,1.7344960392402757
2020-09-28,1.7484449271385902
2020-09-29,1.773383047583712
2020-09-30,1.773381999276753
2020-10-09,1.84616230982479
2020-10-12,1.9515191034811128
2020-10-13,1.983451220319245
2020-10-14,1.968359842333957
2020-10-15,1.9527005325308844
2020-10-16,1.9407204464784078
2020-10-19,1.9135095366159895
2020-10-20,1.9663400933275013
2020-10-21,1.954782189668692
2020-10-22,1.9369776938109193
2020-10-23,1.8887867838683192
2020-10-26,1.9152823854301642
2020-10-27,1.9271778253389833
2020-10-28,1.977087628496438
2020-10-29,1.9913027113143378
2020-10-30,1.951333701630841
2020-11-02,1.9890639915956831
2020-11-03,2.034838643467258
2020-11-04,2.0566915831981274
2020-11-05,2.0872469958978708
2020-11-06,2.0587307059944155
2020-11-09,2.0976493025493936
2020-11-10,2.069041304716037
2020-11-11,2.0227454636268347
2020-11-12,2.0597750649690996
2020-11-13,2.031363447423447
2020-11-16,2.069319027590761
2020-11-17,2.026801819531702
2020-11-18,1.9980766200252515
2020-11-19,2.02487739803536
2020-11-20,2.0876614408068166
2020-11-23,2.1299965588026377
2020-11-24,2.1142582914164896
2020-11-25,2.056940324840003
2020-11-26,2.0645073451784635
2020-11-27,2.091412735521158
2020-11-30,2.105515136550835
2020-12-01,2.1469963174871185
2020-12-02,2.120796694565459
2020-12-03,2.115923639110564
2020-12-04,2.1427677080442087
2020-12-07,2.1339967304951797
2020-12-08,2.150306269367806
2020-12-09,2.10206517858921
2020-12-10,2.1033987106432295
2020-12-11,2.1052120605755364
2020-12-14,2.12315936677747
2020-12-15,2.129229324667923
2020-12-16,2.1526521022541742
2020-12-17,2.1953083872604124
2020-12-18,2.22238937279195
2020-12-21,2.334276313111682
2020-12-22,2.2952555419377783
2020-12-23,2.3394630119273074
2020-12-24,2.3252049250458637
2020-12-25,2.354206523178513
2020-12-28,2.374562372319209
2020-12-29,2.3059728869796015
2020-12-30,2.412587701834437
2020-12-31,2.4940134656667587
2021-01-04,2.6399522675654374
2021-01-05,2.6909800398776893
2021-01-06,2.73057515360634
2021-01-07,2.8407810273806446
2021-01-08,2.7985472666249636
2021-01-11,2.725040210896073
2021-01-12,2.793000210831659
2021-01-13,2.7338167877496256
2021-01-14,2.616741138279566
2021-01-15,2.63359942498799
2021-01-18,2.6415925178128132
2021-01-19,2.569602670028535
2021-01-20,2.659297514556847
2021-01-21,2.763315329135882
2021-01-22,2.808405759169888
2021-01-25,2.8660993006259288
2021-01-26,2.7792847626162143
2021-01-27,2.7767331724352617
2021-01-28,2.6448404141865747
2021-01-29,2.6298940091022946
2021-02-01,2.6986218285812784
2021-02-02,2.807873594164541
2021-02-03,2.782829654951904
2021-02-04,2.76738328175219
2021-02-05,2.7631423078809814
2021-02-08,2.8954248392852384
2021-02-09,3.0262663358220037
2021-02-10,3.133541511328557
2021-02-18,3.1613305003200094
2021-02-19,3.136952349127149
2021-02-22,3.036406470695373
2021-02-23,2.9980172289367526
2021-02-24,2.8333206710148673
2021-02-25,2.819466385144715
2021-02-26,2.674793503376752
2021-03-01,2.7761051150941864
2021-03-02,2.753406305409958
2021-03-03,2.7876958657340096
2021-03-04,2.606999800737563
2021-03-05,2.586111010747551
2021-03-08,2.413915304298361
2021-03-09,2.347078391371557
2021-03-10,2.4106708681732565
2021-03-11,2.529074872710242
2021-03-12,2.525000724003906
2021-03-15,2.4204715118871944
2021-03-16,2.4357490665679684
2021-03-17,2.4751541090714975
2021-03-18,2.5220747858240355
2021-03-19,2.401936405133014
2021-03-22,2.3907505357922436
2021-03-23,2.3184415059782757
2021-03-24,2.215322376497882
2021-03-25,2.2492652020658896
2021-03-26,2.3610798563586863
2021-03-29,2.4446126985907193
2021-03-30,2.512139386232795
2021-03-31,2.454355858420073
2021-04-01,2.5074523448482275
2021-04-02,2.564157744207213
2021-04-06,2.5337567226342435
2021-04-07,2.4978821796940953
2021-04-08,2.5038522883173298
2021-04-09,2.4403129595169744
2021-04-12,2.3811869932309406
2021-04-13,2.3699776341153664
2021-04-14,2.4481842967425234
2021-04-15,2.442288717673515
2021-04-16,2.455126977524058
2021-04-19,2.566995418023025
2021-04-20,2.5701473893835183
2021-04-21,2.562665579888126
2021-04-22,2.5796245203007877
2021-04-23,2.6149712927575175
2021-04-26,2.548325684360577
2021-04-27,2.5597767113928973
2021-04-28,2.6322641525557318
2021-04-29,2.669068909544947
2021-04-30,2.6480947505112438
2021-05-06,2.65574432635345
2021-05-07,2.595943193905512
2021-05-10,2.671534615761236
2021-05-11,2.6292600114501874
2021-05-12,2.655830822362644
2021-05-13,2.550675140111938
2021-05-14,2.6301762755108005
2021-05-17,2.7292916740555877
2021-05-18,2.7486990148382606
2021-05-19,2.7600130372802814
2021-05-20,2.749671160677096
2021-05-21,2.7327469051778124
2021-05-24,2.754002773144961
2021-05-25,2.8410112478880407
2021-05-26,2.8496847082090895
2021-05-27,2.850895065251228
2021-05-28,2.868711746283445
2021-05-31,2.897515633364543
2021-06-01,2.891529956451512
2021-06-02,2.862478871868107
2021-06-03,2.8385405376169914
2021-06-04,2.8513547157204666
2021-06-07,2.839546443095958
2021-06-08,2.811595317995385
2021-06-09,2.8207624600721495
2021-06-10,2.8945239511366543
2021-06-11,2.925675348533714
2021-06-15,2.8427839831411665
2021-06-16,2.735880798410178
2021-06-17,2.7846621405143583
2021-06-18,2.800860899410693
2021-06-21,2.776944668999729
2021-06-22,2.812626778927534
2021-06-23,2.858220713130402
2021-06-24,2.8947715751131837
2021-06-25,2.98645510322454
2021-06-28,3.0302968129513657
2021-06-29,2.985560158130631
2021-06-30,3.026805634451409
2021-07-01,2.9795742730620365
2021-07-02,2.8870363195892974
2021-07-05,2.951418769186803
2021-07-06,2.9433683260154053
2021-07-07,2.9851346628558604
2021-07-08,2.9143457395652166
2021-07-09,2.920149117687024
2021-07-12,2.9700292547071068
2021-07-13,2.9946801012238553
2021-07-14,2.9480143509254364
2021-07-15,3.038739692064841
2021-07-16,3.0420260807087076
2021-07-19,3.077366797900102
2021-07-20,3.0539088520328623
2021-07-21,3.157405118200957
2021-07-22,3.155476284888128
2021-07-23,3.1406725161063385
2021-07-26,2.9875981023477776
2021-07-27,2.871307884977459
2021-07-28,2.8830278758559866
2021-07-29,2.9854290125506746
2021-07-30,3.0085776864697693
2021-08-02,3.1291069089381924
2021-08-03,3.1419544968599746
2021-08-04,3.2081349129975583
2021-08-05,3.198747128960495
2021-08-06,3.19893950810914
2021-08-09,3.2033214923962903
2021-08-10,3.258484427326722
2021-08-11,3.256800017875375
2021-08-12,3.2575805420258406
2021-08-13,3.248868724435214
2021-08-16,3.2253942606131214
2021-08-17,3.14156105355008
2021-08-18,3.1842855864119146
2021-08-19,3.143843393687429
2021-08-20,3.0415997184712737
2021-08-23,3.1372379616054866
2021-08-24,3.181674572151187
2021-08-25,3.2280442729949215
2021-08-26,3.1633027345042506
2021-08-27,3.20134884624243
2021-08-30,3.244378117100066
2021-08-31,3.248227390665429
2021-09-01,3.2349190670299905
2021-09-02,3.2341452098426733
2021-09-03,3.1947034793706677
2021-09-06,3.3262406575499264
2021-09-07,3.3720556368369845
2021-09-08,3.329119686740219
2021-09-09,3.3911721056536273
2021-09-10,3.421471620940083
2021-09-13,3.457530286777774
2021-09-14,3.4104001510436555
2021-09-15,3.352172522569283
2021-09-16,3.288320547580121
2021-09-17,3.3114611654453103
2021-09-22,3.3055398065728028
2021-09-23,3.268476126775003
2021-09-24,3.2567163181549867
2021-09-27,3.284274563640421
2021-09-28,3.2747435565617242
2021-09-29,3.204700555000366
2021-09-30,3.2394507863747113
2021-10-08,3.2288017004265965
2021-10-11,3.2964701583318172
2021-10-12,3.259274997005212
2021-10-13,3.305332150045387
2021-10-14,3.3108252027502596
2021-10-15,3.4052940546588273
2021-10-18,3.404099141776683
2021-10-19,3.4342971887529132
2021-10-20,3.391530157909834
2021-10-21,3.435658722175613
2021-10-22,3.4190089465885003
2021-10-25,3.47942200310546
2021-10-26,3.442249844038844
2021-10-27,3.3816390657431983
2021-10-28,3.3149104242659315
2021-10-29,3.346372256942155
2021-11-01,3.309407182153094
2021-11-02,3.260880482025579
2021-11-03,3.2240780714839383
2021-11-04,3.279772472483874
2021-11-05,3.2441069241515157
2021-11-08,3.2856563635699496
2021-11-09,3.289081090102566
2021-11-10,3.2512892843795154
2021-11-11,3.3033698151741024
2021-11-12,3.2745154053319343
2021-11-15,3.2523004030406883
2021-11-16,3.2438272173756952
2021-11-17,3.253758959446406
2021-11-18,3.222608073442282
2021-11-19,3.2644423448941233
2021-11-22,3.3246792355226784
2021-11-23,3.302233028015645
2021-11-24,3.2907113231259792
2021-11-25,3.2486243882619146
2021-11-26,3.2052018375447697
2021-11-29,3.197697608754533
2021-11-30,3.1863602828402615
2021-12-01,3.1908000989275336
2021-12-02,3.257307199621387
2021-12-03,3.34099312253649
2021-12-06,3.3054931752725287
2021-12-07,3.2656534539556934
2021-12-08,3.328491252844741
2021-12-09,3.3872929230152664
2021-12-10,3.3900113982831126
2021-12-13,3.4100503828282087
2021-12-14,3.354516841200852
2021-12-15,3.327171053127989
2021-12-16,3.319546670996173
2021-12-17,3.230483084499068
2021-12-20,3.1718327199981706
2021-12-21,3.1781016373668867
2021-12-22,3.1655390353729964
2021-12-23,3.1992853990587737
2021-12-24,3.127257372490859
2021-12-27,3.1478722114852205
2021-12-28,3.169785142296958
2021-12-29,3.1232175862268536
2021-12-30,3.1433492623678054
2021-12-31,3.17122949142609
2022-01-04,3.14017662725558
2022-01-05,3.069650057646585
2022-01-06,3.037362188408194
2022-01-07,3.034125687722758
2022-01-10,3.024834011122685
2022-01-11,2.994677427468732
2022-01-12,3.0269033658149485
2022-01-13,2.9975202759131503
2022-01-14,2.9640819739660995
2022-01-17,3.014749724578971
2022-01-18,3.0595571103160224
2022-01-19,3.0325137152711474
2022-01-20,3.0566010750030026
2022-01-21,3.0348879742056303
2022-01-24,3.0496801088500574
2022-01-25,2.9528382391676695
2022-01-26,3.019829817786727
2022-01-27,2.9795568336551406
2022-01-28,2.894577530521805
2022-02-07,2.9624078733785204
2022-02-08,2.9383145911139383
2022-02-09,2.967374228453754
2022-02-10,2.951956896266856
2022-02-11,2.9345332651172
2022-02-14,2.9075901105055104
2022-02-15,2.9275646357197282
2022-02-16,2.9435967126034925
2022-02-17,2.93687978360256
2022-02-18,2.9522028255319746
2022-02-21,2.9136112100125104
2022-02-22,2.8718006401485128
2022-02-23,2.909772596097514
2022-02-24,2.8672452596599944
2022-02-25,2.87290553070915
2022-02-28,2.900325327943235
2022-03-01,2.9394164352490133
2022-03-02,2.919573502426305
2022-03-03,2.9109963024582677
2022-03-04,2.85059284498864
2022-03-07,2.754382126144043
2022-03-08,2.6891012980614213
2022-03-09,2.6942647594035534
2022-03-10,2.750416580803564
2022-03-11,2.772355349735839
2022-03-14,2.703872882277971
2022-03-15,2.5639181873515593
2022-03-16,2.7209614720601882
2022-03-17,2.796694025006353
2022-03-18,2.820720503544233
2022-03-21,2.833354968921568
2022-03-22,2.849478789490321
2022-03-23,2.8473116504551954
2022-03-24,2.8325810494635695
2022-03-25,2.7610949036373102
2022-03-28,2.7644135533163223
2022-03-29,2.798389078117524
2022-03-30,2.8814990189338694
2022-03-31,2.8457622242783516
2022-04-01,2.8998122584416954
2022-04-06,2.876537261334127
2022-04-07,2.8265331759902184
2022-04-08,2.8622576444193366
2022-04-11,2.7412748332488497
2022-04-12,2.8309044234557525
2022-04-13,2.8501193066598023
2022-04-14,2.927047568466928
2022-04-15,2.902225147778669
2022-04-18,2.867698497340015
2022-04-19,2.8468494927618995
2022-04-20,2.746940301092765
2022-04-21,2.699258401001667
2022-04-22,2.7048128516291845
2022-04-25,2.6004883411980964
2022-04-26,2.6448823096966656
2022-04-27,2.7245832195301256
2022-04-28,2.7400542905498906
2022-04-29,2.836616288439821
2022-05-05,2.788955655246309
2022-05-06,2.6957478112770525
2022-05-09,2.667985040578489
2022-05-10,2.6785572102656765
2022-05-11,2.7781373619293785
2022-05-12,2.7381963801214355
2022-05-13,2.810848765819328
2022-05-16,2.7830423672434907
2022-05-17,2.854280709213224
2022-05-18,2.8239644885378605
2022-05-19,2.8554603598042543
2022-05-20,2.9119835197946595
2022-05-23,2.8790292290773714
2022-05-24,2.815955208674977
2022-05-25,2.8407294641149416
2022-05-26,2.8419778407472935
2022-05-27,2.863309184256444
2022-05-30,2.873969844844611
2022-05-31,2.898290029874083
2022-06-01,2.9055241480847145
2022-06-02,2.911221823321419
2022-06-06,2.9784287768961444
2022-06-07,2.9855371356903984
2022-06-08,3.029110647561922
2022-06-09,3.0084186201301657
2022-06-10,3.0741825145974926
2022-06-13,3.0202476967786636
2022-06-14,3.0617033849447624
2022-06-15,3.090998492896467
2022-06-16,3.0651922905799114
2022-06-17,3.1117168433902758
2022-06-20,3.1064179314299865
2022-06-21,3.1161817372210754
2022-06-22,3.0956765596771705
2022-06-23,3.168868797317438
2022-06-24,3.210899787007364
2022-06-27,3.230890143592234
2022-06-28,3.2563966887841285
2022-06-29,3.2329142004721545
2022-06-30,3.2975772506780627
2022-07-01,3.2785459928283105
2022-07-04,3.278868743061138
2022-07-05,3.2830489442237973
2022-07-06,3.225953301720654
2022-07-07,3.255709866547621
2022-07-08,3.235855045230572
2022-07-11,3.173055003307425
2022-07-12,3.1631727682912327
2022-07-13,3.1360129346976797
2022-07-14,3.125272258464244
2022-07-15,3.0739254513237073
2022-07-18,3.1339619378656036
2022-07-19,3.111793550836391
2022-07-20,3.114557085861675
2022-07-21,3.0494640535479594
2022-07-22,3.0660362970165567
2022-07-25,3.0573494751614745
2022-07-26,3.0914877256158304
2022-07-27,3.0681605637982705
2022-07-28,3.0635201615165526
2022-07-29,3.023604329039619
2022-08-01,3.019950304544269
2022-08-02,2.9654537606657176
2022-08-03,2.917807016241839
2022-08-04,2.9555737502547426
2022-08-05,2.9703889735322444
2022-08-08,2.967188872636012
2022-08-09,2.9783682305408457
2022-08-10,2.9386843571077343
2022-08-11,3.003983303900415
2022-08-12,3.019003081136687
2022-08-15,3.0141612953563817
2022-08-16,3.0217070348777657
2022-08-17,3.0544093360356923
2022-08-18,3.038084581156756
2022-08-19,3.074518646584534
2022-08-22,3.095574281119412
2022-08-23,3.0731962768988597
2022-08-24,3.0490721952654773
2022-08-25,3.0817024375133135
2022-08-26,3.070152631959875
2022-08-29,3.027990694172909
2022-08-30,3.0114978290118564
2022-08-31,2.9771715450656453
2022-09-01,2.939058870061876
2022-09-02,2.909947060738453
2022-09-05,2.9237830699432594
2022-09-06,2.9653135645390836
2022-09-07,2.955675995601791
2022-09-08,2.953880562536865
2022-09-09,2.9947950627443407
2022-09-13,3.01977122956325
2022-09-14,2.9803395138509816
2022-09-15,2.9737618856462253
2022-09-16,2.90025200540243
2022-09-19,2.9372273491303504
2022-09-20,2.942324467852343
2022-09-21,2.9187593370144462
2022-09-22,2.9100443041207025
2022-09-23,2.9110897009397676
2022-09-26,2.8969234289932158
2022-09-27,2.929141658587503
2022-09-28,2.882774402837675
2022-09-29,2.889430289353035
2022-09-30,2.8664900410019736
2022-10-10,2.836659178367668
2022-10-11,2.83149152408549
2022-10-12,2.8656663328451506
