date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-27,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,1.0
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-02,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,0.999775393895421
2019-10-25,1.0056416873436989
2019-10-28,1.0058176564020416
2019-10-29,1.0077624982955136
2019-10-30,1.0071661494009563
2019-10-31,1.005620633148186
2019-11-01,1.0110286807336648
2019-11-04,1.0143031958508073
2019-11-05,1.0185683993689976
2019-11-06,1.0161540072337067
2019-11-07,1.0159159362197356
2019-11-08,1.0146933156297597
2019-11-11,1.0055311528654622
2019-11-12,1.0062965135833255
2019-11-13,1.0100872309927411
2019-11-14,1.0123161026000342
2019-11-15,1.0109110944751658
2019-11-18,1.010457751883608
2019-11-19,1.014768385852928
2019-11-20,1.009787407370728
2019-11-21,1.007310234467815
2019-11-22,1.0012288395066242
2019-11-25,1.0029005668382927
2019-11-26,1.0018133351107195
2019-11-27,1.0011161900038381
2019-11-28,0.9998890177405966
2019-11-29,0.9961288093507558
2019-12-02,0.9980863259552841
2019-12-03,1.0004577598839384
2019-12-04,0.9996751802896608
2019-12-05,1.0006539771886966
2019-12-06,1.003291538565368
2019-12-09,1.0032369086874648
2019-12-10,1.008160111490446
2019-12-11,1.0070165389769945
2019-12-12,1.0034895660618421
2019-12-13,1.0066441486893234
2019-12-16,1.0054509725845215
2019-12-17,1.0096786855580147
2019-12-18,1.0067393795371278
2019-12-19,1.0080518278477428
2019-12-20,1.006766100538348
2019-12-23,1.0054388814757795
2019-12-24,1.0100244659740627
2019-12-25,1.014259712032488
2019-12-26,1.0172723043872738
2019-12-27,1.0187659473712196
2019-12-30,1.0228440103305807
2019-12-31,1.0242353512413391
2020-01-02,1.033252408343849
2020-01-03,1.0299957559590949
2020-01-06,1.0269523211570715
2020-01-07,1.0265418867949563
2020-01-08,1.0233844754863541
2020-01-09,1.0298386736536445
2020-01-10,1.0290262936553118
2020-01-13,1.0337479979997428
2020-01-14,1.0318682386136648
2020-01-15,1.0321785237061827
2020-01-16,1.030196748239632
2020-01-17,1.0283644194346857
2020-01-20,1.0337040009487042
2020-01-21,1.0250727833386526
2020-01-22,1.031540343598943
2020-01-23,1.0207121925764133
2020-02-03,1.0112976333149655
2020-02-04,1.016312111759008
2020-02-05,1.0238786451333601
2020-02-06,1.0289510690870425
2020-02-07,1.025779459890488
2020-02-10,1.0262519749000572
2020-02-11,1.0241478650706166
2020-02-12,1.0251493365861648
2020-02-13,1.0272239510180585
2020-02-14,1.0284025878701715
2020-02-17,1.0335739992540514
2020-02-18,1.034501883971375
2020-02-19,1.0333551959098157
2020-02-20,1.040980464252679
2020-02-21,1.0416655974130649
2020-02-24,1.04461785077115
2020-02-25,1.0503338370425583
2020-02-26,1.0379036093407772
2020-02-27,1.03922165671751
2020-02-28,1.0326169807076242
2020-03-02,1.0391932319125146
2020-03-03,1.0368403828030115
2020-03-04,1.0373103070371288
2020-03-05,1.0409299172475193
2020-03-06,1.0338480694419525
2020-03-09,1.0304121569277864
2020-03-10,1.0294028418391343
2020-03-11,1.025865352834893
2020-03-12,1.0243778195524684
2020-03-13,1.0240570729894576
2020-03-16,1.0231673180446723
2020-03-17,1.0231613451542048
2020-03-18,1.0230249382185639
2020-03-19,1.0230383092211288
2020-03-20,1.0229063482761436
2020-03-23,1.0223284267743966
2020-03-24,1.022311772757287
2020-03-25,1.022632901317548
2020-03-26,1.0258518943084876
2020-03-27,1.0240585503581283
2020-03-30,1.023996593034273
2020-03-31,1.0239375939649547
2020-04-01,1.0219275397295577
2020-04-02,1.0222088672363632
2020-04-03,1.0231414728448882
2020-04-07,1.0257741380690895
2020-04-08,1.0247894515396323
2020-04-09,1.0256068865672585
2020-04-10,1.0238027294068275
2020-04-13,1.0260372193507084
2020-04-14,1.0275811623398503
2020-04-15,1.0254669014253008
2020-04-16,1.026543363638327
2020-04-17,1.0270093356885244
2020-04-20,1.0290397241830875
2020-04-21,1.0273642909419236
2020-04-22,1.029911174839702
2020-04-23,1.0277029141581042
2020-04-24,1.026148630022804
2020-04-27,1.0284975861130718
2020-04-28,1.0330885869043913
2020-04-29,1.026915146672519
2020-04-30,1.026106993785813
2020-05-06,1.0272536576141802
2020-05-07,1.0291977463881177
2020-05-08,1.029988103199851
2020-05-11,1.0279122772663656
2020-05-12,1.0296524889891459
2020-05-13,1.032645126912315
2020-05-14,1.0302540547167605
2020-05-15,1.0270461091462975
2020-05-18,1.0283266990739408
2020-05-19,1.0299782031739841
2020-05-20,1.0277115375513246
2020-05-21,1.0300305815052841
2020-05-22,1.0229585974622804
2020-05-25,1.0250012319287192
2020-05-26,1.0263174453107087
2020-05-27,1.0239567362572044
2020-05-28,1.0234667571066378
2020-05-29,1.0272815096984906
2020-06-01,1.0329146660036734
2020-06-02,1.0307205980981984
2020-06-03,1.031743773158946
2020-06-04,1.0319838291875678
2020-06-05,1.0355403303155348
2020-06-08,1.0356337460312435
2020-06-09,1.039205647862471
2020-06-10,1.040673664159571
2020-06-11,1.0397909092644604
2020-06-12,1.0434308845964937
2020-06-15,1.0400380595675567
2020-06-16,1.0448726404267066
2020-06-17,1.044511260744371
2020-06-18,1.0477035767501899
2020-06-19,1.056509070818879
2020-06-22,1.056962104853105
2020-06-23,1.065093010205146
2020-06-24,1.0665750162694632
2020-06-29,1.0695391001644152
2020-06-30,1.0793590884862676
2020-07-01,1.0884432247275924
2020-07-02,1.0931354113792606
2020-07-03,1.1027642455107787
2020-07-06,1.132320231854825
2020-07-07,1.1429066030143675
2020-07-08,1.15363451269417
2020-07-09,1.1704276653132644
2020-07-10,1.1611894165241563
2020-07-13,1.1881202321171567
2020-07-14,1.185624512309768
2020-07-15,1.1923009379922538
2020-07-16,1.1449318598068805
2020-07-17,1.1480746316797796
2020-07-20,1.1569084803999237
2020-07-21,1.1645030321767647
2020-07-22,1.1639266865317386
2020-07-23,1.1776392615627902
2020-07-24,1.156742171181151
2020-07-27,1.1657234940796413
2020-07-28,1.160060158025267
2020-07-29,1.1677249004116348
2020-07-30,1.1747696642340923
2020-07-31,1.180827550102566
2020-08-03,1.1885747552019446
2020-08-04,1.1835599945658228
2020-08-05,1.1882494075289185
2020-08-06,1.1838093422386553
2020-08-07,1.1810270941000978
2020-08-10,1.1804276524321349
2020-08-11,1.1728101345711404
2020-08-12,1.169391268751678
2020-08-13,1.1688244471339537
2020-08-14,1.1707322241242943
2020-08-17,1.175844653812371
2020-08-18,1.1743062474097463
2020-08-19,1.1698404251104424
2020-08-20,1.164831843322442
2020-08-21,1.1659104895020118
2020-08-24,1.1696029172897766
2020-08-25,1.1718918122245485
2020-08-26,1.1715527931119591
2020-08-27,1.1730785888518942
2020-08-28,1.183521723629657
2020-08-31,1.1859428504006704
2020-09-01,1.1887005182482682
2020-09-02,1.18962435457714
2020-09-03,1.1894775847403327
2020-09-04,1.1823260842371806
2020-09-07,1.1761632599562126
2020-09-08,1.1745066297124747
2020-09-09,1.1705493746960387
2020-09-10,1.1719454511428862
2020-09-11,1.1765690238085098
2020-09-14,1.1799162502564013
2020-09-15,1.1816801223489406
2020-09-16,1.1821203786236
2020-09-17,1.1852573711654035
2020-09-18,1.1856006397999765
2020-09-21,1.1777875263151534
2020-09-22,1.1745531049414775
2020-09-23,1.176158849397702
2020-09-24,1.169400300894267
2020-09-25,1.168766908867098
2020-09-28,1.1697480870863786
2020-09-29,1.1706300827898852
2020-09-30,1.1724536796596223
2020-10-09,1.1835226531964311
2020-10-12,1.2010331661049418
2020-10-13,1.210134580721519
2020-10-14,1.2089286686452123
2020-10-15,1.2042276789151347
2020-10-16,1.1976434282938817
2020-10-19,1.194951914405102
2020-10-20,1.204094486826115
2020-10-21,1.2018007226612601
2020-10-22,1.2053407090245642
2020-10-23,1.1953785044514222
2020-10-26,1.1967056958837217
2020-10-27,1.1976683692842103
2020-10-28,1.2055978678405463
2020-10-29,1.214548683816713
2020-10-30,1.2052555048391145
2020-11-02,1.2173503942290578
2020-11-03,1.2209776980954512
2020-11-04,1.229241550960859
2020-11-05,1.2379675264864087
2020-11-06,1.2401308897145642
2020-11-09,1.2457301483012253
2020-11-10,1.2417778794423657
2020-11-11,1.2356751471113356
2020-11-12,1.2356237218280959
2020-11-13,1.227988098437828
2020-11-16,1.233364176361581
2020-11-17,1.2313826210670293
2020-11-18,1.2288060952202917
2020-11-19,1.2316972296565523
2020-11-20,1.235088130537733
2020-11-23,1.244308038963041
2020-11-24,1.2391362945212654
2020-11-25,1.2293792718119378
2020-11-26,1.2338860426240195
2020-11-27,1.2395818568519328
2020-11-30,1.2375681297822838
2020-12-01,1.2462641649954476
2020-12-02,1.2453637332129401
2020-12-03,1.2370334040867623
2020-12-04,1.2391980982504023
2020-12-07,1.233722550979664
2020-12-08,1.2333390787345402
2020-12-09,1.2299452099414294
2020-12-10,1.2307306690426298
2020-12-11,1.2319673217678953
2020-12-14,1.2330037589820075
2020-12-15,1.2330463920708297
2020-12-16,1.2365233052927358
2020-12-17,1.2428105869219344
2020-12-18,1.2427144460287687
2020-12-21,1.2545817341232839
2020-12-22,1.2483036726332815
2020-12-23,1.2556761018123095
2020-12-24,1.2538263223856416
2020-12-25,1.2639274493062467
2020-12-28,1.2719811095079823
2020-12-29,1.2595349438969563
2020-12-30,1.273041193694464
2020-12-31,1.287893246017813
2021-01-04,1.3112132312861822
2021-01-05,1.3385288108363804
2021-01-06,1.3445110303378676
2021-01-07,1.3752237878225755
2021-01-08,1.3610209444440762
2021-01-11,1.3569246886393616
2021-01-12,1.378813023204441
2021-01-13,1.36886008840324
2021-01-14,1.3480772952177453
2021-01-15,1.3480177923901722
2021-01-18,1.3563877705213787
2021-01-19,1.3492237074883684
2021-01-20,1.3496892652508408
2021-01-21,1.3593860293554585
2021-01-22,1.366192856920398
2021-01-25,1.370667175713919
2021-01-26,1.349481728069889
2021-01-27,1.3563577390267372
2021-01-28,1.3412495880600732
2021-01-29,1.3383702265530573
2021-02-01,1.3389405874863798
2021-02-02,1.342585235149346
2021-02-03,1.3469386448094278
2021-02-04,1.347054813396277
2021-02-05,1.3506019232306796
2021-02-08,1.3587895073680463
2021-02-09,1.3655529978926242
2021-02-10,1.3893270835146376
2021-02-18,1.3785263634743483
2021-02-19,1.3684515913161333
2021-02-22,1.35160707420488
2021-02-23,1.3502311663737114
2021-02-24,1.3434190870599525
2021-02-25,1.345532655884268
2021-02-26,1.336628369558435
2021-03-01,1.3366927546963865
2021-03-02,1.3348999966822728
2021-03-03,1.3355508762395278
2021-03-04,1.334472474281481
2021-03-05,1.334306580245974
2021-03-08,1.334132024794872
2021-03-09,1.3333861660764172
2021-03-10,1.332031582585505
2021-03-11,1.3326621745567406
2021-03-12,1.3339785669544786
2021-03-15,1.3340681213214696
2021-03-16,1.3343074048305668
2021-03-17,1.3316894793594216
2021-03-18,1.3315967429023414
2021-03-19,1.3290879747298743
2021-03-22,1.3302857862365047
2021-03-23,1.3294036097224482
2021-03-24,1.3285748126444068
2021-03-25,1.3285209535661382
2021-03-26,1.328008416173211
2021-03-29,1.3289512991667416
2021-03-30,1.3316118044196297
2021-03-31,1.3304799336051407
2021-04-01,1.3299365639365741
2021-04-02,1.3280648379011253
2021-04-06,1.3275448341848959
2021-04-07,1.3279596952977764
2021-04-08,1.3273938065023299
2021-04-09,1.3271271558442352
2021-04-12,1.327822850443565
2021-04-13,1.3276679520020547
2021-04-14,1.3268984533295172
2021-04-15,1.3263991914253406
2021-04-16,1.326426197520014
2021-04-19,1.3265402663655876
2021-04-20,1.3263353815713048
2021-04-21,1.3258777578696597
2021-04-22,1.3252676457601313
2021-04-23,1.324637334476739
2021-04-26,1.323801195644436
2021-04-27,1.323570099118502
2021-04-28,1.3236159817163706
2021-04-29,1.3233765887150954
2021-04-30,1.3230844230077201
2021-05-06,1.322153139208924
2021-05-07,1.3212652220466927
2021-05-10,1.3234338268653711
2021-05-11,1.3211282069094057
2021-05-12,1.3218562822414028
2021-05-13,1.3183941083672037
2021-05-14,1.3191973703324167
2021-05-17,1.3199611669874538
2021-05-18,1.3196368664940843
2021-05-19,1.3171964408517618
2021-05-20,1.318123280929626
2021-05-21,1.316971571234523
2021-05-24,1.3165205540962235
2021-05-25,1.3196810827872463
2021-05-26,1.3185201541461802
2021-05-27,1.3180614962975155
2021-05-28,1.318744521684157
2021-05-31,1.3213402939724215
2021-06-01,1.3196318937717118
2021-06-02,1.3178096861342348
2021-06-03,1.3168866981462786
2021-06-04,1.3188331728751765
2021-06-07,1.318080944595278
2021-06-08,1.3147360448466623
2021-06-09,1.3147082519173336
2021-06-10,1.3161800409907072
2021-06-11,1.3166331876398571
2021-06-15,1.3146814745244813
2021-06-16,1.3106348143278501
2021-06-17,1.310304765492874
2021-06-18,1.3082595629529128
2021-06-21,1.3068008258376362
2021-06-22,1.3068365489939897
2021-06-23,1.3063515303781859
2021-06-24,1.3058261151818027
2021-06-25,1.3081401832462527
2021-06-28,1.3083860060570012
2021-06-29,1.3082508570775724
2021-06-30,1.3118918832192747
2021-07-01,1.3098183181856438
2021-07-02,1.299352206192738
2021-07-05,1.30048694117966
2021-07-06,1.2970073034928327
2021-07-07,1.2999800922829452
2021-07-08,1.3016757462583974
2021-07-09,1.299794766313915
2021-07-12,1.302847891256309
2021-07-13,1.298901636904506
2021-07-14,1.2940652297523223
2021-07-15,1.2982307759613203
2021-07-16,1.2926400856538487
2021-07-19,1.2932502549069087
2021-07-20,1.293401302061905
2021-07-21,1.3003038209871536
2021-07-22,1.2987411731602225
2021-07-23,1.2996072277551625
2021-07-26,1.2915863124642406
2021-07-27,1.2856035723530415
2021-07-28,1.2852178911260088
2021-07-29,1.2867093055231111
2021-07-30,1.2886416888739458
2021-08-02,1.2938272099314074
2021-08-03,1.290683300299814
2021-08-04,1.294634762936833
2021-08-05,1.293663712834862
2021-08-06,1.2887963708630832
2021-08-09,1.283970201069169
2021-08-10,1.2835115421109866
2021-08-11,1.2828797168768715
2021-08-12,1.2834815932332637
2021-08-13,1.2814905857167336
2021-08-16,1.2802923193742122
2021-08-17,1.279811762801121
2021-08-18,1.2796994730233555
2021-08-19,1.2792815185550686
2021-08-20,1.278607304070407
2021-08-23,1.2789868032456018
2021-08-24,1.2788913548705914
2021-08-25,1.2799316319509648
2021-08-26,1.2769772491141695
2021-08-27,1.2796434434024127
2021-08-30,1.284040147133399
2021-08-31,1.285480174565882
2021-09-01,1.2798003381022947
2021-09-02,1.2814251353973376
2021-09-03,1.2769474738596407
2021-09-06,1.279204242339054
2021-09-07,1.2823240691627433
2021-09-08,1.2852934660687505
2021-09-09,1.2946695272827144
2021-09-10,1.2883525642063596
2021-09-13,1.2893600756983643
2021-09-14,1.2837432330828553
2021-09-15,1.2830207792021642
2021-09-16,1.280073908112003
2021-09-17,1.279177777132524
2021-09-22,1.2820581019411599
2021-09-23,1.280370542156303
2021-09-24,1.276505146422575
2021-09-27,1.27621182270996
2021-09-28,1.2775177412903038
2021-09-29,1.274835885074324
2021-09-30,1.2748070495742818
2021-10-08,1.2751114894577007
2021-10-11,1.2742957182598524
2021-10-12,1.2721948944957027
2021-10-13,1.271077631846004
2021-10-14,1.2709803948180352
2021-10-15,1.2719808934529968
2021-10-18,1.2727840694325792
2021-10-19,1.2719777156755563
2021-10-20,1.269198134034635
2021-10-21,1.2687491713629562
2021-10-22,1.2683095292092068
2021-10-25,1.2716096791804363
2021-10-26,1.2710027685757184
2021-10-27,1.2717730739562547
2021-10-28,1.2688611653327526
2021-10-29,1.2720312296377934
2021-11-01,1.2714535570649754
2021-11-02,1.2710990902979502
2021-11-03,1.265333907912189
2021-11-04,1.266522515379261
2021-11-05,1.2642054539516496
2021-11-08,1.2651165659855907
2021-11-09,1.265744878329006
2021-11-10,1.2639361944495648
2021-11-11,1.2649981637708227
2021-11-12,1.263770319368293
2021-11-15,1.2618687509943036
2021-11-16,1.2611569652879697
2021-11-17,1.261492739374232
2021-11-18,1.2610937031106535
2021-11-19,1.261684011734701
2021-11-22,1.2637014852045363
2021-11-23,1.2624938236024768
2021-11-24,1.2610492148448342
2021-11-25,1.2603454394379854
2021-11-26,1.2603551761559748
2021-11-29,1.2612381139565787
2021-11-30,1.261153771640169
2021-12-01,1.260820835839346
2021-12-02,1.2618139294930417
2021-12-03,1.2615922863485012
2021-12-06,1.2600836494843861
2021-12-07,1.259170257113091
2021-12-08,1.2597472373920002
2021-12-09,1.2606380815850795
2021-12-10,1.2604038359497456
2021-12-13,1.2613936897914075
2021-12-14,1.2617036032252265
2021-12-15,1.262148555156556
2021-12-16,1.262666657333088
2021-12-17,1.2614135081277371
2021-12-20,1.2600408558977938
2021-12-21,1.2612872345588295
2021-12-22,1.261092282272227
2021-12-23,1.261780172251255
2021-12-24,1.2620247112318377
2021-12-27,1.2610395967382828
2021-12-28,1.2610513378733206
2021-12-29,1.2596109075631559
2021-12-30,1.2603985997268863
2021-12-31,1.261561928495736
2022-01-04,1.2615992912665432
2022-01-05,1.2615542642470607
2022-01-06,1.2591640686898826
2022-01-07,1.2607394805485022
2022-01-10,1.2625399704475964
2022-01-11,1.2620540355917476
2022-01-12,1.2604213588172313
2022-01-13,1.2595124163175222
2022-01-14,1.2575202435809556
2022-01-17,1.2577216711758699
2022-01-18,1.258636314539897
2022-01-19,1.2594729576652577
2022-01-20,1.2595468962113705
2022-01-21,1.2590950833095267
2022-01-24,1.260104547109349
2022-01-25,1.2559122734947317
2022-01-26,1.2562753688229273
2022-01-27,1.256237871999874
2022-01-28,1.2531959025420223
2022-02-07,1.2549362256974859
2022-02-08,1.2577671991775108
2022-02-09,1.255737515915313
2022-02-10,1.2590483626790296
2022-02-11,1.2610784169203746
2022-02-14,1.256108686242049
2022-02-15,1.2542254326994318
2022-02-16,1.2547496820471518
2022-02-17,1.254249567074255
2022-02-18,1.2559395520900116
2022-02-21,1.2565622444018996
2022-02-22,1.2564537154033797
2022-02-23,1.2527847873355564
2022-02-24,1.2520003421362607
2022-02-25,1.2512255721058168
2022-02-28,1.2515897793975652
2022-03-01,1.2525405190660008
2022-03-02,1.2536855555988384
2022-03-03,1.2568404242630105
2022-03-04,1.2568928107391029
2022-03-07,1.2566901360016307
2022-03-08,1.2519961243192566
2022-03-09,1.250963685362047
2022-03-10,1.2498056097043007
2022-03-11,1.2500079017365235
2022-03-14,1.2488201649734665
2022-03-15,1.2448216247185369
2022-03-16,1.2448151722176866
2022-03-17,1.244636643514403
2022-03-18,1.2446076886603115
2022-03-21,1.2440073567410597
2022-03-22,1.2452983049303996
2022-03-23,1.244744757964241
2022-03-24,1.2452114946330608
2022-03-25,1.244345847764339
2022-03-28,1.2489333394365063
2022-03-29,1.250178451382661
2022-03-30,1.2499590318295075
2022-03-31,1.2504624994800235
2022-04-01,1.2514672561517637
2022-04-06,1.2541269898008742
2022-04-07,1.2527075057980672
2022-04-08,1.2565429628954117
2022-04-11,1.2559866617262063
2022-04-12,1.2533455478185334
2022-04-13,1.2561369952857357
2022-04-14,1.2593545192575746
2022-04-15,1.25674359077027
2022-04-18,1.2523238607011093
2022-04-19,1.2530449553436407
2022-04-20,1.2495915322426283
2022-04-21,1.2495462618664792
2022-04-22,1.249970761053265
2022-04-25,1.2476237663060112
2022-04-26,1.2479190228850503
2022-04-27,1.24781462892198
2022-04-28,1.2489603518538814
2022-04-29,1.2490946893308263
2022-05-05,1.2482575106744014
2022-05-06,1.2465275776257139
2022-05-09,1.2461043242828107
2022-05-10,1.2464085564472616
2022-05-11,1.245347867964755
2022-05-12,1.2451393679365372
2022-05-13,1.2453771735251826
2022-05-16,1.2453112648938625
2022-05-17,1.2452953514037752
2022-05-18,1.2447090233245734
2022-05-19,1.2449257782501901
2022-05-20,1.2458126943066994
2022-05-23,1.2451937021018697
2022-05-24,1.2451393188939774
2022-05-25,1.246363295754278
2022-05-26,1.2472980650012984
2022-05-27,1.2489226851001773
2022-05-30,1.2481690942549792
2022-05-31,1.2485460042346508
2022-06-01,1.2486381938511448
2022-06-02,1.2475176705784539
2022-06-06,1.2488016625016176
2022-06-07,1.2474232144408064
2022-06-08,1.249951358600327
2022-06-09,1.2488736444204744
2022-06-10,1.2516343313862706
2022-06-13,1.2489291748748739
2022-06-14,1.2496689184285446
2022-06-15,1.247451289391232
2022-06-16,1.24597075134125
2022-06-17,1.246456592846625
2022-06-20,1.2460002890341153
2022-06-21,1.2460104208382679
2022-06-22,1.2459290667012681
2022-06-23,1.2468898265241801
2022-06-24,1.2467189610308103
2022-06-27,1.2463243850320052
2022-06-28,1.2468049282336702
2022-06-29,1.2424020588338809
2022-06-30,1.2434555069476678
2022-07-01,1.2423457980498152
2022-07-04,1.2451161366309116
2022-07-05,1.2471986860043178
2022-07-06,1.2420503039338993
2022-07-07,1.2428099927974532
2022-07-08,1.2420098198756768
2022-07-11,1.2416447316872383
2022-07-12,1.2409108449938517
2022-07-13,1.2407598817765864
2022-07-14,1.2402744256366651
2022-07-15,1.239070499759842
2022-07-18,1.2396013405282504
2022-07-19,1.2392909481845542
2022-07-20,1.2388747963201723
2022-07-21,1.2381167154513584
2022-07-22,1.2383587378427037
2022-07-25,1.2382282206279125
2022-07-26,1.2381224260402712
2022-07-27,1.2377225445500797
2022-07-28,1.2376440509049764
2022-07-29,1.2371913999125908
2022-08-01,1.2369790940449246
2022-08-02,1.2367234674725407
2022-08-03,1.2363612347464226
2022-08-04,1.2374127112228748
2022-08-05,1.23756642089872
2022-08-08,1.237591785376738
2022-08-09,1.2373553072094057
2022-08-10,1.236543291317321
2022-08-11,1.2371091753943684
2022-08-12,1.2380188161792958
2022-08-15,1.2366540140063544
2022-08-16,1.2365665063570375
2022-08-17,1.2364496575743267
2022-08-18,1.2352656076917325
2022-08-19,1.2352158703461047
2022-08-22,1.235057535029877
2022-08-23,1.2345285977350748
2022-08-24,1.2343596631547207
2022-08-25,1.2360157245246253
2022-08-26,1.2345731617313143
2022-08-29,1.2337848522133728
2022-08-30,1.2323084944030835
2022-08-31,1.232863716041958
2022-09-01,1.2317687932127401
2022-09-02,1.2314566000951446
2022-09-05,1.2323089526332534
2022-09-06,1.2338072579905595
2022-09-07,1.2329833184691028
2022-09-08,1.2335259890717631
2022-09-09,1.2354535425500786
2022-09-13,1.2343989155901895
2022-09-14,1.2332466820284729
2022-09-15,1.234128681627629
2022-09-16,1.2294375691173651
2022-09-19,1.2312978660391525
2022-09-20,1.2301371287061342
2022-09-21,1.2301591013208528
2022-09-22,1.231189541789153
2022-09-23,1.2312856349408956
