date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-27,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,1.0
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-02,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,1.0
2019-10-25,0.9999945383121952
2019-10-28,1.000073897063222
2019-10-29,1.0000901978826675
2019-10-30,1.0000682344120966
2019-10-31,1.000074844389845
2019-11-01,1.0001772624369674
2019-11-04,1.0002607025205208
2019-11-05,1.0003393563894274
2019-11-06,1.0003323764587178
2019-11-07,1.0003440049580778
2019-11-08,1.0003496984141131
2019-11-11,1.000217374212887
2019-11-12,1.0001974824719553
2019-11-13,1.000207264260101
2019-11-14,1.0001969426065878
2019-11-15,1.000134838042148
2019-11-18,1.0001959671345002
2019-11-19,1.0003121636914802
2019-11-20,1.0002298863882293
2019-11-21,1.0002070922717408
2019-11-22,1.000165221845818
2019-11-25,1.0002424763468527
2019-11-26,1.0002908471224825
2019-11-27,1.0002479517014398
2019-11-28,1.0002320865246346
2019-11-29,1.0001698182620173
2019-12-02,1.0002118644744245
2019-12-03,1.0002632218811096
2019-12-04,1.0002625990201335
2019-12-05,1.000305142386287
2019-12-06,1.0003459362192313
2019-12-09,1.0003506344651052
2019-12-10,1.0003572727695722
2019-12-11,1.000360109909618
2019-12-12,1.0003247078561093
2019-12-13,1.000446662829295
2019-12-16,1.0004706984417728
2019-12-17,1.000545611750321
2019-12-18,1.0004926564277454
2019-12-19,1.0004985060588514
2019-12-20,1.0004871751460738
2019-12-23,1.00042568739936
2019-12-24,1.000512001909782
2019-12-25,1.0005284074509586
2019-12-26,1.0005712740283854
2019-12-27,1.0005846524708752
2019-12-30,1.0006827226322956
2019-12-31,1.0007343252125083
2020-01-02,1.0008610683341774
2020-01-03,1.0007952387549675
2020-01-06,1.0007751589688276
2020-01-07,1.0008037927083486
2020-01-08,1.000758259309847
2020-01-09,1.0008633682470993
2020-01-10,1.000864218367486
2020-01-13,1.0009268838459089
2020-01-14,1.0009096206605776
2020-01-15,1.0008806908858516
2020-01-16,1.0008601974269338
2020-01-17,1.0008837467503484
2020-01-20,1.000921970543589
2020-01-21,1.0008036503006548
2020-01-22,1.000931115092646
2020-01-23,1.0006715788727263
2020-02-03,0.9953856269343261
2020-02-04,1.0527009798231821
2020-02-05,1.0569691402058803
2020-02-06,1.0572309581555455
2020-02-07,1.0571460188239568
2020-02-10,1.0572022963673369
2020-02-11,1.0572958203975626
2020-02-12,1.0573668831337895
2020-02-13,1.0573410918910757
2020-02-14,1.0573751103113078
2020-02-17,1.05751256454122
2020-02-18,1.057408854975935
2020-02-19,1.0573873230401107
2020-02-20,1.0575234925247774
2020-02-21,1.057514606729403
2020-02-24,1.0574809726781385
2020-02-25,1.0574723030846205
2020-02-26,1.0573941132903195
2020-02-27,1.0574177527845245
2020-02-28,1.0570921430515672
2020-03-02,1.061518866835064
2020-03-03,1.062511665681717
2020-03-04,1.0625069631634
2020-03-05,1.0626741528148647
2020-03-06,1.0621364098915174
2020-03-09,1.0613564041865342
2020-03-10,1.0664659636353944
2020-03-11,1.0662062584102787
2020-03-12,1.0659588652019913
2020-03-13,1.065569554073967
2020-03-16,1.0645790767503052
2020-03-17,1.0560864244820074
2020-03-18,1.0558890881923317
2020-03-19,1.055253383925709
2020-03-20,1.059158524993203
2020-03-23,1.0347844640205266
2020-03-24,1.1899497843982365
2020-03-25,1.247114214335104
2020-03-26,1.2472671680307186
2020-03-27,1.2473673026699674
2020-03-30,1.2473482625362553
2020-03-31,1.2473404307889229
2020-04-01,1.2472943780442187
2020-04-02,1.2474556034412971
2020-04-03,1.2473447205676065
2020-04-07,1.2475389498542984
2020-04-08,1.2473739373305444
2020-04-09,1.2473527235671664
2020-04-10,1.2473039331814264
2020-04-13,1.2473049160338487
2020-04-14,1.247517183083459
2020-04-15,1.2471657465046964
2020-04-16,1.2472103419547609
2020-04-17,1.2473037309805128
2020-04-20,1.2473354850749918
2020-04-21,1.2471540729029502
2020-04-22,1.2473359854403188
2020-04-23,1.2473076823410798
2020-04-24,1.247224588502835
2020-04-27,1.247318290568518
2020-04-28,1.2474846011924503
2020-04-29,1.247669818533018
2020-04-30,1.2478338808820462
2020-05-06,1.2478556106955347
2020-05-07,1.2478234840458997
2020-05-08,1.247913769174401
2020-05-11,1.2478840713246588
2020-05-12,1.2479320745609785
2020-05-13,1.2479310457560204
2020-05-14,1.2478276222165152
2020-05-15,1.2478433645421423
2020-05-18,1.2478840188201348
2020-05-19,1.248013441792805
2020-05-20,1.2479365876671118
2020-05-21,1.2478893558293005
2020-05-22,1.2476513379907335
2020-05-25,1.247767835989598
2020-05-26,1.2478925147435633
2020-05-27,1.2478858004775346
2020-05-28,1.2478783303556609
2020-05-29,1.2479239908514796
2020-06-01,1.2481193707220375
2020-06-02,1.2480766409637405
2020-06-03,1.2480953132768833
2020-06-04,1.2480561790066427
2020-06-05,1.2481069924084578
2020-06-08,1.2482248706844463
2020-06-09,1.2483488030048644
2020-06-10,1.2483356091689237
2020-06-11,1.2482719036056174
2020-06-12,1.2482624423539679
2020-06-15,1.248121355155147
2020-06-16,1.248321397508745
2020-06-17,1.2483551895826308
2020-06-18,1.248435059333401
2020-06-19,1.2485829434856397
2020-06-22,1.2485516082653476
2020-06-23,1.2485857924589105
2020-06-24,1.2486644104373716
2020-06-29,1.2486036603080686
2020-06-30,1.248677666459817
2020-07-01,1.2489217885805102
2020-07-02,1.2500535922815623
2020-07-03,1.250554416602796
2020-07-06,1.2507609176588228
2020-07-07,1.259002780274092
2020-07-08,1.2590812421925481
2020-07-09,1.259255662077696
2020-07-10,1.2590383665236378
2020-07-13,1.259428080846127
2020-07-14,1.2591799149313427
2020-07-15,1.2591908654803312
2020-07-16,1.2580258013564471
2020-07-17,1.2710310278429315
2020-07-20,1.27135700826127
2020-07-21,1.271924340018987
2020-07-22,1.2719670140939783
2020-07-23,1.2720399370740605
2020-07-24,1.2716087657161728
2020-07-27,1.2734786594150789
2020-07-28,1.2735123323892794
2020-07-29,1.273732056827249
2020-07-30,1.2736657618098177
2020-07-31,1.2737248079186057
2020-08-03,1.2738782345494235
2020-08-04,1.2738898927599835
2020-08-05,1.2739093724576251
2020-08-06,1.2738654955572206
2020-08-07,1.2738131053715296
2020-08-10,1.2738034369115236
2020-08-11,1.273694726487558
2020-08-12,1.2735954018241504
2020-08-13,1.2735907157194413
2020-08-14,1.2736872460144584
2020-08-17,1.2738894563406638
2020-08-18,1.273894347648306
2020-08-19,1.273757301861401
2020-08-20,1.2735902320429566
2020-08-21,1.2736891433849593
2020-08-24,1.2738485851532206
2020-08-25,1.273834407612241
2020-08-26,1.2737319803746243
2020-08-27,1.2737752148869026
2020-08-28,1.2739898307569713
2020-08-31,1.27398298880979
2020-09-01,1.2740783517344567
2020-09-02,1.2740579067921622
2020-09-03,1.2740499791616284
2020-09-04,1.2739814276669879
2020-09-07,1.273805056868451
2020-09-08,1.2739332432488262
2020-09-09,1.273725038161473
2020-09-10,1.2738765146217408
2020-09-11,1.2739862861850917
2020-09-14,1.2740987561750348
2020-09-15,1.27419234594642
2020-09-16,1.2741661056606208
2020-09-17,1.2741278105342417
2020-09-18,1.2742916864494342
2020-09-21,1.2740957600619203
2020-09-22,1.2740011204311885
2020-09-23,1.2740735405856203
2020-09-24,1.2738808766529883
2020-09-25,1.2739137652159787
2020-09-28,1.2739863547364918
2020-09-29,1.2740306285786196
2020-09-30,1.274069793259953
2020-10-09,1.274267178667525
2020-10-12,1.2748472288899022
2020-10-13,1.2756699507511535
2020-10-14,1.2756323178866935
2020-10-15,1.275607628657769
2020-10-16,1.2755821522581443
2020-10-19,1.2755035239268822
2020-10-20,1.275637482150827
2020-10-21,1.275625140883349
2020-10-22,1.2756202977100772
2020-10-23,1.2754991574576606
2020-10-26,1.275570727052356
2020-10-27,1.27559019541059
2020-10-28,1.2756862896564292
2020-10-29,1.27579577033209
2020-10-30,1.2757170505142437
2020-11-02,1.275886937355191
2020-11-03,1.2759900348788433
2020-11-04,1.276107942958171
2020-11-05,1.2762536207666917
2020-11-06,1.2763013955489177
2020-11-09,1.2764119966233884
2020-11-10,1.2763582811250869
2020-11-11,1.2762625188063967
2020-11-12,1.2762981810216438
2020-11-13,1.276193009964588
2020-11-16,1.276315494046878
2020-11-17,1.2762668242022677
2020-11-18,1.2762279462993598
2020-11-19,1.276315964714622
2020-11-20,1.276402037629885
2020-11-23,1.2765388664444584
2020-11-24,1.2764562750910184
2020-11-25,1.2763607445084715
2020-11-26,1.2763779337747938
2020-11-27,1.2764850942390564
2020-11-30,1.2764442063781034
2020-12-01,1.2765727988470315
2020-12-02,1.2765370685921031
2020-12-03,1.276500370506494
2020-12-04,1.2765271628274881
2020-12-07,1.2764624011464705
2020-12-08,1.276444630332919
2020-12-09,1.2763513999951952
2020-12-10,1.2763925147469022
2020-12-11,1.2763914022772884
2020-12-14,1.2764113975289728
2020-12-15,1.276450921079616
2020-12-16,1.2765102578482244
2020-12-17,1.2766310100857572
2020-12-18,1.276737935743089
2020-12-21,1.276843519551319
2020-12-22,1.2766784191720288
2020-12-23,1.2768933672099927
2020-12-24,1.276922549959342
2020-12-25,1.277009890115804
2020-12-28,1.2770786142704462
2020-12-29,1.276959185295069
2020-12-30,1.2771604853032148
2020-12-31,1.2774058709761311
2021-01-04,1.2776584096055295
2021-01-05,1.2779103543613588
2021-01-06,1.278132792991602
2021-01-07,1.278433418399117
2021-01-08,1.2783325434215267
2021-01-11,1.2782132840355775
2021-01-12,1.2785373127433683
2021-01-13,1.278457109582499
2021-01-14,1.2782294834654686
2021-01-15,1.278300263762054
2021-01-18,1.2783513436860463
2021-01-19,1.2781951361392172
2021-01-20,1.278308185113496
2021-01-21,1.2784634142680633
2021-01-22,1.2784938667995445
2021-01-25,1.278575896079907
2021-01-26,1.2783524119931617
2021-01-27,1.2784799213604625
2021-01-28,1.278181595739732
2021-01-29,1.2778364382960263
2021-02-01,1.2778639465525292
2021-02-02,1.2780192755064221
2021-02-03,1.2779027457228835
2021-02-04,1.2778408755845507
2021-02-05,1.277884518624566
2021-02-08,1.277993113384797
2021-02-09,1.2782463687531997
2021-02-10,1.2787197348356036
2021-02-18,1.27860760213181
2021-02-19,1.2786220592430195
2021-02-22,1.2783951605253718
2021-02-23,1.2780977878766646
2021-02-24,1.277886644473702
2021-02-25,1.278098548296979
2021-02-26,1.2778120607402228
2021-03-01,1.2786683326391846
2021-03-02,1.2785589509172224
2021-03-03,1.2786781141024057
2021-03-04,1.278225311947513
2021-03-05,1.277727507700217
2021-03-08,1.2772534552837758
2021-03-09,1.2736595293112765
2021-03-10,1.2738543235922064
2021-03-11,1.274065309826443
2021-03-12,1.2741856669448184
2021-03-15,1.2739877528702503
2021-03-16,1.2741456900335648
2021-03-17,1.2741863068382586
2021-03-18,1.2742385265442293
2021-03-19,1.2740025876932706
2021-03-22,1.2741882787168002
2021-03-23,1.274098755733978
2021-03-24,1.2739139133622355
2021-03-25,1.2739808897538867
2021-03-26,1.2741337849104892
2021-03-29,1.2743084499739163
2021-03-30,1.2744024382539885
2021-03-31,1.2743639832614226
2021-04-01,1.2744782104288015
2021-04-02,1.274569780344589
2021-04-06,1.2745180157679987
2021-04-07,1.274453215002996
2021-04-08,1.2744932195218008
2021-04-09,1.2743774151397864
2021-04-12,1.274205824952116
2021-04-13,1.2741688159350832
2021-04-14,1.274237804763224
2021-04-15,1.2742039900526583
2021-04-16,1.2742483210491427
2021-04-19,1.2744228646817304
2021-04-20,1.2743426068547168
2021-04-21,1.2743500622738613
2021-04-22,1.2743463458403097
2021-04-23,1.2744189802218429
2021-04-26,1.2743211437946484
2021-04-27,1.2743250369998196
2021-04-28,1.2744026517454712
2021-04-29,1.2744817233961985
2021-04-30,1.274472882050374
2021-05-06,1.274404164471126
2021-05-07,1.274272965644496
2021-05-10,1.2743870473577124
2021-05-11,1.2744001837104517
2021-05-12,1.2744214112956085
2021-05-13,1.2743311347301371
2021-05-14,1.2744674280459287
2021-05-17,1.2746738354796712
2021-05-18,1.2746520015002314
2021-05-19,1.2746473337178628
2021-05-20,1.2746518284854989
2021-05-21,1.2746225433108052
2021-05-24,1.274641626619567
2021-05-25,1.274782699014887
2021-05-26,1.2748914015114934
2021-05-27,1.2749025128345202
2021-05-28,1.2749014381542911
2021-05-31,1.2749153656578407
2021-06-01,1.2749292102166774
2021-06-02,1.274884187702029
2021-06-03,1.2748269020377907
2021-06-04,1.2748471831817016
2021-06-07,1.2748174546507998
2021-06-08,1.2748004287058703
2021-06-09,1.2748206361077954
2021-06-10,1.2748942736745288
2021-06-11,1.2748931684668494
2021-06-15,1.2748094255203684
2021-06-16,1.2746300775058852
2021-06-17,1.2746861219154908
2021-06-18,1.2746651904667994
2021-06-21,1.2745979861223942
2021-06-22,1.2746551651311389
2021-06-23,1.2747399748283255
2021-06-24,1.274781399032532
2021-06-25,1.2748686577702095
2021-06-28,1.274904075657912
2021-06-29,1.2748460834422455
2021-06-30,1.2748958902845478
2021-07-01,1.2749269754372319
2021-07-02,1.2747215750875034
2021-07-05,1.2747792331417744
2021-07-06,1.2747559425397001
2021-07-07,1.2748124378132353
2021-07-08,1.2747247771852073
2021-07-09,1.2747348508469136
2021-07-12,1.2747835831414112
2021-07-13,1.2748147221345048
2021-07-14,1.274731032235528
2021-07-15,1.2748193321372014
2021-07-16,1.27474282191708
2021-07-19,1.2747971000152651
2021-07-20,1.2747914326378844
2021-07-21,1.2748536943379063
2021-07-22,1.2748534413487156
2021-07-23,1.2748009838707846
2021-07-26,1.2744592891019273
2021-07-27,1.2709541641904014
2021-07-28,1.2712943271284727
2021-07-29,1.2713876771075014
2021-07-30,1.271338062333936
2021-08-02,1.2715334514120022
2021-08-03,1.2718200248508753
2021-08-04,1.2718743670039587
2021-08-05,1.2718718327231768
2021-08-06,1.2718286562951715
2021-08-09,1.271890206107453
2021-08-10,1.271967702080327
2021-08-11,1.2719183654675226
2021-08-12,1.2718896855108504
2021-08-13,1.2718397586598331
2021-08-16,1.2718608699226954
2021-08-17,1.2717283541730746
2021-08-18,1.2718406198517942
2021-08-19,1.2717549503989554
2021-08-20,1.2715253091561152
2021-08-23,1.2718311411393202
2021-08-24,1.2718809546907828
2021-08-25,1.2719374409163777
2021-08-26,1.2718175916254366
2021-08-27,1.2719131885658221
2021-08-30,1.2718722236266657
2021-08-31,1.2719211333980482
2021-09-01,1.2720368321841455
2021-09-02,1.2720053577848605
2021-09-03,1.2719927408063207
2021-09-06,1.2721303556635601
2021-09-07,1.272216174560482
2021-09-08,1.2721711949672965
2021-09-09,1.2722177198351659
2021-09-10,1.2722502180126116
2021-09-13,1.2722547685129635
2021-09-14,1.2721761580184199
2021-09-15,1.2720151261444546
2021-09-16,1.2718843636663761
2021-09-17,1.271974604270909
2021-09-22,1.2719539950607988
2021-09-23,1.2719543602217542
2021-09-24,1.2719443932029666
2021-09-27,1.272008429233837
2021-09-28,1.2720240643885072
2021-09-29,1.2719830863102288
2021-09-30,1.2720203844598161
2021-10-08,1.2721172200841377
2021-10-11,1.2721895439501234
2021-10-12,1.2721560856629335
2021-10-13,1.2722025856182275
2021-10-14,1.2721777905176654
2021-10-15,1.2722344337853846
2021-10-18,1.2721814941422174
2021-10-19,1.2722441406282405
2021-10-20,1.272192957982297
2021-10-21,1.2722394151884078
2021-10-22,1.2723091999811798
2021-10-25,1.2723188608395664
2021-10-26,1.272274161718754
2021-10-27,1.2721605852311968
2021-10-28,1.2721100017317786
2021-10-29,1.272182663794929
2021-11-01,1.2721867069415516
2021-11-02,1.272081814691778
2021-11-03,1.2720542101448193
2021-11-04,1.2721251643033549
2021-11-05,1.2720844270830616
2021-11-08,1.2720614619311823
2021-11-09,1.2720363638201073
2021-11-10,1.2720033508837214
2021-11-11,1.2721223008181026
2021-11-12,1.2720653113933404
2021-11-15,1.2720635332772516
2021-11-16,1.2720754868478905
2021-11-17,1.2720709503707506
2021-11-18,1.2720100436748876
2021-11-19,1.2720947080232359
2021-11-22,1.2721088852953018
2021-11-23,1.2720892511166249
2021-11-24,1.2720964252908242
2021-11-25,1.2720554586382895
2021-11-26,1.2719843666674198
2021-11-29,1.2719506636518392
2021-11-30,1.2719316501398399
2021-12-01,1.2719566077896576
2021-12-02,1.2719840607295083
2021-12-03,1.2720539781913736
2021-12-06,1.272068205584182
2021-12-07,1.2721229559589198
2021-12-08,1.2721976543914395
2021-12-09,1.2723143257626024
2021-12-10,1.2722872295353933
2021-12-13,1.272321071822339
2021-12-14,1.2722492886762826
2021-12-15,1.2721710776001562
2021-12-16,1.272225042149182
2021-12-17,1.2721145057964909
2021-12-20,1.2720179084570866
2021-12-21,1.272097057722397
2021-12-22,1.272101427683912
2021-12-23,1.2721368093393106
2021-12-24,1.2720986513319195
2021-12-27,1.272115637418667
2021-12-28,1.27216144792007
2021-12-29,1.2720763199231155
2021-12-30,1.2721073155797156
2021-12-31,1.2721512087947862
2022-01-04,1.2721388292196303
2022-01-05,1.2721122749781058
2022-01-06,1.2720382543958517
2022-01-07,1.272101347451701
2022-01-10,1.2721330596164948
2022-01-11,1.2720496871602431
2022-01-12,1.2721366253498403
2022-01-13,1.272010723446604
2022-01-14,1.2719143087443443
2022-01-17,1.2719619893738225
2022-01-18,1.2720439325926927
2022-01-19,1.2720276886480861
2022-01-20,1.272112199215187
2022-01-21,1.2720567430868561
2022-01-24,1.2720318072961048
2022-01-25,1.271889240745073
2022-01-26,1.272011234609037
2022-01-27,1.2718637630138385
2022-01-28,1.271622128540393
2022-02-07,1.2718709223852307
2022-02-08,1.2717931906446354
2022-02-09,1.2718531769756025
2022-02-10,1.2718522101255791
2022-02-11,1.2718069927390874
2022-02-14,1.2717363842363911
2022-02-15,1.2718034711498756
2022-02-16,1.2718202352929266
2022-02-17,1.2718256014259257
2022-02-18,1.2718624645173005
2022-02-21,1.271841893793333
2022-02-22,1.271760180263724
2022-02-23,1.2718269122329573
2022-02-24,1.2716961704673235
2022-02-25,1.2717540623487895
2022-02-28,1.2717679670827082
2022-03-01,1.2718303006398772
2022-03-02,1.2717715023356677
2022-03-03,1.2717504369999257
2022-03-04,1.271668714090672
2022-03-07,1.2713221180532355
2022-03-08,1.269863069436948
2022-03-09,1.2697286813612618
2022-03-10,1.2698079671220828
2022-03-11,1.2698626350746258
2022-03-14,1.2696324261904448
2022-03-15,1.2654473913189455
2022-03-16,1.3130518722706899
2022-03-17,1.321586177060002
2022-03-18,1.3217433635118
2022-03-21,1.3217525077674173
2022-03-22,1.3217718372185174
2022-03-23,1.3217542547685286
2022-03-24,1.3217360320973544
2022-03-25,1.3215862882202665
2022-03-28,1.321558885660054
2022-03-29,1.321539960232684
2022-03-30,1.3217089410614817
2022-03-31,1.3214009719517934
2022-04-01,1.3215058286665362
2022-04-06,1.3214477934322981
2022-04-07,1.321370000914747
2022-04-08,1.321403096177442
2022-04-11,1.3211791160935922
2022-04-12,1.3220441287053968
2022-04-13,1.3219580990057545
2022-04-14,1.3220779630678121
2022-04-15,1.322036149041762
2022-04-18,1.3219948074465853
2022-04-19,1.3219178437336712
2022-04-20,1.3218101563350886
2022-04-21,1.321623045375976
2022-04-22,1.3217304942715922
2022-04-25,1.320904766003121
2022-04-26,1.3192054180165704
2022-04-27,1.3193620658623006
2022-04-28,1.3196772187108414
2022-04-29,1.319879465788727
2022-05-05,1.3198961110352498
2022-05-06,1.3196600212785559
2022-05-09,1.3189070422350408
2022-05-10,1.3189516433133213
2022-05-11,1.319079802638705
2022-05-12,1.3190040777066194
2022-05-13,1.3190942762463072
2022-05-16,1.3190329096514346
2022-05-17,1.319146109831028
2022-05-18,1.3191098684772613
2022-05-19,1.3191145507612365
2022-05-20,1.3192346968510802
2022-05-23,1.319044540283174
2022-05-24,1.318851362845386
2022-05-25,1.318962652643654
2022-05-26,1.3189729432038058
2022-05-27,1.319003249799052
2022-05-30,1.319055654504174
2022-05-31,1.3191513789780034
2022-06-01,1.3191166593561077
2022-06-02,1.3191179280194787
2022-06-06,1.3192234737774247
2022-06-07,1.31925496721234
2022-06-08,1.3193150733555694
2022-06-09,1.3192196007767192
2022-06-10,1.3193203353349243
2022-06-13,1.3192039445416774
2022-06-14,1.3193151112955668
2022-06-15,1.319419524989998
2022-06-16,1.319357318497905
2022-06-17,1.3194394039145623
2022-06-20,1.3194899949692234
2022-06-21,1.319503025787995
2022-06-22,1.3194109076561307
2022-06-23,1.3195382423099546
2022-06-24,1.3196642588843335
2022-06-27,1.3197774733133298
2022-06-28,1.3198684744382767
2022-06-29,1.3197648919137268
2022-06-30,1.3199236723219012
2022-07-01,1.3199038749382361
2022-07-04,1.3199555153030487
2022-07-05,1.3199287001381521
2022-07-06,1.319817109652115
2022-07-07,1.3198206037905575
2022-07-08,1.3198380133449368
2022-07-11,1.3197517348561074
2022-07-12,1.3197019487737645
2022-07-13,1.319688980905829
2022-07-14,1.3196747325183813
2022-07-15,1.3195759711462425
2022-07-18,1.319748141432458
2022-07-19,1.319671899259561
2022-07-20,1.319675312682843
2022-07-21,1.3196061026631316
2022-07-22,1.3196244262570416
2022-07-25,1.3196179721439913
2022-07-26,1.319649622387314
2022-07-27,1.3195978844659262
2022-07-28,1.3196032709027854
2022-07-29,1.319512465922384
2022-08-01,1.3195366273018745
2022-08-02,1.3193845640327702
2022-08-03,1.3191783147364473
2022-08-04,1.3192670531935162
2022-08-05,1.3193580165306769
2022-08-08,1.3193462489045773
2022-08-09,1.3193526159274724
2022-08-10,1.319284647355659
2022-08-11,1.319458088188418
2022-08-12,1.3194810997392028
2022-08-15,1.3194474586973126
2022-08-16,1.3194354516219884
2022-08-17,1.3195037150985314
2022-08-18,1.319418176059184
2022-08-19,1.3193995156242617
2022-08-22,1.319446146304445
2022-08-23,1.3193998355291892
2022-08-24,1.3193041959811271
2022-08-25,1.3194277339508553
2022-08-26,1.3194203145224743
2022-08-29,1.3193810066566924
2022-08-30,1.3193563514898532
2022-08-31,1.319399160527505
2022-09-01,1.3193604489488462
2022-09-02,1.3193027720769517
2022-09-05,1.319267648527139
2022-09-06,1.3193095200200864
2022-09-07,1.3192918082632814
2022-09-08,1.3192736891955823
2022-09-09,1.3193848560121324
2022-09-13,1.319488704278166
2022-09-14,1.319410255421754
2022-09-15,1.3193697605673587
2022-09-16,1.3191950339663443
2022-09-19,1.319251711847139
2022-09-20,1.3192353412725628
2022-09-21,1.3191634728536132
2022-09-22,1.3190640099528754
2022-09-23,1.3190399696002135
2022-09-26,1.319003597666389
2022-09-27,1.3191192375268774
