date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-27,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,0.9995
2019-07-24,1.003292060563269
2019-07-25,1.006779215595624
2019-07-26,1.0099205869427175
2019-07-29,1.0091702106065317
2019-07-30,1.0145002215160688
2019-07-31,1.0062876752267733
2019-08-01,1.0048263433117934
2019-08-02,0.9956070530889983
2019-08-05,0.9786411428917913
2019-08-06,0.9735225976369771
2019-08-07,0.9760598140188299
2019-08-08,0.9805367915348054
2019-08-09,0.9774486902436451
2019-08-12,0.9911376562505538
2019-08-13,0.9881925242547979
2019-08-14,0.9911828175777868
2019-08-15,0.9922062108714403
2019-08-16,0.9980072840684353
2019-08-19,1.0091620158195347
2019-08-20,1.0128762535549183
2019-08-21,1.0175933954660294
2019-08-22,1.0162786476737855
2019-08-23,1.021195851573049
2019-08-26,1.01596193676071
2019-08-27,1.0290525340811878
2019-08-28,1.0292666804941613
2019-08-29,1.0214556669014563
2019-08-30,1.0251833692422199
2019-09-02,1.0362512856649992
2019-09-03,1.0312693185612696
2019-09-04,1.0355152355185675
2019-09-05,1.0417929639944017
2019-09-06,1.041989047296872
2019-09-09,1.0536989875132048
2019-09-10,1.0484735252989585
2019-09-11,1.0366659942534313
2019-09-12,1.0460196583838146
2019-09-16,1.0502343110798642
2019-09-17,1.0424198358999417
2019-09-18,1.0453329911840217
2019-09-19,1.0486054107823701
2019-09-20,1.0502532563531461
2019-09-23,1.0374597586969796
2019-09-24,1.037245806351209
2019-09-25,1.0269048496574367
2019-09-26,1.0202301595479744
2019-09-27,1.0247249753610754
2019-09-30,1.0220167769738804
2019-10-08,1.0242466891993263
2019-10-09,1.0287874164956976
2019-10-10,1.0380014176082053
2019-10-11,1.0415404547450193
2019-10-14,1.0457169218307654
2019-10-15,1.0383932949589505
2019-10-16,1.0328273771026193
2019-10-17,1.0345668096952256
2019-10-18,1.0252939958737408
2019-10-21,1.0235958434537051
2019-10-22,1.0282831872452183
2019-10-23,1.0246519111118058
2019-10-24,1.0264823108255434
2019-10-25,1.0355009599987641
2019-10-28,1.0383686791030793
2019-10-29,1.0428569387524718
2019-10-30,1.0394940682495588
2019-10-31,1.0431636755019318
2019-11-01,1.0593802140933148
2019-11-04,1.0640753647110983
2019-11-05,1.0752609786015612
2019-11-06,1.070597049235908
2019-11-07,1.0720769652823432
2019-11-08,1.070768620046444
2019-11-11,1.0496599183150899
2019-11-12,1.045962618984157
2019-11-13,1.046068859704215
2019-11-14,1.0401341761001859
2019-11-15,1.0227699114427697
2019-11-18,1.0382427100512068
2019-11-19,1.0538666442304787
2019-11-20,1.0482322568190725
2019-11-21,1.042141038524259
2019-11-22,1.033302827784142
2019-11-25,1.0336770222335203
2019-11-26,1.0395017156379636
2019-11-27,1.0370176433512643
2019-11-28,1.0343934088300317
2019-11-29,1.0264326401510284
2019-12-02,1.032502836963475
2019-12-03,1.034568377914284
2019-12-04,1.033486141966234
2019-12-05,1.037908805342826
2019-12-06,1.0422424167032454
2019-12-09,1.0390260573707102
2019-12-10,1.035647567685972
2019-12-11,1.0411546548689787
2019-12-12,1.0359942809854379
2019-12-13,1.0517952065140797
2019-12-16,1.0542068580838273
2019-12-17,1.0672602906095303
2019-12-18,1.0615194976881879
2019-12-19,1.0602169331134346
2019-12-20,1.0589154456328953
2019-12-23,1.05532126737766
2019-12-24,1.0599774650889733
2019-12-25,1.0586300726331683
2019-12-26,1.0646748858754402
2019-12-27,1.06663998657445
2019-12-30,1.0857413814186436
2019-12-31,1.0879772833796342
2020-01-02,1.107838819705424
2020-01-03,1.1005614268661927
2020-01-06,1.0961673135764631
2020-01-07,1.1017124303092725
2020-01-08,1.0972861933018776
2020-01-09,1.11092325478693
2020-01-10,1.1184428522687084
2020-01-13,1.134555163881152
2020-01-14,1.1317532365041325
2020-01-15,1.1269984540867206
2020-01-16,1.1228939285474377
2020-01-17,1.1278730013843163
2020-01-20,1.1292200867373499
2020-01-21,1.1131148973975602
2020-01-22,1.115419416391355
2020-01-23,1.0920654069520523
2020-02-03,1.0307918217027903
2020-02-04,1.0618206883160461
2020-02-05,1.068388608862742
2020-02-06,1.0801774441474299
2020-02-07,1.0740770134333306
2020-02-10,1.0808223091858988
2020-02-11,1.1010945396885927
2020-02-12,1.1030523383024875
2020-02-13,1.094743488594814
2020-02-14,1.0922029600524357
2020-02-17,1.1069598014349258
2020-02-18,1.1022086718134303
2020-02-19,1.1006334399508466
2020-02-20,1.11982163087312
2020-02-21,1.1168249488199766
2020-02-24,1.112281247801882
2020-02-25,1.101058104479583
2020-02-26,1.0990337814910252
2020-02-27,1.1037193939519931
2020-02-28,1.0733602475847166
2020-03-02,1.1000445461694233
2020-03-03,1.1062613705803348
2020-03-04,1.108635431266033
2020-03-05,1.1295002373673346
2020-03-06,1.1204230248569702
2020-03-09,1.0871764238108272
2020-03-10,1.1022063795818513
2020-03-11,1.090088920870177
2020-03-12,1.0732075977919766
2020-03-13,1.0583068166983283
2020-03-16,1.0307991616615058
2020-03-17,1.0184345612502952
2020-03-18,1.0073074905864345
2020-03-19,0.9886338082108155
2020-03-20,1.0903269769579225
2020-03-23,1.0190577713683258
2020-03-24,1.785476811070458
2020-03-25,1.8400688866109711
2020-03-26,1.8671988595956988
2020-03-27,1.8903236337040838
2020-03-30,1.8614655699868512
2020-03-31,1.8618233500925963
2020-04-01,1.8793451948850044
2020-04-02,1.8992030702684646
2020-04-03,1.8980650029120822
2020-04-07,1.9335817524609196
2020-04-08,1.9278865963521659
2020-04-09,1.9255065652633376
2020-04-10,1.9077760739152794
2020-04-13,1.8990616052951506
2020-04-14,1.9736247810027518
2020-04-15,1.959780510130725
2020-04-16,1.9600604138196627
2020-04-17,1.9797634379082034
2020-04-20,1.9894875381843444
2020-04-21,1.9720001165505001
2020-04-22,1.982223811301148
2020-04-23,1.9821418327534455
2020-04-24,1.9726830694049025
2020-04-27,2.0032598049995567
2020-04-28,2.022623290866187
2020-04-29,2.0317339092296347
2020-04-30,2.043601382158703
2020-05-06,2.055147863461663
2020-05-07,2.0466795965988713
2020-05-08,2.0615511294972553
2020-05-11,2.059318672123708
2020-05-12,2.067834753588616
2020-05-13,2.0633448517778494
2020-05-14,2.0406669027936
2020-05-15,2.0552436494773696
2020-05-18,2.0614735379797353
2020-05-19,2.076156017087837
2020-05-20,2.062774833270542
2020-05-21,2.057724741896321
2020-05-22,2.0222149413235875
2020-05-25,2.025100589144347
2020-05-26,2.0443315735306595
2020-05-27,2.0348044180474334
2020-05-28,2.0340969904119546
2020-05-29,2.0370676544145687
2020-06-01,2.0737686397879003
2020-06-02,2.07036716464809
2020-06-03,2.075203039472486
2020-06-04,2.065277747445862
2020-06-05,2.0713452360116906
2020-06-08,2.096426672798255
2020-06-09,2.1171825280864316
2020-06-10,2.114620319385385
2020-06-11,2.1022733081309966
2020-06-12,2.1045667451073826
2020-06-15,2.0852365513657865
2020-06-16,2.101654482908898
2020-06-17,2.0982440347085403
2020-06-18,2.1052920377112363
2020-06-19,2.130121829487942
2020-06-22,2.1234241047218525
2020-06-23,2.1270031481228187
2020-06-24,2.136418543967599
2020-06-29,2.136640089089448
2020-06-30,2.1476010354375954
2020-07-01,2.18418168316707
2020-07-02,2.2088441630957836
2020-07-03,2.2694021299911467
2020-07-06,2.3541636601409497
2020-07-07,2.3829833322678167
2020-07-08,2.4008737237932976
2020-07-09,2.4335679547975744
2020-07-10,2.407483751961833
2020-07-13,2.449261251410415
2020-07-14,2.4265738497925886
2020-07-15,2.431070083322262
2020-07-16,2.3633181490173856
2020-07-17,2.3918293639849924
2020-07-20,2.431621792348614
2020-07-21,2.4408880823078074
2020-07-22,2.4580754227429162
2020-07-23,2.443888018252848
2020-07-24,2.3783760911924103
2020-07-27,2.378193918722046
2020-07-28,2.3899812821735766
2020-07-29,2.4383861409499277
2020-07-30,2.4181722987515792
2020-07-31,2.4405414624802
2020-08-03,2.445707090810389
2020-08-04,2.4523436659811213
2020-08-05,2.449074368216394
2020-08-06,2.440914446889122
2020-08-07,2.4311761994261785
2020-08-10,2.441940551018345
2020-08-11,2.4132963797581324
2020-08-12,2.407789017312475
2020-08-13,2.4082932044486
2020-08-14,2.423545157064953
2020-08-17,2.4642221184186313
2020-08-18,2.4737147913322963
2020-08-19,2.4329558580689827
2020-08-20,2.4096550036762507
2020-08-21,2.417271412716366
2020-08-24,2.44242372641263
2020-08-25,2.4393777154891176
2020-08-26,2.42805240827712
2020-08-27,2.4286775684868
2020-08-28,2.4671110526337667
2020-08-31,2.4585490500358413
2020-09-01,2.4750012082101973
2020-09-02,2.4744363573864443
2020-09-03,2.4810574663825316
2020-09-04,2.4639294675193715
2020-09-07,2.425710311377438
2020-09-08,2.4433872716830494
2020-09-09,2.405470609193404
2020-09-10,2.4144450680708
2020-09-11,2.4203698372170144
2020-09-14,2.436205158035758
2020-09-15,2.466700447190616
2020-09-16,2.452348216046314
2020-09-17,2.4395454801758785
2020-09-18,2.477049885211704
2020-09-21,2.4671848905425513
2020-09-22,2.4522291167790464
2020-09-23,2.458015631262012
2020-09-24,2.4258680081267725
2020-09-25,2.423238483926192
2020-09-28,2.4352872210997254
2020-09-29,2.4307188443456393
2020-09-30,2.433146487072629
2020-10-09,2.4782377185083155
2020-10-12,2.5315352980023826
2020-10-13,2.5396416911728683
2020-10-14,2.525444779654968
2020-10-15,2.51876168078693
2020-10-16,2.50999892653974
2020-10-19,2.4882387337069702
2020-10-20,2.496387082631921
2020-10-21,2.4881125385522074
2020-10-22,2.4822976820269553
2020-10-23,2.4551528601319386
2020-10-26,2.4532678219961195
2020-10-27,2.464057092207104
2020-10-28,2.4873390133388855
2020-10-29,2.5112282270300645
2020-10-30,2.483386222547687
2020-11-02,2.4991392346372523
2020-11-03,2.523761178446292
2020-11-04,2.5350037833645938
2020-11-05,2.564092406552509
2020-11-06,2.5766290299248245
2020-11-09,2.6045464342585523
2020-11-10,2.6111143025870014
2020-11-11,2.5850381710054617
2020-11-12,2.5982511575715965
2020-11-13,2.5805408255367084
2020-11-16,2.5935549769705664
2020-11-17,2.585494453976426
2020-11-18,2.589351734428007
2020-11-19,2.6025591171841684
2020-11-20,2.627278854931184
2020-11-23,2.6721272220333927
2020-11-24,2.6693357833063454
2020-11-25,2.6538065374445847
2020-11-26,2.653838219114384
2020-11-27,2.677414242559674
2020-11-30,2.664644578640928
2020-12-01,2.693525520414664
2020-12-02,2.692679123954405
2020-12-03,2.690168977148923
2020-12-04,2.6921602544586234
2020-12-07,2.6817400398959688
2020-12-08,2.679065635806854
2020-12-09,2.65218508825798
2020-12-10,2.672783174916778
2020-12-11,2.678263619793715
2020-12-14,2.6812032939827413
2020-12-15,2.6992676805858373
2020-12-16,2.713728976545821
2020-12-17,2.735270198722708
2020-12-18,2.7393207170214495
2020-12-21,2.7388153790375203
2020-12-22,2.7205992976587106
2020-12-23,2.733341994132652
2020-12-24,2.740017070699955
2020-12-25,2.731649039828267
2020-12-28,2.7392617637174856
2020-12-29,2.7258678996060097
2020-12-30,2.760764873753731
2020-12-31,2.7899512914455182
2021-01-04,2.817645498049466
2021-01-05,2.820296629545197
2021-01-06,2.8482304240109166
2021-01-07,2.8999580378676835
2021-01-08,2.899941618682562
2021-01-11,2.851728619176962
2021-01-12,2.899091509870425
2021-01-13,2.903045969903128
2021-01-14,2.8503364762001233
2021-01-15,2.864107745964506
2021-01-18,2.866870122499315
2021-01-19,2.8216419013024567
2021-01-20,2.833952741055903
2021-01-21,2.854058206704906
2021-01-22,2.839213595840834
2021-01-25,2.8604262235550033
2021-01-26,2.8312438670519064
2021-01-27,2.8281712922719517
2021-01-28,2.7750168392773276
2021-01-29,2.773484559837367
2021-02-01,2.7850191044946984
2021-02-02,2.8159894591221186
2021-02-03,2.789163903834923
2021-02-04,2.7880787960941817
2021-02-05,2.791118122275763
2021-02-08,2.7968377780363336
2021-02-09,2.8559212265954783
2021-02-10,2.9138580841134174
2021-02-18,2.9313527347922492
2021-02-19,2.976992305326894
2021-02-22,2.940979714986479
2021-02-23,2.9366315591431045
2021-02-24,2.897584149671579
2021-02-25,2.9207296046357936
2021-02-26,2.8287216124762766
2021-03-01,2.8719111455869184
2021-03-02,2.8507855871642276
2021-03-03,2.880037955546369
2021-03-04,2.8081153691131164
2021-03-05,2.796482576088783
2021-03-08,2.7261104506860243
2021-03-09,2.7024739769799364
2021-03-10,2.729687350210754
2021-03-11,2.7771035397088126
2021-03-12,2.7722605541343555
2021-03-15,2.7284776882306923
2021-03-16,2.730633366928106
2021-03-17,2.742057971116973
2021-03-18,2.761740744049001
2021-03-19,2.711127963652187
2021-03-22,2.7199466431869617
2021-03-23,2.7027847282069697
2021-03-24,2.6705395437112402
2021-03-25,2.682665987723846
2021-03-26,2.7211957280596653
2021-03-29,2.7225848929096843
2021-03-30,2.7322155522809037
2021-03-31,2.7293487025882768
2021-04-01,2.7528312432906294
2021-04-02,2.771411059608682
2021-04-06,2.761306445530593
2021-04-07,2.745676333796729
2021-04-08,2.7498126420638034
2021-04-09,2.722190446080827
2021-04-12,2.699246728410896
2021-04-13,2.6905823659586807
2021-04-14,2.710495998725793
2021-04-15,2.6974928254942623
2021-04-16,2.704518738197656
2021-04-19,2.7407535968046908
2021-04-20,2.7334976350054876
2021-04-21,2.736090739110454
2021-04-22,2.735076793671947
2021-04-23,2.7574637776926334
2021-04-26,2.735875220076525
2021-04-27,2.7307768403666386
2021-04-28,2.7461514931922606
2021-04-29,2.761748205339834
2021-04-30,2.7537080566740415
2021-05-06,2.7229688714972182
2021-05-07,2.6940787056220694
2021-05-10,2.701617376974963
2021-05-11,2.7138782118873714
2021-05-12,2.7130503602230376
2021-05-13,2.6956644859977996
2021-05-14,2.7220781866941235
2021-05-17,2.7658399825482736
2021-05-18,2.766350375698606
2021-05-19,2.7620063987365038
2021-05-20,2.766335350993518
2021-05-21,2.766161065260705
2021-05-24,2.7569076529868535
2021-05-25,2.798420997690562
2021-05-26,2.8014305821837584
2021-05-27,2.8114437473835485
2021-05-28,2.8188802576291567
2021-05-31,2.8310848604044585
2021-06-01,2.8328031216182246
2021-06-02,2.816099547653046
2021-06-03,2.789465397959877
2021-06-04,2.789181296262497
2021-06-07,2.7783331188728666
2021-06-08,2.7779726593303615
2021-06-09,2.784423622456178
2021-06-10,2.8024389756628447
2021-06-11,2.7971629706458843
2021-06-15,2.76968322788147
2021-06-16,2.747808625119876
2021-06-17,2.748740437328307
2021-06-18,2.7377893804861864
2021-06-21,2.7031935316739775
2021-06-22,2.7226002535168465
2021-06-23,2.7625304072657975
2021-06-24,2.7658770723358352
2021-06-25,2.790197716421854
2021-06-28,2.7942039456509598
2021-06-29,2.7676882133106093
2021-06-30,2.7702184642163195
2021-07-01,2.7860350371270197
2021-07-02,2.740425303550701
2021-07-05,2.755436013557969
2021-07-06,2.7612357943001498
2021-07-07,2.7764262852831614
2021-07-08,2.745860566382706
2021-07-09,2.7439992170755696
2021-07-12,2.7577907080131703
2021-07-13,2.767993728069984
2021-07-14,2.752242384637759
2021-07-15,2.762990538297358
2021-07-16,2.749931831879571
2021-07-19,2.7553126847935014
2021-07-20,2.7659948147763784
2021-07-21,2.7812946106488368
2021-07-22,2.787849909375939
2021-07-23,2.7584544359511525
2021-07-26,2.6960165272231214
2021-07-27,2.6422482496704522
2021-07-28,2.652806520760584
2021-07-29,2.6491788137315306
2021-07-30,2.6438871170987945
2021-08-02,2.6943502208480807
2021-08-03,2.700557347345369
2021-08-04,2.704707914331234
2021-08-05,2.699969049496204
2021-08-06,2.6935582048913798
2021-08-09,2.703752275053285
2021-08-10,2.715047483915215
2021-08-11,2.703703326991487
2021-08-12,2.7005104086681966
2021-08-13,2.681245063049326
2021-08-16,2.687742864159308
2021-08-17,2.6526086665771937
2021-08-18,2.6646250939164875
2021-08-19,2.65178551566542
2021-08-20,2.6076494227051206
2021-08-23,2.635630953856774
2021-08-24,2.6478144121446725
2021-08-25,2.66265843561932
2021-08-26,2.6339751373119826
2021-08-27,2.648777490500975
2021-08-30,2.6124778669482636
2021-08-31,2.6238461505397335
2021-09-01,2.6685148821161584
2021-09-02,2.6567174029016583
2021-09-03,2.657534350268894
2021-09-06,2.7060003046697347
2021-09-07,2.7194855259926927
2021-09-08,2.708698911421931
2021-09-09,2.7189447952013985
2021-09-10,2.75008106714903
2021-09-13,2.743300781976117
2021-09-14,2.742412934491541
2021-09-15,2.724673924972271
2021-09-16,2.7204522145863974
2021-09-17,2.7467779859594637
2021-09-22,2.7188201225284687
2021-09-23,2.7322900729514354
2021-09-24,2.7249095862342467
2021-09-27,2.7380653224954603
2021-09-28,2.733197987769938
2021-09-29,2.7131350481681324
2021-09-30,2.7286972909539604
2021-10-08,2.7506291884664575
2021-10-11,2.7540916380778717
2021-10-12,2.734506592083498
2021-10-13,2.7533059363875494
2021-10-14,2.750282569019587
2021-10-15,2.772067970743243
2021-10-18,2.7565162349380254
2021-10-19,2.7792139036745156
2021-10-20,2.7734993437213156
2021-10-21,2.791496025613281
2021-10-22,2.8204930004669406
2021-10-25,2.831785257914125
2021-10-26,2.8228215180010725
2021-10-27,2.7881204522876475
2021-10-28,2.7727440496861853
2021-10-29,2.775670256977358
2021-11-01,2.7797394187121074
2021-11-02,2.7469711423175593
2021-11-03,2.7569909242016215
2021-11-04,2.7715416026504243
2021-11-05,2.763655998975174
2021-11-08,2.7633646467507025
2021-11-09,2.7637024259714136
2021-11-10,2.7503588897637496
2021-11-11,2.7909144845912257
2021-11-12,2.7799345468846455
2021-11-15,2.7825689020249085
2021-11-16,2.7785004543554015
2021-11-17,2.781842459555784
2021-11-18,2.7665569979072027
2021-11-19,2.7786281906986803
2021-11-22,2.7838755250411107
2021-11-23,2.7757059121382475
2021-11-24,2.7747721113468513
2021-11-25,2.7621144554860613
2021-11-26,2.7448804789228913
2021-11-29,2.7307778898838877
2021-11-30,2.7334338948118035
2021-12-01,2.7397464800042153
2021-12-02,2.7398519911816717
2021-12-03,2.7486081797281012
2021-12-06,2.765206739961011
2021-12-07,2.7764235961811474
2021-12-08,2.8029705614771503
2021-12-09,2.8226328610354106
2021-12-10,2.8167571494000887
2021-12-13,2.8192664817738318
2021-12-14,2.793242114185714
2021-12-15,2.7805987757179067
2021-12-16,2.7870136928759086
2021-12-17,2.7663768316137585
2021-12-20,2.7557970787962582
2021-12-21,2.7676299467202226
2021-12-22,2.7677874313624966
2021-12-23,2.7818507608685
2021-12-24,2.7622455834839386
2021-12-27,2.756176131194675
2021-12-28,2.7848337706810486
2021-12-29,2.7659832040720445
2021-12-30,2.7771585793669176
2021-12-31,2.782595842090042
2022-01-04,2.790904779622561
2022-01-05,2.7830329940222094
2022-01-06,2.768242724743608
2022-01-07,2.7646374654622727
2022-01-10,2.7713179056397617
2022-01-11,2.7535554946058745
2022-01-12,2.7863390374992214
2022-01-13,2.7520154506427654
2022-01-14,2.741078858083556
2022-01-17,2.7465788959188018
2022-01-18,2.7707526064241383
2022-01-19,2.7939621901908467
2022-01-20,2.820357390592101
2022-01-21,2.8063639082264222
2022-01-24,2.805424987938494
2022-01-25,2.772708661914658
2022-01-26,2.8008064492473372
2022-01-27,2.759007536280895
2022-01-28,2.7411279968221995
2022-02-07,2.770542171075102
2022-02-08,2.7807082409363506
2022-02-09,2.7867138049989717
2022-02-10,2.7826919310182485
2022-02-11,2.768185381407643
2022-02-14,2.737446030223395
2022-02-15,2.7621497738627743
2022-02-16,2.7672098341787383
2022-02-17,2.7657813813297256
2022-02-18,2.7732962014174682
2022-02-21,2.7596544464489425
2022-02-22,2.729979430918482
2022-02-23,2.7479977760870966
2022-02-24,2.707927341477926
2022-02-25,2.7199962015523136
2022-02-28,2.711335291748638
2022-03-01,2.7331349966591643
2022-03-02,2.7174968085383266
2022-03-03,2.7012793855303032
2022-03-04,2.6738503887893326
2022-03-07,2.615895175178
2022-03-08,2.578651442306592
2022-03-09,2.571966868456236
2022-03-10,2.5838145860383253
2022-03-11,2.601578160804701
2022-03-14,2.545644190823917
2022-03-15,2.4607330211919605
2022-03-16,2.5325494737382708
2022-03-17,2.5659652950871097
2022-03-18,2.5878732005525125
2022-03-21,2.5897346923581552
2022-03-22,2.5962875167944546
2022-03-23,2.5973871482498425
2022-03-24,2.5833895228595636
2022-03-25,2.556994344155108
2022-03-28,2.5637657680270185
2022-03-29,2.567931821249491
2022-03-30,2.619170797563614
2022-03-31,2.609526594196389
2022-04-01,2.627384584122202
2022-04-06,2.6181796125162724
2022-04-07,2.603267604360853
2022-04-08,2.5995071482108094
2022-04-11,2.556045183955927
2022-04-12,2.5988255992480025
2022-04-13,2.5943522976555595
2022-04-14,2.619195719493228
2022-04-15,2.619110264934963
2022-04-18,2.606835330819187
2022-04-19,2.5906455853846233
2022-04-20,2.5711682364647213
2022-04-21,2.538895269859226
2022-04-22,2.5527274602845096
2022-04-25,2.47162939235141
2022-04-26,2.45325965305837
2022-04-27,2.5113301460271233
2022-04-28,2.5228838228748085
2022-04-29,2.581548853427938
2022-05-05,2.5887481693850796
2022-05-06,2.534420042205949
2022-05-09,2.51729568448123
2022-05-10,2.5257281775312013
2022-05-11,2.5452207108475235
2022-05-12,2.528695190764892
2022-05-13,2.529726151125113
2022-05-16,2.5277480607318656
2022-05-17,2.5411729145853164
2022-05-18,2.5363514203574833
2022-05-19,2.5365004781503804
2022-05-20,2.570747636114781
2022-05-23,2.5511953077386953
2022-05-24,2.529354006478964
2022-05-25,2.536206657644409
2022-05-26,2.5405170431085393
2022-05-27,2.5444240182982965
2022-05-30,2.5601971691717
2022-05-31,2.578708918310392
2022-06-01,2.5827928839360705
2022-06-02,2.5899072832363124
2022-06-06,2.6056016891001765
2022-06-07,2.611550399232863
2022-06-08,2.62414150549265
2022-06-09,2.6070868811633146
2022-06-10,2.623388629048431
2022-06-13,2.610237623494364
2022-06-14,2.621329545968185
2022-06-15,2.642324608167143
2022-06-16,2.641383368969247
2022-06-17,2.6532601979779753
2022-06-20,2.6610739008156648
2022-06-21,2.661549099454423
2022-06-22,2.6386802144475476
2022-06-23,2.665774648956945
2022-06-24,2.7015139614981982
2022-06-27,2.7303096686056882
2022-06-28,2.744385881709682
2022-06-29,2.7222535166632165
2022-06-30,2.74553653684332
2022-07-01,2.745511026733414
2022-07-04,2.7641133346604363
2022-07-05,2.75299837693567
2022-07-06,2.733950343531807
2022-07-07,2.7443969866449356
2022-07-08,2.7431677971259862
2022-07-11,2.7181261633980944
2022-07-12,2.7124691361675395
2022-07-13,2.711650471057856
2022-07-14,2.7158884475345118
2022-07-15,2.7004662180240726
2022-07-18,2.7404962679042506
2022-07-19,2.7261174403430566
2022-07-20,2.7247990547283103
2022-07-21,2.706185013777434
2022-07-22,2.710988110747949
2022-07-25,2.7124011123723433
2022-07-26,2.7223806605691574
2022-07-27,2.7136627529749617
2022-07-28,2.7192830769514753
2022-07-29,2.699605095019534
2022-08-01,2.700814920981801
2022-08-02,2.6593340992671677
2022-08-03,2.6473614589700185
2022-08-04,2.660855242620422
2022-08-05,2.6846615743482993
2022-08-08,2.680113690850051
2022-08-09,2.6915503780438064
2022-08-10,2.6688300191169554
2022-08-11,2.6977103186636033
2022-08-12,2.7013055135558206
2022-08-15,2.68678689363819
2022-08-16,2.685762353669313
2022-08-17,2.696287810997967
2022-08-18,2.67332397336696
2022-08-19,2.666536520652096
2022-08-22,2.669344107112536
2022-08-23,2.654396417639583
2022-08-24,2.6299320726199578
2022-08-25,2.6465284141893166
2022-08-26,2.645331367520312
2022-08-29,2.63275111337768
2022-08-30,2.624287246588692
2022-08-31,2.6267560026521855
2022-09-01,2.615280722852942
2022-09-02,2.6022401812239515
2022-09-05,2.5799177473604904
2022-09-06,2.5930569020148164
2022-09-07,2.5972147321739256
