date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,0.999
2019-03-25,0.9695313430587826
2019-03-26,0.9601398492953653
2019-03-27,0.9749967296236188
2019-03-28,0.963080105684177
2019-03-29,1.0277618049374433
2019-04-01,1.1031004986693211
2019-04-02,1.1025868486493235
2019-04-03,1.131016098955016
2019-04-04,1.1593942346649821
2019-04-08,1.1478418674132607
2019-04-09,1.1672641768082936
2019-04-10,1.1702021888985101
2019-04-11,1.1114963905253148
2019-04-12,1.0991053998625744
2019-04-15,1.1006009836966923
2019-04-16,1.1598441212975434
2019-04-17,1.1785216686949593
2019-04-18,1.184790452366611
2019-04-19,1.2112526366815195
2019-04-22,1.1714214863951677
2019-04-23,1.165277694660745
2019-04-24,1.1754649323727986
2019-04-25,1.142085726437301
2019-04-26,1.114738830136699
2019-04-29,1.1242831010008758
2019-04-30,1.1409800956397975
2019-05-06,1.0087961825116427
2019-05-07,1.0419459438252645
2019-05-08,1.030405352690088
2019-05-09,1.0023454317096934
2019-05-10,1.0761636848746745
2019-05-13,1.041360260776832
2019-05-14,1.0273670199167209
2019-05-15,1.0705697546209643
2019-05-16,1.079830643591896
2019-05-17,1.0368324360894412
2019-05-20,1.0138413830284512
2019-05-21,1.0456821649423707
2019-05-22,1.0394836931065508
2019-05-23,0.9955286950050912
2019-05-24,1.000748354706798
2019-05-27,1.0447506526355765
2019-05-28,1.0700392621060077
2019-05-29,1.0555302271938285
2019-05-30,1.046906591668709
2019-05-31,1.0397176742514416
2019-06-03,1.040745625039715
2019-06-04,1.0214466759127192
2019-06-05,1.0217997773883352
2019-06-06,0.998486014868109
2019-06-10,1.0277590111732067
2019-06-11,1.0897271774682737
2019-06-12,1.0748932643277769
2019-06-13,1.0684115738268072
2019-06-14,1.0582394697870603
2019-06-17,1.0461718220621687
2019-06-18,1.053182049514533
2019-06-19,1.0763695749088278
2019-06-20,1.1175564215800393
2019-06-21,1.120374882322433
2019-06-24,1.121617651624777
2019-06-25,1.1089952529350644
2019-06-26,1.1217889610229121
2019-06-27,1.1326785074698387
2019-06-28,1.1252921331854993
2019-07-01,1.1767958985680793
2019-07-02,1.1935958268474745
2019-07-03,1.197910572873305
2019-07-04,1.1798343194193985
2019-07-05,1.1831196282366887
2019-07-08,1.152637533232585
2019-07-09,1.14687225921277
2019-07-10,1.1573452299887756
2019-07-11,1.1460392578931924
2019-07-12,1.1660144941423596
2019-07-15,1.1794153132205203
2019-07-16,1.1690035008337483
2019-07-17,1.166605239222575
2019-07-18,1.1445190108014187
2019-07-19,1.1584816310246415
2019-07-22,1.1561344230177268
2019-07-23,1.1735845583939777
2019-07-24,1.1810275513668205
2019-07-25,1.1867005351791962
2019-07-26,1.1966997788481393
2019-07-29,1.184311609047029
2019-07-30,1.197742699207459
2019-07-31,1.1809948597112554
2019-08-01,1.1640742465665037
2019-08-02,1.129821298059415
2019-08-05,1.0965007255131503
2019-08-06,1.0818517578779285
2019-08-07,1.079217471469421
2019-08-08,1.0923224621078442
2019-08-09,1.084364789041378
2019-08-12,1.1217528058253416
2019-08-13,1.1069491682586161
2019-08-14,1.107102120161268
2019-08-15,1.1072668418261293
2019-08-16,1.112160229390633
2019-08-19,1.1300936771260481
2019-08-20,1.1377037736792637
2019-08-21,1.1552381185130243
2019-08-22,1.1463262987529297
2019-08-23,1.1418138822123387
2019-08-26,1.1392735453607739
2019-08-27,1.1675465455911496
2019-08-28,1.1695629224963346
2019-08-29,1.1513883947522063
2019-08-30,1.158426193801045
2019-09-02,1.1758162553960025
2019-09-03,1.1843271444490362
2019-09-04,1.188770487411343
2019-09-05,1.204046593971162
2019-09-06,1.2058119617763716
2019-09-09,1.2111433823619253
2019-09-10,1.205481104899594
2019-09-11,1.1861712382179566
2019-09-12,1.2010886601925732
2019-09-16,1.2036376083381282
2019-09-17,1.1766683570341538
2019-09-18,1.1834265706568774
2019-09-19,1.1865719236790742
2019-09-20,1.1880854440182436
2019-09-23,1.1599628672469087
2019-09-24,1.1553015789850316
2019-09-25,1.1410056577213028
2019-09-26,1.13084487077086
2019-09-27,1.1320569957165119
2019-09-30,1.1238181348531255
2019-10-08,1.1268160910979077
2019-10-09,1.140357843966402
2019-10-10,1.150473072867272
2019-10-11,1.1566204779162
2019-10-14,1.167816618674481
2019-10-15,1.1492148112830642
2019-10-16,1.138393312705626
2019-10-17,1.1448563817634834
2019-10-18,1.1205373598584716
2019-10-21,1.1147119068082585
2019-10-22,1.1160234556800803
2019-10-23,1.111418654372142
2019-10-24,1.1061923797121025
2019-10-25,1.1209685489034837
2019-10-28,1.1392876156003133
2019-10-29,1.1481589123907312
2019-10-30,1.1309643558853681
2019-10-31,1.1198318881087832
2019-11-01,1.1332541118354351
2019-11-04,1.1458777310129526
2019-11-05,1.1757133317935504
2019-11-06,1.1700589781288966
2019-11-07,1.1667350643221748
2019-11-08,1.16347282488416
2019-11-11,1.123924847401169
2019-11-12,1.1258925474789279
2019-11-13,1.114441874245404
2019-11-14,1.1073494773965087
2019-11-15,1.0701959455132846
2019-11-18,1.1067596018518395
2019-11-19,1.1387645045960215
2019-11-20,1.1263331379953783
2019-11-21,1.1171797530422731
2019-11-22,1.102627735698304
2019-11-25,1.0951882652994938
2019-11-26,1.1122149284709113
2019-11-27,1.1162244173536835
2019-11-28,1.1122403598569943
2019-11-29,1.083318335245432
2019-12-02,1.0767976011989777
2019-12-03,1.0769588325429986
2019-12-04,1.0667949746206897
2019-12-05,1.0725335378023013
2019-12-06,1.083408637013825
2019-12-09,1.0660489435791323
2019-12-10,1.0550844059184397
2019-12-11,1.0707561595285855
2019-12-12,1.057315111705726
2019-12-13,1.0808080762253198
2019-12-16,1.081959033752614
2019-12-17,1.099081657431969
2019-12-18,1.0829472998865581
2019-12-19,1.075579854221174
2019-12-20,1.0786273256443448
2019-12-23,1.0621510828848664
2019-12-24,1.0608568346942138
2019-12-25,1.0569981573559595
2019-12-26,1.0649909141895504
2019-12-27,1.0745062917701582
2019-12-30,1.0871153426595992
2019-12-31,1.0986641615456905
2020-01-02,1.1226299024228028
2020-01-03,1.1157361637488512
2020-01-06,1.0965449202071909
2020-01-07,1.1078552201608947
2020-01-08,1.1016153805687472
2020-01-09,1.1436836254941833
2020-01-10,1.1568132397233724
2020-01-13,1.1752260860513424
2020-01-14,1.1697141684673051
2020-01-15,1.1445252577913572
2020-01-16,1.1385219703582026
2020-01-17,1.1360591906028843
2020-01-20,1.1536866722965196
2020-01-21,1.1245627573099457
2020-01-22,1.1596336295038063
2020-01-23,1.0988377163343985
2020-02-03,0.9591808463976829
2020-02-04,1.0388694273362946
2020-02-05,1.0654792213656574
2020-02-06,1.0980763467567611
2020-02-07,1.080356009795863
2020-02-10,1.1128614303215645
2020-02-11,1.1355281724116708
2020-02-12,1.1428539585527406
2020-02-13,1.1307639292551286
2020-02-14,1.1379838388981485
2020-02-17,1.171597085378723
2020-02-18,1.1631077906840717
2020-02-19,1.1625078229595116
2020-02-20,1.2206111130607498
2020-02-21,1.2132373081631873
2020-02-24,1.1905677116943154
2020-02-25,1.1705665499286764
2020-02-26,1.1652533128054607
2020-02-27,1.163249153405651
2020-02-28,1.0677420064317236
2020-03-02,1.1330268134123263
2020-03-03,1.1507171365777507
2020-03-04,1.1394186088500973
2020-03-05,1.1672630748773147
2020-03-06,1.1295995041154294
2020-03-09,1.0417800792553762
2020-03-10,1.0892635112586337
2020-03-11,1.0673733613854002
2020-03-12,1.0245433755526043
2020-03-13,0.9857332194900287
2020-03-16,0.9084323471505817
2020-03-17,0.8703244980348337
2020-03-18,0.8411258892565028
2020-03-19,0.7570195150535908
2020-03-20,0.797964411725167
2020-03-23,0.7471376863598531
2020-03-24,1.4096111032876653
2020-03-25,1.4883653372718018
2020-03-26,1.552448020138885
2020-03-27,1.5707534248412331
2020-03-30,1.5789863084634823
2020-03-31,1.5861742323706043
2020-04-01,1.5187188838163195
2020-04-02,1.5991432521629663
2020-04-03,1.5840710384861285
2020-04-07,1.6457951990483026
2020-04-08,1.6240946573791772
2020-04-09,1.59535662182969
2020-04-10,1.5723473645533035
2020-04-13,1.561936199525892
2020-04-14,1.6722006219637622
2020-04-15,1.6166432573638547
2020-04-16,1.638389618477816
2020-04-17,1.6767520016386035
2020-04-20,1.6676131169892303
2020-04-21,1.543779177899918
2020-04-22,1.5655987840081926
2020-04-23,1.5361532120106736
2020-04-24,1.4925156648773659
2020-04-27,1.534721525327329
2020-04-28,1.5658210268174972
2020-04-29,1.6181982794043044
2020-04-30,1.6548693846666818
2020-05-06,1.6522823650366838
2020-05-07,1.6369267916500518
2020-05-08,1.6826525176610707
2020-05-11,1.6924192904116095
2020-05-12,1.6917367845396825
2020-05-13,1.682252061130719
2020-05-14,1.6461643559860177
2020-05-15,1.6824016222839597
2020-05-18,1.6999672853180894
2020-05-19,1.7547796801249238
2020-05-20,1.7331337056629965
2020-05-21,1.6954298236169376
2020-05-22,1.6361989317720553
2020-05-25,1.642548072353777
2020-05-26,1.6704060602711044
2020-05-27,1.6706101992278661
2020-05-28,1.6662383086904893
2020-05-29,1.6585241275357945
2020-06-01,1.7179893956948733
2020-06-02,1.716764664573423
2020-06-03,1.714017302128484
2020-06-04,1.697319074070549
2020-06-05,1.7088362426621522
2020-06-08,1.7322892859912236
2020-06-09,1.761138319794899
2020-06-10,1.7542769550608726
2020-06-11,1.7188981148265177
2020-06-12,1.7136170368441914
2020-06-15,1.6307582000546712
2020-06-16,1.6663225144621525
2020-06-17,1.678149618626534
2020-06-18,1.7123637190862475
2020-06-19,1.7494363294816182
2020-06-22,1.7229332924825675
2020-06-23,1.7101784335484658
2020-06-24,1.7364767086302733
2020-06-29,1.7086306758302328
2020-06-30,1.7604391439919342
2020-07-01,1.8617394637402314
2020-07-02,1.930819391518989
2020-07-03,2.055892572138729
2020-07-06,2.2826917351470817
2020-07-07,2.282641727979995
2020-07-08,2.353125716953728
2020-07-09,2.4337576474556006
2020-07-10,2.348976983711376
2020-07-13,2.4554599177646574
2020-07-14,2.4300600308118336
2020-07-15,2.367731587108969
2020-07-16,2.1516223138114463
2020-07-17,2.1660048601309083
2020-07-20,2.342617991986592
2020-07-21,2.3687675282759693
2020-07-22,2.375987902543944
2020-07-23,2.452058758351768
2020-07-24,2.319733363424722
2020-07-27,2.3945456597800807
2020-07-28,2.386171937410608
2020-07-29,2.492004210974452
2020-07-30,2.502637880441848
2020-07-31,2.536920322719135
2020-08-03,2.6326512066560985
2020-08-04,2.5813300954838283
2020-08-05,2.615112156479372
2020-08-06,2.620163754582407
2020-08-07,2.5610250419124476
2020-08-10,2.5337230997855253
2020-08-11,2.457297702203622
2020-08-12,2.420082127395724
2020-08-13,2.4262230804125604
2020-08-14,2.449650216581603
2020-08-17,2.530898396554136
2020-08-18,2.5365667236970797
2020-08-19,2.464081467691429
2020-08-20,2.4124576951705423
2020-08-21,2.4297403129920996
2020-08-24,2.469707335560458
2020-08-25,2.4560483508175235
2020-08-26,2.3968958911718357
2020-08-27,2.3924587493492884
2020-08-28,2.5029703266674597
2020-08-31,2.498620615777917
2020-09-01,2.5476635778407593
2020-09-02,2.5439785373317894
2020-09-03,2.5428588257249327
2020-09-04,2.5201436744984806
2020-09-07,2.450289394815236
2020-09-08,2.473657002283957
2020-09-09,2.3908278184899836
2020-09-10,2.4389607237181816
2020-09-11,2.490255555107116
2020-09-14,2.540763890505586
2020-09-15,2.5754412967329445
2020-09-16,2.5839691825150624
2020-09-17,2.5694020895543273
2020-09-18,2.657883749696768
2020-09-21,2.613901465464494
2020-09-22,2.5935682859520677
2020-09-23,2.625412429460562
2020-09-24,2.523198733353553
2020-09-25,2.544758526241196
2020-09-28,2.593229250194003
2020-09-29,2.5933143426726493
2020-09-30,2.6245415888008354
2020-10-09,2.679666508207185
2020-10-12,2.80610557711147
2020-10-13,2.8683305420956136
2020-10-14,2.846943789663216
2020-10-15,2.8342560327899444
2020-10-16,2.81561978592656
2020-10-19,2.7532491757611877
2020-10-20,2.806071528409376
2020-10-21,2.7703281547430803
2020-10-22,2.745748924397365
2020-10-23,2.6445913928678446
2020-10-26,2.682294119459918
2020-10-27,2.710192460506516
2020-10-28,2.7444294530913993
2020-10-29,2.767319605954184
2020-10-30,2.7467096488604046
2020-11-02,2.832759943343873
2020-11-03,2.8699514035004
2020-11-04,2.951421977281953
2020-11-05,3.0225612486808697
2020-11-06,3.1002652868274803
2020-11-09,3.1294729757028614
2020-11-10,3.0983212551958883
2020-11-11,2.9867381379408586
2020-11-12,3.0161477340903957
2020-11-13,2.962192177509368
2020-11-16,3.052943045761132
2020-11-17,3.036010378625984
2020-11-18,3.0025172467559464
2020-11-19,3.0248373466465095
2020-11-20,3.0840300447132036
2020-11-23,3.167932508264023
2020-11-24,3.1387234405936373
2020-11-25,3.0801430541535466
2020-11-26,3.078939285916474
2020-11-27,3.1249893852774564
2020-11-30,3.139538125286782
2020-12-01,3.224241713556296
2020-12-02,3.217775127187255
2020-12-03,3.1415959174257853
2020-12-04,3.153428395137234
2020-12-07,3.0917634912677627
2020-12-08,3.083688588889457
2020-12-09,3.074366374616651
2020-12-10,3.0865352225406215
2020-12-11,3.106728302486633
2020-12-14,3.0749356681085187
2020-12-15,3.0943743064266584
2020-12-16,3.1551152326003735
2020-12-17,3.239906478743469
2020-12-18,3.3332902801636823
2020-12-21,3.4003529450341725
2020-12-22,3.3001697392425453
2020-12-23,3.3767734812255505
2020-12-24,3.390017880171743
2020-12-25,3.4946260411497847
2020-12-28,3.5943363492474036
2020-12-29,3.466653759483374
2020-12-30,3.5812086899930686
2020-12-31,3.6536242427332923
2021-01-04,3.8258217304869593
2021-01-05,3.8844379192698413
2021-01-06,3.955135400819721
2021-01-07,4.130603060961585
2021-01-08,4.117699546844953
2021-01-11,4.053442470917139
2021-01-12,4.269904633486232
2021-01-13,4.233102078563182
2021-01-14,4.015611919873748
2021-01-15,4.00121947246131
2021-01-18,4.036003234115354
2021-01-19,3.869954946888645
2021-01-20,3.9375538434250354
2021-01-21,4.046791093388652
2021-01-22,4.020503123208611
2021-01-25,4.071544106314113
2021-01-26,3.9081527347393523
2021-01-27,3.949714434199252
2021-01-28,3.769158870578731
2021-01-29,3.683305043524716
2021-02-01,3.664550091248342
2021-02-02,3.8095357863237855
2021-02-03,3.852068848105295
2021-02-04,3.7987301775885736
2021-02-05,3.744760789951308
2021-02-08,3.959146556848643
2021-02-09,4.108756181247578
2021-02-10,4.289721558497103
2021-02-18,4.3129448673486745
2021-02-19,4.253299883417772
2021-02-22,4.1522283730437906
2021-02-23,4.0825011054210085
2021-02-24,3.8711443264836927
2021-02-25,3.9052563054254277
2021-02-26,3.654546175913086
2021-03-01,3.7898659012482754
2021-03-02,3.7577965189593003
2021-03-03,3.8083717867323252
2021-03-04,3.5866052355094764
2021-03-05,3.528178521382234
2021-03-08,3.3170759811720356
2021-03-09,3.2280433185568382
2021-03-10,3.2705772302930964
2021-03-11,3.399490161034013
2021-03-12,3.445953543531623
2021-03-15,3.2958639668092835
2021-03-16,3.3306465240105707
2021-03-17,3.360790786921574
2021-03-18,3.3926510614049303
2021-03-19,3.240834102824963
2021-03-22,3.261829408810382
2021-03-23,3.17876631062136
2021-03-24,3.0662301931583564
2021-03-25,3.0871065316646202
2021-03-26,3.166952878627921
2021-03-29,3.3575133363690814
2021-03-30,3.4733056196254086
2021-03-31,3.3706042042019466
2021-04-01,3.428596912345907
2021-04-02,3.465858912181628
2021-04-06,3.417565761182285
2021-04-07,3.371390134337591
2021-04-08,3.3856860727034728
2021-04-09,3.323516577809726
2021-04-12,3.263479442402445
2021-04-13,3.245762753608615
2021-04-14,3.2568800113763605
2021-04-15,3.238753625403315
2021-04-16,3.2424255217952487
2021-04-19,3.4058498106015835
2021-04-20,3.391499234600245
2021-04-21,3.3870495453489537
2021-04-22,3.399448607165925
2021-04-23,3.43330928167023
2021-04-26,3.4053452136590443
2021-04-27,3.4072799535191582
2021-04-28,3.54095598116126
2021-04-29,3.5622026496662205
2021-04-30,3.595667885093655
2021-05-06,3.4940848129814284
2021-05-07,3.4509271941861774
2021-05-10,3.529528308260495
2021-05-11,3.516288128234898
2021-05-12,3.5458129779279037
2021-05-13,3.4712723619408163
2021-05-14,3.524445130323321
2021-05-17,3.6367796089876516
2021-05-18,3.5900901012909396
2021-05-19,3.600106105846754
2021-05-20,3.599512064503648
2021-05-21,3.5933661251296076
2021-05-24,3.603238526913518
2021-05-25,3.7368777501428667
2021-05-26,3.778674236229064
2021-05-27,3.7860381891395423
2021-05-28,3.7812055652359895
2021-05-31,3.7740421019152595
2021-06-01,3.7930994963405658
2021-06-02,3.747475155248872
2021-06-03,3.699310521286731
2021-06-04,3.6986766836158655
2021-06-07,3.6834986667576386
2021-06-08,3.7003632269472972
2021-06-09,3.71580438811518
2021-06-10,3.76174785979939
2021-06-11,3.7291077718396792
2021-06-15,3.6286582115798653
2021-06-16,3.494593161677777
2021-06-17,3.541254983475455
2021-06-18,3.5356548946278523
2021-06-21,3.5077550322169158
2021-06-22,3.5449422860766497
2021-06-23,3.6025447438144576
2021-06-24,3.6422683678121546
2021-06-25,3.723208279014736
2021-06-28,3.7772018600848165
2021-06-29,3.7268384880502046
2021-06-30,3.759464899755645
2021-07-01,3.7121361359552805
2021-07-02,3.6136145514104974
2021-07-05,3.732596712624005
2021-07-06,3.6752643845882886
2021-07-07,3.71384730072227
2021-07-08,3.712933008746243
2021-07-09,3.710161457141234
2021-07-12,3.7332777155672954
2021-07-13,3.763540226426073
2021-07-14,3.718699104952551
2021-07-15,3.7782201000768074
2021-07-16,3.7045287683016954
2021-07-19,3.7518309918713855
2021-07-20,3.738448283599862
2021-07-21,3.7718899986075463
2021-07-22,3.779306300574071
2021-07-23,3.7297700214035885
2021-07-26,3.5130937306187757
2021-07-27,3.362206751246066
2021-07-28,3.37041665088683
2021-07-29,3.4058895511382654
2021-07-30,3.3941329476357405
2021-08-02,3.5311832333179334
2021-08-03,3.5877568941130566
2021-08-04,3.5999032834491094
2021-08-05,3.5827578164171965
2021-08-06,3.5898940184952544
2021-08-09,3.574558476518859
2021-08-10,3.631169522480952
2021-08-11,3.573694269622847
2021-08-12,3.600896663400329
2021-08-13,3.572962021202155
2021-08-16,3.5650427589471594
2021-08-17,3.4695219950011342
2021-08-18,3.489905143410235
2021-08-19,3.423192784674517
2021-08-20,3.2627453476767827
2021-08-23,3.371617459087255
2021-08-24,3.411086603374005
2021-08-25,3.4460798252538885
2021-08-26,3.359357427592953
2021-08-27,3.372836404005031
2021-08-30,3.2691801288268225
2021-08-31,3.3042169711027545
2021-09-01,3.424717553046826
2021-09-02,3.4022972048447366
2021-09-03,3.4018862051270533
2021-09-06,3.496748891121925
2021-09-07,3.526516961468453
2021-09-08,3.482187399494039
2021-09-09,3.5689241510784933
2021-09-10,3.604478208661236
2021-09-13,3.611867584175025
2021-09-14,3.5468406353208324
2021-09-15,3.479985217897889
2021-09-16,3.443912833989783
2021-09-17,3.4245728986120496
2021-09-22,3.447788773356448
2021-09-23,3.43106765201918
2021-09-24,3.343374002898186
2021-09-27,3.3494799799864032
2021-09-28,3.3901205197487494
2021-09-29,3.362386848936503
2021-09-30,3.390287524629032
2021-10-08,3.40318179096569
2021-10-11,3.423504645271394
2021-10-12,3.3891416550471005
2021-10-13,3.451323241633951
2021-10-14,3.44146266330172
2021-10-15,3.4807752381121206
2021-10-18,3.479132621150431
2021-10-19,3.5380970076930436
2021-10-20,3.5005640873234176
2021-10-21,3.5981172733633997
2021-10-22,3.593706449018169
2021-10-25,3.689198286949767
2021-10-26,3.6517096291839257
2021-10-27,3.6142906541940993
2021-10-28,3.5766617272310732
2021-10-29,3.6712270008155556
2021-11-01,3.6751348152292134
2021-11-02,3.6314271408162444
2021-11-03,3.677116454874048
2021-11-04,3.7123572325683587
2021-11-05,3.6480255943024043
2021-11-08,3.7292384834685532
2021-11-09,3.689803957717055
2021-11-10,3.69430911276672
2021-11-11,3.783210972116657
2021-11-12,3.762106069454639
2021-11-15,3.7765623892157665
2021-11-16,3.804849730835952
2021-11-17,3.82595285877321
2021-11-18,3.805869600140126
2021-11-19,3.834849069530501
2021-11-22,3.836315803132163
2021-11-23,3.7896374790014278
2021-11-24,3.7964990136965584
2021-11-25,3.767015477991473
2021-11-26,3.7205757180108225
2021-11-29,3.684976192718667
2021-11-30,3.669307647230613
2021-12-01,3.683525360160535
2021-12-02,3.6592784849960722
2021-12-03,3.6803139246922365
2021-12-06,3.708763233262199
2021-12-07,3.7653503616562056
2021-12-08,3.830429348466241
2021-12-09,3.8552033356063085
2021-12-10,3.8503178858152878
2021-12-13,3.8759987703149497
2021-12-14,3.8458498058735713
2021-12-15,3.8090819308645947
2021-12-16,3.842608101443313
2021-12-17,3.794972838312864
2021-12-20,3.75988691161795
2021-12-21,3.783047510846597
2021-12-22,3.8086689948848518
2021-12-23,3.8661231619648095
2021-12-24,3.7761843306347433
2021-12-27,3.7592732326254312
2021-12-28,3.8139046654633133
2021-12-29,3.7804273681805736
2021-12-30,3.8024729640206023
2021-12-31,3.811238296167741
2022-01-04,3.784525769846554
2022-01-05,3.7654765118863396
2022-01-06,3.7179948751642704
2022-01-07,3.7000529889558744
2022-01-10,3.7146951161627157
2022-01-11,3.660512671522949
2022-01-12,3.752277307267049
2022-01-13,3.697339430423264
2022-01-14,3.6551274586409264
2022-01-17,3.6696517392910324
2022-01-18,3.743079146060234
2022-01-19,3.7689351388744217
2022-01-20,3.793059579341495
2022-01-21,3.79508460005114
2022-01-24,3.769516096598595
2022-01-25,3.686015318558026
2022-01-26,3.7643776683144514
2022-01-27,3.692698826102011
2022-01-28,3.6452495917613073
2022-02-07,3.70869984355893
2022-02-08,3.7195429625845824
2022-02-09,3.7543013857409453
2022-02-10,3.712339221411516
2022-02-11,3.6552262395356374
2022-02-14,3.591431865825026
2022-02-15,3.6540457598029223
2022-02-16,3.6479975480020737
2022-02-17,3.6420778868429093
2022-02-18,3.652659550035863
2022-02-21,3.663460829575162
2022-02-22,3.5944111099819267
2022-02-23,3.6218809962667886
2022-02-24,3.5011123176262915
2022-02-25,3.528241126936585
2022-02-28,3.4949450374771467
2022-03-01,3.5561507638206056
2022-03-02,3.501678946724279
2022-03-03,3.4818192252789046
2022-03-04,3.413534237861349
2022-03-07,3.243704499876025
2022-03-08,3.1561272763888573
2022-03-09,3.0950828766446885
2022-03-10,3.1409672187965545
2022-03-11,3.1846687396947537
2022-03-14,3.085451510146449
2022-03-15,2.897060832263166
2022-03-16,3.055066507539349
2022-03-17,3.1371855243075895
2022-03-18,3.1838257658293347
2022-03-21,3.166991338692582
2022-03-22,3.1724592346802045
2022-03-23,3.1806910364615195
2022-03-24,3.1262023075359058
2022-03-25,3.0413071253664654
2022-03-28,2.99627132295334
2022-03-29,2.9516644484216297
2022-03-30,3.0705634176783243
2022-03-31,3.0405693297436875
2022-04-01,3.095421628087672
2022-04-06,3.0739608230403026
2022-04-07,3.0487029887331416
2022-04-08,3.0281719901122113
2022-04-11,2.957208262199858
2022-04-12,2.9896872116505904
2022-04-13,2.9773532129066105
2022-04-14,3.015956894447427
2022-04-15,3.0055580529338575
2022-04-18,2.965022429225257
2022-04-19,2.9500928339458574
2022-04-20,2.867228008653551
2022-04-21,2.8145347932609934
2022-04-22,2.885085643577641
2022-04-25,2.732077428211708
2022-04-26,2.7985602681241923
2022-04-27,2.839267513337533
2022-04-28,2.901770230713459
2022-04-29,2.9608950326446095
2022-05-05,3.0070889382044528
2022-05-06,2.9330799604640494
2022-05-09,2.902619912413164
2022-05-10,2.9185252855556496
2022-05-11,2.961447348842105
2022-05-12,2.9070033232974994
2022-05-13,2.9294793540221313
2022-05-16,2.9407388325773938
2022-05-17,2.9363530115884626
2022-05-18,2.9314055415212223
2022-05-19,2.9557331792189316
2022-05-20,3.0091792534418325
2022-05-23,2.9981139639402343
2022-05-24,2.930102093441125
2022-05-25,2.945442743898103
2022-05-26,2.9432588440325964
2022-05-27,2.9498482107620627
2022-05-30,2.965461078806088
2022-05-31,3.0110999928113436
2022-06-01,3.001241321662671
2022-06-02,2.984895140140134
2022-06-06,3.0439978990437315
2022-06-07,3.044079393881955
2022-06-08,3.088181525100593
2022-06-09,3.0445750023328833
2022-06-10,3.107562613219604
2022-06-13,3.0384453364133135
2022-06-14,3.107516862603078
2022-06-15,3.1148255132169953
2022-06-16,3.058660622869664
2022-06-17,3.0849701369628697
2022-06-20,3.054472262116569
2022-06-21,3.0471172503667465
2022-06-22,3.018241346762372
2022-06-23,3.076993800939163
2022-06-24,3.0954187832405213
2022-06-27,3.1842468535283612
2022-06-28,3.23245452642283
2022-06-29,3.139202794353003
2022-06-30,3.1948224314140083
2022-07-01,3.176806623011203
2022-07-04,3.2369719131495756
2022-07-05,3.2428428119134334
2022-07-06,3.2095022223091534
2022-07-07,3.2535425423102233
2022-07-08,3.2459187329068295
2022-07-11,3.188770016913416
2022-07-12,3.1732432263352064
2022-07-13,3.1607300737695776
2022-07-14,3.154106407159349
2022-07-15,3.091395713130529
2022-07-18,3.1190159766915087
2022-07-19,3.092160243572441
2022-07-20,3.0803772594570447
2022-07-21,3.038345984733395
2022-07-22,3.0455294984336345
2022-07-25,3.0413049719971865
2022-07-26,3.0799985202830023
2022-07-27,3.0625229449691234
2022-07-28,3.0945389099856477
2022-07-29,3.064012248040177
2022-08-01,3.0701557030414923
2022-08-02,2.9661823846176527
2022-08-03,2.9301673906413694
2022-08-04,2.9641735058097765
