date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-27,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,1.0
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-02,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,1.0
2019-10-25,0.9999945383121952
2019-10-28,1.000061907001188
2019-10-29,1.0000652045972682
2019-10-30,1.0000455976926776
2019-10-31,1.0000436732209155
2019-11-01,1.000128732884891
2019-11-04,1.0002066983351197
2019-11-05,1.000281216564519
2019-11-06,1.0002608078463797
2019-11-07,1.000267770927664
2019-11-08,1.0002660677692512
2019-11-11,1.0001467943468854
2019-11-12,1.0001469160963559
2019-11-13,1.0001469204357147
2019-11-14,1.000137782540573
2019-11-15,1.000077824260748
2019-11-18,1.0001393340409739
2019-11-19,1.000247292108061
2019-11-20,1.0001654080215292
2019-11-21,1.000147931136134
2019-11-22,1.0001088871358075
2019-11-25,1.000181095300572
2019-11-26,1.0002267722064138
2019-11-27,1.00018766448703
2019-11-28,1.0001688207753494
2019-11-29,1.0001086540867006
2019-12-02,1.0001542259810505
2019-12-03,1.0001969882817323
2019-12-04,1.0001913698778604
2019-12-05,1.0002327359273935
2019-12-06,1.0002729089949272
2019-12-09,1.0002779083948232
2019-12-10,1.0002813826529835
2019-12-11,1.0002853282342188
2019-12-12,1.0002512501485838
2019-12-13,1.0003647814748942
2019-12-16,1.0003834021514768
2019-12-17,1.0004587492838775
2019-12-18,1.000414162856999
2019-12-19,1.000414632835605
2019-12-20,1.0004056454141645
2019-12-23,1.0003426707085963
2019-12-24,1.0004146366188702
2019-12-25,1.0004248750310964
2019-12-26,1.0004687713505307
2019-12-27,1.000490795326497
2019-12-30,1.0005904830412222
2019-12-31,1.0006324583396116
2020-01-02,1.000749109507215
2020-01-03,1.000696383227325
2020-01-06,1.0006716168184364
2020-01-07,1.0007004023131536
2020-01-08,1.0006517614928263
2020-01-09,1.0007494183565788
2020-01-10,1.0007489630242656
2020-01-13,1.000808997131579
2020-01-14,1.0007865857400298
2020-01-15,1.0007557260672897
2020-01-16,1.000736245884634
2020-01-17,1.0007490348277195
2020-01-20,1.0007858633479318
2020-01-21,1.0006609308178693
2020-01-22,1.0007788649307052
2020-01-23,1.0005231798732537
2020-02-03,0.9952462501285723
2020-02-04,1.0474551182304166
2020-02-05,1.05135655968444
2020-02-06,1.0516387547515722
2020-02-07,1.0515824096381672
2020-02-10,1.0516354089946849
2020-02-11,1.0517183386716737
2020-02-12,1.0517769799324714
2020-02-13,1.051754771595519
2020-02-14,1.0517959818319007
2020-02-17,1.0519264306980225
2020-02-18,1.0518149729457298
2020-02-19,1.0518079287308408
2020-02-20,1.051938237120119
2020-02-21,1.0519166833108349
2020-02-24,1.0518726957924962
2020-02-25,1.0518642870608612
2020-02-26,1.0518054847811404
2020-02-27,1.0518378093272116
2020-02-28,1.0515318655246881
2020-03-02,1.0559317391011702
2020-03-03,1.0566238167330497
2020-03-04,1.0566350334027157
2020-03-05,1.0567976326260506
2020-03-06,1.0562375000502535
2020-03-09,1.055496193432239
2020-03-10,1.0604846507958665
2020-03-11,1.0602445293341265
2020-03-12,1.0600117313282047
2020-03-13,1.0596554401433604
2020-03-16,1.0586757089711372
2020-03-17,1.0511772317878239
2020-03-18,1.0509737373742318
2020-03-19,1.0503855219029636
2020-03-20,1.0540264983748153
2020-03-23,1.0317142252327762
2020-03-24,1.1643448165654653
2020-03-25,1.2164110315821495
2020-03-26,1.2163197897612836
2020-03-27,1.2164180348965163
2020-03-30,1.216399774860914
2020-03-31,1.2163957328143842
2020-04-01,1.2163565897506727
2020-04-02,1.2165028817831993
2020-04-03,1.2164087444189788
2020-04-07,1.216593985189385
2020-04-08,1.2164434085413955
2020-04-09,1.216429241769708
2020-04-10,1.2163852175421017
2020-04-13,1.2163833470254237
2020-04-14,1.2165731094769054
2020-04-15,1.2162150634856963
2020-04-16,1.2162489480798613
2020-04-17,1.2163526104701645
2020-04-20,1.2163754991793132
2020-04-21,1.2162115227323527
2020-04-22,1.2163881383082582
2020-04-23,1.216365603986543
2020-04-24,1.216298334071633
2020-04-27,1.2163817229521567
2020-04-28,1.2165486080512837
2020-04-29,1.2166980965257919
2020-04-30,1.2168451300678773
2020-05-06,1.2168506624725743
2020-05-07,1.2168194890639414
2020-05-08,1.2168941627661998
2020-05-11,1.216861953621505
2020-05-12,1.2168966297071386
2020-05-13,1.21690141237557
2020-05-14,1.2167994417915515
2020-05-15,1.2168020332744232
2020-05-18,1.2168500084001816
2020-05-19,1.2169633430162383
2020-05-20,1.2168877316967657
2020-05-21,1.216834128386782
2020-05-22,1.2166176933182031
2020-05-25,1.2167836550571582
2020-05-26,1.2168887137321924
2020-05-27,1.2168753510161374
2020-05-28,1.2168802596135062
2020-05-29,1.2169219168803236
2020-06-01,1.217110694951344
2020-06-02,1.2171044601683019
2020-06-03,1.2171237378217246
2020-06-04,1.217087585169412
2020-06-05,1.217130737123189
2020-06-08,1.217235525536754
2020-06-09,1.2173504895047569
2020-06-10,1.2173297144359967
2020-06-11,1.2172657721138591
2020-06-12,1.2172622321476738
2020-06-15,1.2171356433962746
2020-06-16,1.217322093664723
2020-06-17,1.2173401215807433
2020-06-18,1.2174176007181652
2020-06-19,1.2175515062084101
2020-06-22,1.2175147297586941
2020-06-23,1.2175515956856797
2020-06-24,1.217621836431885
2020-06-29,1.2175709263214236
2020-06-30,1.2176545579491693
2020-07-01,1.217900424913818
2020-07-02,1.2190443904845096
2020-07-03,1.21952106437261
2020-07-06,1.219757906976551
2020-07-07,1.2263103270040103
2020-07-08,1.2263899312762951
2020-07-09,1.2265333600883404
2020-07-10,1.226328460598128
2020-07-13,1.2266832936615748
2020-07-14,1.2264634826157208
2020-07-15,1.2264547568150315
2020-07-16,1.2253323342599578
2020-07-17,1.2364931671584078
2020-07-20,1.2367959476801893
2020-07-21,1.2372541291517258
2020-07-22,1.237291647584142
2020-07-23,1.2373389907101784
2020-07-24,1.2369280106609872
2020-07-27,1.2383553320094043
2020-07-28,1.2384087544359432
2020-07-29,1.2385891565611529
2020-07-30,1.2385204718855363
2020-07-31,1.238572786037168
2020-08-03,1.2386991215550707
2020-08-04,1.2387182029522656
2020-08-05,1.2387125689221496
2020-08-06,1.2386744922864372
2020-08-07,1.2386225772061847
2020-08-10,1.238631841005649
2020-08-11,1.2385408686396466
2020-08-12,1.2384632091622763
2020-08-13,1.23845478863355
2020-08-14,1.238552667344328
2020-08-17,1.2387423507397601
2020-08-18,1.2387472693674795
2020-08-19,1.2386342004598851
2020-08-20,1.2384745810264313
2020-08-21,1.238578023064824
2020-08-24,1.2387180073002706
2020-08-25,1.2387218975256407
2020-08-26,1.2386410537023231
2020-08-27,1.23867739552424
2020-08-28,1.2388798057319632
2020-08-31,1.2388431960060708
2020-09-01,1.2389246271593033
2020-09-02,1.2389122017291045
2020-09-03,1.2389127501522101
2020-09-04,1.2388488335761452
2020-09-07,1.2386829046245453
2020-09-08,1.238796951318082
2020-09-09,1.2386060642323107
2020-09-10,1.2387401351345386
2020-09-11,1.238836404553465
2020-09-14,1.2389329289602367
2020-09-15,1.2390184913040263
2020-09-16,1.2389912540568613
2020-09-17,1.2389498950336544
2020-09-18,1.2391156437153525
2020-09-21,1.2389137223902211
2020-09-22,1.2388043463509393
2020-09-23,1.2388549431908167
2020-09-24,1.238678678661899
2020-09-25,1.2387037334011863
2020-09-28,1.238771956320864
2020-09-29,1.2388028421393016
2020-09-30,1.2388370768296764
2020-10-09,1.238999813193348
2020-10-12,1.239575741103727
2020-10-13,1.2403136486952056
2020-10-14,1.2402728044623954
2020-10-15,1.24024674542928
2020-10-16,1.2402304846416061
2020-10-19,1.240162338437473
2020-10-20,1.2402812340231735
2020-10-21,1.240273545098128
2020-10-22,1.2402658955026078
2020-10-23,1.2401545209263605
2020-10-26,1.2401991922987705
2020-10-27,1.2402148966849078
2020-10-28,1.2402953129916006
2020-10-29,1.240377401356542
2020-10-30,1.24029272079292
2020-11-02,1.2404229706635972
2020-11-03,1.2405228517941453
2020-11-04,1.2406281240567671
2020-11-05,1.2407716764987267
2020-11-06,1.240806113472871
2020-11-09,1.240913179112487
2020-11-10,1.2408751841444499
2020-11-11,1.2408068915423816
2020-11-12,1.2408244120670848
2020-11-13,1.2407193716354514
2020-11-16,1.2408447192935916
2020-11-17,1.2408053562350971
2020-11-18,1.2407883711247942
2020-11-19,1.240865914156183
2020-11-20,1.2409378786774676
2020-11-23,1.2410617895796623
2020-11-24,1.2410053762940463
2020-11-25,1.240910449104443
2020-11-26,1.240956090858393
2020-11-27,1.241066807232267
2020-11-30,1.2410212961918932
2020-12-01,1.2411553586282253
2020-12-02,1.2411182425685754
2020-12-03,1.2410825415428186
2020-12-04,1.2411082376089542
2020-12-07,1.2410452686977362
2020-12-08,1.2410280148682882
2020-12-09,1.2409436316071076
2020-12-10,1.240969724580556
2020-12-11,1.240957495123611
2020-12-14,1.2409887438461216
2020-12-15,1.241008751868116
2020-12-16,1.2410616397238163
2020-12-17,1.2411755601276837
2020-12-18,1.2412431344900894
2020-12-21,1.241328876832566
2020-12-22,1.2411844832869037
2020-12-23,1.2413617025788737
2020-12-24,1.2413768561230687
2020-12-25,1.241456445463699
2020-12-28,1.2415336987652628
2020-12-29,1.2414397138248727
2020-12-30,1.241620947797541
2020-12-31,1.2418592308901022
2021-01-04,1.242079679969556
2021-01-05,1.2423143302509658
2021-01-06,1.2425517027666664
2021-01-07,1.2428367033636163
2021-01-08,1.2427062154654163
2021-01-11,1.2425980737345614
2021-01-12,1.2429147992810832
2021-01-13,1.242893244877382
2021-01-14,1.24268851205155
2021-01-15,1.2426996576196683
2021-01-18,1.2427542658687978
2021-01-19,1.2426127066727986
2021-01-20,1.242703339700234
2021-01-21,1.2428450763432288
2021-01-22,1.2428212972887547
2021-01-25,1.2429176946027096
2021-01-26,1.2427285679278595
2021-01-27,1.2428546884203788
2021-01-28,1.2425940225797487
2021-01-29,1.2423009054995258
2021-02-01,1.2423353708363698
2021-02-02,1.2424621117528727
2021-02-03,1.2423673703074885
2021-02-04,1.242316131135821
2021-02-05,1.2423569983987015
2021-02-08,1.2424691153383676
2021-02-09,1.2427007262702139
2021-02-10,1.243147324641527
2021-02-18,1.243118253483407
2021-02-19,1.2431475208788976
2021-02-22,1.2429330208511167
2021-02-23,1.2426778568396262
2021-02-24,1.242477446034228
2021-02-25,1.2427240471503154
2021-02-26,1.2424282615905384
2021-03-01,1.2432375024970765
2021-03-02,1.2431194880344325
2021-03-03,1.243255528102549
2021-03-04,1.242836594607119
2021-03-05,1.2423773477392053
2021-03-08,1.2419302254713096
2021-03-09,1.2381530533855638
2021-03-10,1.238324863236788
2021-03-11,1.2385288822065725
2021-03-12,1.2386688766884912
2021-03-15,1.2384870460616406
2021-03-16,1.2386518169907084
2021-03-17,1.2386829999012003
2021-03-18,1.2387273737172817
2021-03-19,1.2385008840759661
2021-03-22,1.2387506282515586
2021-03-23,1.238663879505635
2021-03-24,1.238490738094728
2021-03-25,1.2385408281323693
2021-03-26,1.2386768608755148
2021-03-29,1.2388308740296479
2021-03-30,1.2389128325646808
2021-03-31,1.2388647863073257
2021-04-01,1.2389675783893581
2021-04-02,1.2390555662334501
2021-04-06,1.2390114822396243
2021-04-07,1.2389443097856472
2021-04-08,1.2389675861462024
2021-04-09,1.2388543129324132
2021-04-12,1.238693881648135
2021-04-13,1.2386564782140537
2021-04-14,1.2387161100413253
2021-04-15,1.2386794667167422
2021-04-16,1.2387207877207091
2021-04-19,1.238877919639396
2021-04-20,1.2388127784037652
2021-04-21,1.2388199009854457
2021-04-22,1.2388154853031033
2021-04-23,1.2388774497687958
2021-04-26,1.2387764277430764
2021-04-27,1.238770126372017
2021-04-28,1.23883441583337
2021-04-29,1.2389163408965918
2021-04-30,1.2388867963375967
2021-05-06,1.238818648058983
2021-05-07,1.2387125468611724
2021-05-10,1.2387777243447127
2021-05-11,1.2387956392654567
2021-05-12,1.2388142917461873
2021-05-13,1.238740714296874
2021-05-14,1.2388823279315808
2021-05-17,1.2390630400629095
2021-05-18,1.2390550014965334
2021-05-19,1.2390444531106435
2021-05-20,1.2390509272833141
2021-05-21,1.2390125234543734
2021-05-24,1.239032794704217
2021-05-25,1.2391821140983108
2021-05-26,1.2392494316566431
2021-05-27,1.2392586943874035
2021-05-28,1.2392583584484484
2021-05-31,1.2392676201369044
2021-06-01,1.239283533796692
2021-06-02,1.23924324009071
2021-06-03,1.2392080179939056
2021-06-04,1.2392297639612737
2021-06-07,1.2391965767406774
2021-06-08,1.239170736518371
2021-06-09,1.2391949752706095
2021-06-10,1.239253996498913
2021-06-11,1.239240991528767
2021-06-15,1.239158972232673
2021-06-16,1.2390094904284898
2021-06-17,1.239048588284372
2021-06-18,1.2390242415584236
2021-06-21,1.2389660262435138
2021-06-22,1.2390137972589972
2021-06-23,1.2390772047963399
2021-06-24,1.2391230647892386
2021-06-25,1.239218033185919
2021-06-28,1.239236535887464
2021-06-29,1.2391740017127186
2021-06-30,1.2392205718368463
2021-07-01,1.2392455454884785
2021-07-02,1.239048312173886
2021-07-05,1.239087026585942
2021-07-06,1.2390840519684228
2021-07-07,1.2391250226927237
2021-07-08,1.2390388797442957
2021-07-09,1.239032806003975
2021-07-12,1.2390731016195622
2021-07-13,1.2391090682796846
2021-07-14,1.2390296670142524
2021-07-15,1.2391207153237904
2021-07-16,1.239046569655434
2021-07-19,1.2390768570640336
2021-07-20,1.239070650275166
2021-07-21,1.2391083952854156
2021-07-22,1.2391194148030278
2021-07-23,1.2390669679498836
2021-07-26,1.2387309978015069
2021-07-27,1.2353422908114702
2021-07-28,1.2355107216832615
2021-07-29,1.2355908709653758
2021-07-30,1.2355222818800207
2021-08-02,1.2357148862224805
2021-08-03,1.2359181198647686
2021-08-04,1.2359626440829647
2021-08-05,1.2359583450562202
2021-08-06,1.2359290075797278
2021-08-09,1.2360155631728085
2021-08-10,1.2361041523337495
2021-08-11,1.2360718798881696
2021-08-12,1.2360375986314267
2021-08-13,1.2359986654807658
2021-08-16,1.2360164400837215
2021-08-17,1.2358952179553773
2021-08-18,1.2360272649527073
2021-08-19,1.235940323936543
2021-08-20,1.235749681697067
2021-08-23,1.2359855590720337
2021-08-24,1.236040462582681
2021-08-25,1.236089172989137
2021-08-26,1.2359831618952288
2021-08-27,1.2360662389573907
2021-08-30,1.2360194701987373
2021-08-31,1.2360767894090643
2021-09-01,1.2362119304415828
2021-09-02,1.236189413089574
2021-09-03,1.2361791180552666
2021-09-06,1.2363003133564696
2021-09-07,1.2363928578536827
2021-09-08,1.236352799017886
2021-09-09,1.2363962049169877
2021-09-10,1.2364364552448626
2021-09-13,1.236436342422166
2021-09-14,1.236358009277881
2021-09-15,1.236212508532189
2021-09-16,1.2361065477997388
2021-09-17,1.2361895583787825
2021-09-22,1.236167908423978
2021-09-23,1.2361738921081624
2021-09-24,1.236168845449153
2021-09-27,1.2362304779226319
2021-09-28,1.2362474550241225
2021-09-29,1.2362195804578382
2021-09-30,1.2362498617825701
2021-10-08,1.2363544877043753
2021-10-11,1.2364308148188043
2021-10-12,1.236395431785612
2021-10-13,1.236439155031014
2021-10-14,1.2364168817009489
2021-10-15,1.2364671880142093
2021-10-18,1.2364028411847616
2021-10-19,1.236463129703478
2021-10-20,1.2364168183798827
2021-10-21,1.2364628545318632
2021-10-22,1.2365194624443467
2021-10-25,1.236527049150622
2021-10-26,1.2364879296969633
2021-10-27,1.23639245158813
2021-10-28,1.2363399587976003
2021-10-29,1.2364045404043538
2021-11-01,1.2363927484945842
2021-11-02,1.2362946531664516
2021-11-03,1.23627465656691
2021-11-04,1.2363356191049428
2021-11-05,1.2362930409832047
2021-11-08,1.2362856203654853
2021-11-09,1.2362570623432803
2021-11-10,1.2362215208721656
2021-11-11,1.236344747591432
2021-11-12,1.2362903540547472
2021-11-15,1.2362849918488656
2021-11-16,1.2362880019012348
2021-11-17,1.2362819761608361
2021-11-18,1.2362303061477973
2021-11-19,1.2363146872271904
2021-11-22,1.2363212358218274
2021-11-23,1.2363083980433236
2021-11-24,1.2363185945978048
2021-11-25,1.236278381366782
2021-11-26,1.2362054338327417
2021-11-29,1.2361665646555748
2021-11-30,1.2361412157588916
2021-12-01,1.2361678721466618
2021-12-02,1.2362014934356005
2021-12-03,1.2362711740297299
2021-12-06,1.2362897763045653
2021-12-07,1.2363378734399357
2021-12-08,1.2364150298248293
2021-12-09,1.2365225648681193
2021-12-10,1.2364935823036918
2021-12-13,1.2365308353165596
2021-12-14,1.2364636795888484
2021-12-15,1.236399181892261
2021-12-16,1.2364442685361807
2021-12-17,1.2363423182879856
2021-12-20,1.2362599516123798
2021-12-21,1.2363289399901258
2021-12-22,1.2363316378896543
2021-12-23,1.2363696913123752
2021-12-24,1.2363472231929284
2021-12-27,1.236356869039181
2021-12-28,1.2363931699470294
2021-12-29,1.2363113540308337
2021-12-30,1.2363446779559788
2021-12-31,1.236381843697081
2022-01-04,1.2363872192466803
2022-01-05,1.2363669642269715
2022-01-06,1.2362941320796088
2022-01-07,1.2363558065855498
2022-01-10,1.2363915532821095
2022-01-11,1.236318810548189
2022-01-12,1.2363897265435946
2022-01-13,1.2362726293027373
2022-01-14,1.2361482679267255
2022-01-17,1.2361921192039704
2022-01-18,1.2362781621420667
2022-01-19,1.2362691413476192
2022-01-20,1.2363467877940848
2022-01-21,1.2362993154298523
2022-01-24,1.2362815685171877
2022-01-25,1.236139172151899
2022-01-26,1.2362841141948275
2022-01-27,1.2361526275096382
2022-01-28,1.2359294566926124
2022-02-07,1.236179670843851
2022-02-08,1.2361431059385917
2022-02-09,1.2362035296832443
2022-02-10,1.2362247043129404
2022-02-11,1.2361928496262804
2022-02-14,1.236114547619181
2022-02-15,1.2361563464128853
2022-02-16,1.2361779920600093
2022-02-17,1.2361807997344656
2022-02-18,1.2362219892717565
2022-02-21,1.2361985202431929
2022-02-22,1.2361191524885078
2022-02-23,1.2361637254740623
2022-02-24,1.236035619881694
2022-02-25,1.2360808442361388
2022-02-28,1.2360915889655986
2022-03-01,1.2361569097917862
2022-03-02,1.2361071234524497
2022-03-03,1.2360980399120851
2022-03-04,1.236019799590915
2022-03-07,1.2356918574096079
2022-03-08,1.2343594726333567
2022-03-09,1.2342237042714517
2022-03-10,1.2342958597302018
2022-03-11,1.234336072789428
2022-03-14,1.2340974623387826
2022-03-15,1.2299612246322822
2022-03-16,1.2767905969478943
2022-03-17,1.2846131528349969
2022-03-18,1.2847978485361389
2022-03-21,1.2847775498396001
2022-03-22,1.2848051993305467
2022-03-23,1.284794522923123
2022-03-24,1.2847652622257195
2022-03-25,1.2846318773464767
2022-03-28,1.2846031727661629
2022-03-29,1.284580958351483
2022-03-30,1.2847450567455636
2022-03-31,1.2844736924536968
2022-04-01,1.28458165284324
2022-04-06,1.2845506703370484
2022-04-07,1.2844777742860776
2022-04-08,1.2845377139365088
2022-04-11,1.2843259160566645
2022-04-12,1.2851728260382074
2022-04-13,1.2850842822800608
2022-04-14,1.2851997542383193
2022-04-15,1.285156087805783
2022-04-18,1.2851095080889325
2022-04-19,1.2850480968016418
2022-04-20,1.2849490144398128
2022-04-21,1.2847900823701948
2022-04-22,1.2848890977376262
2022-04-25,1.2840842527563938
2022-04-26,1.2827402011394449
2022-04-27,1.2828898975437402
2022-04-28,1.2832009969788236
2022-04-29,1.2833809266050296
2022-05-05,1.2833331032794626
2022-05-06,1.2830962931745178
2022-05-09,1.282381802892296
2022-05-10,1.2824417801774903
2022-05-11,1.2825414915245417
2022-05-12,1.2824619245171165
2022-05-13,1.2825478404413093
2022-05-16,1.2825012652252208
2022-05-17,1.2825986339367306
2022-05-18,1.28255198406904
2022-05-19,1.2825524948326792
2022-05-20,1.282672938642215
2022-05-23,1.2824859466845653
2022-05-24,1.2823146175276554
2022-05-25,1.2824280490650328
2022-05-26,1.2824494692628399
2022-05-27,1.2824739149876871
2022-05-30,1.2825203852058904
2022-05-31,1.2826116316286298
2022-06-01,1.282579244838213
2022-06-02,1.2825746473288238
2022-06-06,1.282661776717242
2022-06-07,1.2827001692802271
2022-06-08,1.2827589774014536
2022-06-09,1.2826924324434805
2022-06-10,1.2827813279276064
2022-06-13,1.2826631736566159
2022-06-14,1.2827857070251143
2022-06-15,1.282888042644291
2022-06-16,1.2828210232971955
2022-06-17,1.2828920267612227
2022-06-20,1.2829411550861176
2022-06-21,1.282954476548908
2022-06-22,1.2828668524912472
2022-06-23,1.2830003471373026
2022-06-24,1.2830998391395727
2022-06-27,1.283216864897268
2022-06-28,1.283311824257431
2022-06-29,1.283221810231569
2022-06-30,1.2833715609163214
2022-07-01,1.2833541441608802
2022-07-04,1.2833892578026525
2022-07-05,1.2833664804678426
2022-07-06,1.283251457994087
2022-07-07,1.2832531115608663
2022-07-08,1.2832694770867994
2022-07-11,1.2831872380488227
2022-07-12,1.2831476926795533
2022-07-13,1.2831386463995011
2022-07-14,1.2831159551344777
2022-07-15,1.2830187160753532
2022-07-18,1.2831810572960525
2022-07-19,1.2831309455684752
2022-07-20,1.2831321370849031
2022-07-21,1.2830576547849601
2022-07-22,1.2830792886509566
2022-07-25,1.2830718824081608
2022-07-26,1.2831120688698119
2022-07-27,1.283063018991378
2022-07-28,1.2830714883843908
2022-07-29,1.2829811095348502
2022-08-01,1.2829959115344909
2022-08-02,1.282858293624333
2022-08-03,1.2826498712151035
2022-08-04,1.2827350478453265
2022-08-05,1.2828177007407342
2022-08-08,1.2828003242949169
2022-08-09,1.282804167244563
2022-08-10,1.2827406130877603
2022-08-11,1.2829107643996855
2022-08-12,1.2829417270681593
2022-08-15,1.2829076338516139
2022-08-16,1.2828980919483362
2022-08-17,1.2829621933145154
2022-08-18,1.282875398061314
2022-08-19,1.282871195680734
2022-08-22,1.282911381878802
2022-08-23,1.2828642717964887
2022-08-24,1.282779237683415
2022-08-25,1.282911289496196
2022-08-26,1.2829029598996708
2022-08-29,1.282860623072619
2022-08-30,1.2828412681170995
2022-08-31,1.2828844212854829
2022-09-01,1.2828332039540393
2022-09-02,1.2827786191353157
2022-09-05,1.2827512882390724
2022-09-06,1.2827971190817415
2022-09-07,1.2827744086678357
2022-09-08,1.2827669380128304
2022-09-09,1.2828709991352627
2022-09-13,1.2829683678092514
2022-09-14,1.2828944213140565
2022-09-15,1.2828710556056866
2022-09-16,1.2826959033557188
2022-09-19,1.2827698357594401
2022-09-20,1.282755713911669
2022-09-21,1.2826947505188335
2022-09-22,1.2826054666886402
2022-09-23,1.2825942626760538
2022-09-26,1.2825573435382942
