date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,0.999
2019-04-23,1.0035428186459243
2019-04-24,1.0089165400921791
2019-04-25,0.9881661251063893
2019-04-26,0.9713252535530099
2019-04-29,0.973422883640558
2019-04-30,0.978933114059759
2019-05-06,0.8945661423987389
2019-05-07,0.919596931171174
2019-05-08,0.9047974240353741
2019-05-09,0.8911191960755905
2019-05-10,0.9536911156591756
2019-05-13,0.9420689719499883
2019-05-14,0.9353060977507943
2019-05-15,0.9708029559807844
2019-05-16,0.9687430852920157
2019-05-17,0.9328217680089388
2019-05-20,0.9041417897926922
2019-05-21,0.9096583386207896
2019-05-22,0.908708412899605
2019-05-23,0.8621140526264323
2019-05-24,0.8552123566566937
2019-05-27,0.8771386010869845
2019-05-28,0.9001464759973073
2019-05-29,0.8866905660661005
2019-05-30,0.878236958455644
2019-05-31,0.883107086168565
2019-06-03,0.8916596730424822
2019-06-04,0.8766471344185836
2019-06-05,0.8831905037675319
2019-06-06,0.8571425022574395
2019-06-10,0.887189344032878
2019-06-11,0.932731435433099
2019-06-12,0.9213089477871641
2019-06-13,0.9058556103331025
2019-06-14,0.8941064016490857
2019-06-17,0.8869547683262123
2019-06-18,0.8927167558038331
2019-06-19,0.9182276232156494
2019-06-20,0.9572619726761302
2019-06-21,0.9452052983912955
2019-06-24,0.9519186208209034
2019-06-25,0.9348874517138206
2019-06-26,0.9366743446729493
2019-06-27,0.9644125193476522
2019-06-28,0.9647939873748945
2019-07-01,1.0214649356260166
2019-07-02,1.0336805222655616
2019-07-03,0.9993197312961295
2019-07-04,0.9834682966177803
2019-07-05,1.0051880232503865
2019-07-08,0.9770091219568602
2019-07-09,0.9784813913596727
2019-07-10,0.9762542535863755
2019-07-11,0.9680415778747751
2019-07-12,0.9777429378898507
2019-07-15,0.9825083422806976
2019-07-16,0.9671507245454481
2019-07-17,0.9750606285786675
2019-07-18,0.9660765435332833
2019-07-19,0.9840669818295834
2019-07-22,0.9771435073260897
2019-07-23,0.9853135928472168
2019-07-24,0.9991883480306273
2019-07-25,1.0103840110558486
2019-07-26,1.012851568321857
2019-07-29,1.020979738943899
2019-07-30,1.0236140661122854
2019-07-31,1.0173576933090023
2019-08-01,1.000445933013903
2019-08-02,0.9830679922440094
2019-08-05,0.9799312689779396
2019-08-06,0.9618684581413549
2019-08-07,0.9673122700027974
2019-08-08,0.9846327747712974
2019-08-09,0.966618386543089
2019-08-12,0.9864696867423229
2019-08-13,0.9974114086039073
2019-08-14,0.9972074866907674
2019-08-15,1.0041942726402624
2019-08-16,1.0141106170883014
2019-08-19,1.0306205087026912
2019-08-20,1.0457770179595265
2019-08-21,1.0427868034438859
2019-08-22,1.0483154480021195
2019-08-23,1.0640769074618746
2019-08-26,1.0485582078832516
2019-08-27,1.0768600200746279
2019-08-28,1.0727915091062088
2019-08-29,1.0738735627716196
2019-08-30,1.0784275497665359
2019-09-02,1.1161973487281345
2019-09-03,1.117007471510008
2019-09-04,1.1100603590787101
2019-09-05,1.114929494638858
2019-09-06,1.109577210981095
2019-09-09,1.1137408775147644
2019-09-10,1.1015057925245535
2019-09-11,1.0813911802054261
2019-09-12,1.0980637384204746
2019-09-16,1.096569943326449
2019-09-17,1.0851779003023145
2019-09-18,1.1051251369788824
2019-09-19,1.1097636252213607
2019-09-20,1.120757667600834
2019-09-23,1.1064037006366532
2019-09-24,1.113402414112662
2019-09-25,1.09295127122268
2019-09-26,1.0701185485268419
2019-09-27,1.0724565666031671
2019-09-30,1.0547917134385305
2019-10-08,1.056683923923949
2019-10-09,1.0480800078585228
2019-10-10,1.0693226222844763
2019-10-11,1.0735176327005858
2019-10-14,1.0819434582884997
2019-10-15,1.0853967922207575
2019-10-16,1.0584909268481857
2019-10-17,1.0687657902797931
2019-10-18,1.0514266318885725
2019-10-21,1.0502871247936008
2019-10-22,1.0620298909983799
2019-10-23,1.053391342902352
2019-10-24,1.0421644274350244
2019-10-25,1.076858593753874
2019-10-28,1.0850505815270488
2019-10-29,1.0895672136729881
2019-10-30,1.0960770974345544
2019-10-31,1.089135854870225
2019-11-01,1.1020867840170554
2019-11-04,1.1174303468813727
2019-11-05,1.1325437793468411
2019-11-06,1.1382169848982937
2019-11-07,1.1386486844135792
2019-11-08,1.1391836659323507
2019-11-11,1.1040182637130456
2019-11-12,1.0949703136518572
2019-11-13,1.1102653000579772
2019-11-14,1.1082838548420908
2019-11-15,1.0962000997919112
2019-11-18,1.0998954414477637
2019-11-19,1.120578204038222
2019-11-20,1.1099427180151866
2019-11-21,1.1114210495674228
2019-11-22,1.0891326529784158
2019-11-25,1.102592570057943
2019-11-26,1.119310962881812
2019-11-27,1.1148982618660033
2019-11-28,1.1106403518837045
2019-11-29,1.075506576188914
2019-12-02,1.0922372775196008
2019-12-03,1.0947877326138764
2019-12-04,1.0994337966123555
2019-12-05,1.1008759232705077
2019-12-06,1.1164074260567292
2019-12-09,1.1133638821494294
2019-12-10,1.124936873814852
2019-12-11,1.1180745218656798
2019-12-12,1.1038929048208848
2019-12-13,1.1297098680589488
2019-12-16,1.1219614315066733
2019-12-17,1.1420715793555223
2019-12-18,1.131153761661471
2019-12-19,1.1419571460890872
2019-12-20,1.1345394303064191
2019-12-23,1.12593257295017
2019-12-24,1.1434482324546156
2019-12-25,1.1471685373087919
2019-12-26,1.1617437777648112
2019-12-27,1.1822387178338982
2019-12-30,1.2074622026760458
2019-12-31,1.2241355074657287
2020-01-02,1.2501236203146286
2020-01-03,1.2303531820115274
2020-01-06,1.2184326756370016
2020-01-07,1.2226718324316823
2020-01-08,1.2276869473115297
2020-01-09,1.2643652487787547
2020-01-10,1.2713626306460335
2020-01-13,1.2894608044176186
2020-01-14,1.286689765291017
2020-01-15,1.2879746445065023
2020-01-16,1.277957771136333
2020-01-17,1.2903005579688176
2020-01-20,1.3043178425656874
2020-01-21,1.2739334177016188
2020-01-22,1.2878740113531773
2020-01-23,1.2291313850146475
2020-02-03,1.1125440939839382
2020-02-04,1.1694656329744955
2020-02-05,1.202355738064899
2020-02-06,1.2421191934721076
2020-02-07,1.2548991257784794
2020-02-10,1.2809162429834817
2020-02-11,1.2957728921234348
2020-02-12,1.30732293180501
2020-02-13,1.297472055533482
2020-02-14,1.3194741966676555
2020-02-17,1.3444318462796268
2020-02-18,1.3418923464304153
2020-02-19,1.336285966142039
2020-02-20,1.3695067730969932
2020-02-21,1.3758073197528424
2020-02-24,1.3806634956647674
2020-02-25,1.4108660446513088
2020-02-26,1.3533246880730494
2020-02-27,1.3708148222430268
2020-02-28,1.2916418484528491
2020-03-02,1.3482636187491621
2020-03-03,1.3748978500236075
2020-03-04,1.3691489283934448
2020-03-05,1.420847692879333
2020-03-06,1.3862307978766288
2020-03-09,1.302467826389244
2020-03-10,1.3418221681477864
2020-03-11,1.306302986318706
2020-03-12,1.2679295146922271
2020-03-13,1.2547063760892885
2020-03-16,1.1603346699335726
2020-03-17,1.1491775682321796
2020-03-18,1.1264206461583581
2020-03-19,1.1083980879254691
2020-03-20,1.1427781698687793
2020-03-23,1.0835162154461646
2020-03-24,1.1320356675681196
2020-03-25,1.1914505891039122
2020-03-26,1.193564371241391
2020-03-27,1.2016537410874373
2020-03-30,1.2004173795616577
2020-03-31,1.2155193702790497
2020-04-01,1.2011077968205643
2020-04-02,1.213493518365893
2020-04-03,1.2096962847790482
2020-04-07,1.2656715205672309
2020-04-08,1.2595649957748372
2020-04-09,1.26290529815176
2020-04-10,1.2447548719125614
2020-04-13,1.2554397844188463
2020-04-14,1.306495669295808
2020-04-15,1.3119900980162047
2020-04-16,1.315735166701453
2020-04-17,1.32217737097908
2020-04-20,1.334187729817203
2020-04-21,1.3177322016596786
2020-04-22,1.3338806232976546
2020-04-23,1.3236837090601223
2020-04-24,1.3250891074264846
2020-04-27,1.315258384365039
2020-04-28,1.3787769995184094
2020-04-29,1.35034998447327
2020-04-30,1.3820529242165023
2020-05-06,1.396082589559329
2020-05-07,1.4002677914360657
2020-05-08,1.4020780115718563
2020-05-11,1.3801365057418644
2020-05-12,1.3920550627636565
2020-05-13,1.4085928215807586
2020-05-14,1.3741780647631885
2020-05-15,1.380218812683313
2020-05-18,1.404490098025272
2020-05-19,1.4136994106390284
2020-05-20,1.4009440480908353
2020-05-21,1.400020173486551
2020-05-22,1.3547586648934309
2020-05-25,1.3650341381742004
2020-05-26,1.3916557952739985
2020-05-27,1.3624005928993093
2020-05-28,1.363248025636914
2020-05-29,1.3783889613136038
2020-06-01,1.4378662162817504
2020-06-02,1.4225982604359193
2020-06-03,1.422854166475618
2020-06-04,1.4210848458333334
2020-06-05,1.4304894304698375
2020-06-08,1.426866416321048
2020-06-09,1.4503255291168298
2020-06-10,1.4543668285296856
2020-06-11,1.4594429248023177
2020-06-12,1.4695127670410988
2020-06-15,1.4674131157805448
2020-06-16,1.4924553031532763
2020-06-17,1.493634402748006
2020-06-18,1.5200288834374815
2020-06-19,1.570547183837365
2020-06-22,1.5836745910540515
2020-06-23,1.6276758698080995
2020-06-24,1.6310538452090073
2020-06-29,1.6416566257905147
2020-06-30,1.704341191299976
2020-07-01,1.7311433004727188
2020-07-02,1.7534412946615103
2020-07-03,1.7932708439104441
2020-07-06,1.8697373621142412
2020-07-07,1.9051437791564516
2020-07-08,1.9528723537394774
2020-07-09,2.050738437811919
2020-07-10,2.0127986154361315
2020-07-13,2.1095657194609463
2020-07-14,2.128333019309779
2020-07-15,2.1245793086540155
2020-07-16,1.9548460014457123
2020-07-17,1.9785873061570458
2020-07-20,2.0256498926332474
2020-07-21,2.0590721437002117
2020-07-22,2.078693664808199
2020-07-23,2.1324224600316555
2020-07-24,2.0039859016043873
2020-07-27,2.0310438086123312
2020-07-28,2.0345824365935377
2020-07-29,2.1162376753645358
2020-07-30,2.1421222708731054
2020-07-31,2.188550456771177
2020-08-03,2.2321647730294116
2020-08-04,2.191251978080701
2020-08-05,2.221089286269904
2020-08-06,2.250421375935819
2020-08-07,2.218527871359148
2020-08-10,2.1669328450901637
2020-08-11,2.1122422274730304
2020-08-12,2.0435515548443335
2020-08-13,2.051963370249994
2020-08-14,2.0721350752200784
2020-08-17,2.1238139890341676
2020-08-18,2.136628056725029
2020-08-19,2.0858028761866803
2020-08-20,2.0500273504725746
2020-08-21,2.0776209015370832
2020-08-24,2.1579148602371805
2020-08-25,2.1535423228033226
2020-08-26,2.133896050913902
2020-08-27,2.130756232804423
2020-08-28,2.212545647765473
2020-08-31,2.230612910235424
2020-09-01,2.259679898144344
2020-09-02,2.2448765807330857
2020-09-03,2.216342681326888
2020-09-04,2.1936390858222268
2020-09-07,2.1044869960672647
2020-09-08,2.1015629454777875
2020-09-09,2.024433086309154
2020-09-10,2.047928072477721
2020-09-11,2.1031051320279817
2020-09-14,2.1221143558952344
2020-09-15,2.15500011344852
2020-09-16,2.1319782230134563
2020-09-17,2.122954314672785
2020-09-18,2.1881435921429992
2020-09-21,2.138551030119107
2020-09-22,2.099282571212999
2020-09-23,2.1060635303957
2020-09-24,2.023756381317248
2020-09-25,2.053934039583627
2020-09-28,2.0850570236674866
2020-09-29,2.097612512832602
2020-09-30,2.1133830750506206
2020-10-09,2.1956139806459136
2020-10-12,2.3088515413306676
2020-10-13,2.347469907202719
2020-10-14,2.3313028592807212
2020-10-15,2.3108681564730538
2020-10-16,2.285798191905369
2020-10-19,2.2655023341511016
2020-10-20,2.3380842148144856
2020-10-21,2.314291138433424
2020-10-22,2.3170346885161766
2020-10-23,2.243521706069514
2020-10-26,2.2713675228885846
2020-10-27,2.285451997745527
2020-10-28,2.3288302643423844
2020-10-29,2.3508196940796533
2020-10-30,2.3543604619732363
2020-11-02,2.45546429641026
2020-11-03,2.4827934735674204
2020-11-04,2.5405328552760356
2020-11-05,2.6201384450014116
2020-11-06,2.6700872441056216
2020-11-09,2.710065928173346
2020-11-10,2.684778212161903
2020-11-11,2.603794169391962
2020-11-12,2.6325217143776563
2020-11-13,2.5924732719545163
2020-11-16,2.6531166984783114
2020-11-17,2.6260338789605733
2020-11-18,2.5809319555907058
2020-11-19,2.612300139391711
2020-11-20,2.706503597576895
2020-11-23,2.788391228045461
2020-11-24,2.7722661459293114
2020-11-25,2.701470944189738
2020-11-26,2.706374679823936
2020-11-27,2.7582870705375457
2020-11-30,2.7553930387208556
2020-12-01,2.8299918179072465
2020-12-02,2.8124813055078346
2020-12-03,2.7523870432569004
2020-12-04,2.760939290181738
2020-12-07,2.7501565371019816
2020-12-08,2.765578021774909
2020-12-09,2.7196804329840654
2020-12-10,2.7207911925021424
2020-12-11,2.7468739893237077
2020-12-14,2.714471349661353
2020-12-15,2.7447692465154665
2020-12-16,2.801606383386104
2020-12-17,2.8615092273619496
2020-12-18,2.9557155857083797
2020-12-21,3.020668901495452
2020-12-22,2.9405755449674373
2020-12-23,3.0246410457409505
2020-12-24,3.0347280419978535
2020-12-25,3.1207417094374152
2020-12-28,3.18457262735045
2020-12-29,3.0753018781317
2020-12-30,3.19957103410836
2020-12-31,3.275805708641008
2021-01-04,3.4539161047491977
2021-01-05,3.536849555918233
2021-01-06,3.5728014966413513
2021-01-07,3.7645586671313986
2021-01-08,3.7269344838371565
2021-01-11,3.6554442342852136
2021-01-12,3.8059730761235886
2021-01-13,3.7116680033021012
2021-01-14,3.535725861383172
2021-01-15,3.544484407474599
2021-01-18,3.56369733573344
2021-01-19,3.435471878653182
2021-01-20,3.4755331878351696
2021-01-21,3.6081724292115456
2021-01-22,3.6139919687117685
2021-01-25,3.68071019196515
2021-01-26,3.560334646850699
2021-01-27,3.612408345688331
2021-01-28,3.440022925262125
2021-01-29,3.4091902799378904
2021-02-01,3.4369066123554677
2021-02-02,3.548637911968079
2021-02-03,3.547509285302095
2021-02-04,3.5039243835772584
2021-02-05,3.501815559716403
2021-02-08,3.670298825002653
2021-02-09,3.7873866800062936
2021-02-10,3.929659954611612
2021-02-18,3.979186891698953
2021-02-19,3.935393924685789
2021-02-22,3.8273831583021622
2021-02-23,3.785259004358735
2021-02-24,3.5733448119432154
2021-02-25,3.583741622740879
2021-02-26,3.381315337570924
2021-03-01,3.4625431228936647
2021-03-02,3.4429344503415193
2021-03-03,3.518114743758907
2021-03-04,3.314381273191016
2021-03-05,3.2937792733169817
2021-03-08,3.0898805051360663
2021-03-09,2.9626707648388724
2021-03-10,3.047330812247342
2021-03-11,3.191643469686974
2021-03-12,3.218415766954255
2021-03-15,3.1235313283565405
2021-03-16,3.151571892059522
2021-03-17,3.190951748955027
2021-03-18,3.236668676531307
2021-03-19,3.112000520236287
2021-03-22,3.1464372574944774
2021-03-23,3.052269346319585
2021-03-24,2.9345671218954235
2021-03-25,2.9439023156238346
2021-03-26,3.082886420942318
2021-03-29,3.168260899044202
2021-03-30,3.212384582474958
2021-03-31,3.171946160869801
2021-04-01,3.2429767894123045
2021-04-02,3.3078100026838824
2021-04-06,3.2847414810401583
2021-04-07,3.2418127084451642
2021-04-08,3.261472498056018
2021-04-09,3.1869651851095373
2021-04-12,3.1288833493795183
2021-04-13,3.093514518045243
2021-04-14,3.140159654516535
2021-04-15,3.127701411624102
2021-04-16,3.1329168480210017
2021-04-19,3.2624251227401566
2021-04-20,3.296063667023254
2021-04-21,3.3146762269585963
2021-04-22,3.3052553090567214
2021-04-23,3.320756430708559
2021-04-26,3.2646118136444557
2021-04-27,3.2717264214554547
2021-04-28,3.3480570457479013
2021-04-29,3.39298730387961
2021-04-30,3.3592826999095657
2021-05-06,3.343950489835699
2021-05-07,3.282457736517403
2021-05-10,3.299512701328669
2021-05-11,3.2698969068862453
2021-05-12,3.3175550897667265
2021-05-13,3.2256371400641943
2021-05-14,3.308602665900814
2021-05-17,3.3771200987253502
2021-05-18,3.3385153561688043
2021-05-19,3.3243024018908574
2021-05-20,3.3171221466875735
2021-05-21,3.283781202005625
2021-05-24,3.2259537795000233
2021-05-25,3.3520046362724054
2021-05-26,3.3571429533937454
2021-05-27,3.363062722402799
2021-05-28,3.3783079187559895
2021-05-31,3.4194937913198635
2021-06-01,3.412631108805863
2021-06-02,3.369971825797075
2021-06-03,3.361038056892993
2021-06-04,3.385140054833995
2021-06-07,3.33614327204252
2021-06-08,3.3066929369417
2021-06-09,3.301965161518447
2021-06-10,3.386273900550986
2021-06-11,3.382968135249569
2021-06-15,3.3255251229081004
2021-06-16,3.1847958743698865
2021-06-17,3.2251780487605464
2021-06-18,3.2059672757786997
2021-06-21,3.152474751734557
2021-06-22,3.1986269393846003
2021-06-23,3.195829825895294
2021-06-24,3.2170629864423126
2021-06-25,3.274247394973576
2021-06-28,3.2552240326278685
2021-06-29,3.223219413875045
2021-06-30,3.268388714027929
2021-07-01,3.2760730592851113
2021-07-02,3.13402891858887
2021-07-05,3.2160395803790505
2021-07-06,3.164203005497228
2021-07-07,3.1883623942274957
2021-07-08,3.166042973927388
2021-07-09,3.156210630276941
2021-07-12,3.1799277213243515
2021-07-13,3.2117990303104493
2021-07-14,3.190765393551179
2021-07-15,3.283755680090246
2021-07-16,3.278266708455425
2021-07-19,3.2931142927821373
2021-07-20,3.261625000224201
2021-07-21,3.33576482691705
2021-07-22,3.313194392369624
2021-07-23,3.292238825552701
2021-07-26,3.0899781112046387
2021-07-27,2.979963126566016
2021-07-28,2.9672776812229094
2021-07-29,3.059558336104391
2021-07-30,3.0513736865891397
2021-08-02,3.144440537354102
2021-08-03,3.1335335131560864
2021-08-04,3.2171295167117178
2021-08-05,3.217269355200047
2021-08-06,3.159794518279689
2021-08-09,3.0977109335378104
2021-08-10,3.1354525692404276
2021-08-11,3.0973605324843896
2021-08-12,3.1003130237249352
2021-08-13,3.0682962978603476
2021-08-16,3.047668268012418
2021-08-17,2.9553782033908442
2021-08-18,3.0014620692224687
2021-08-19,2.9859927001136635
2021-08-20,2.9176320986364104
2021-08-23,3.038715591041382
2021-08-24,3.052272312449847
2021-08-25,3.1059892792599513
2021-08-26,3.0419777153244323
2021-08-27,3.064560416356214
2021-08-30,3.093007907912572
2021-08-31,3.1389741103231645
2021-09-01,3.1219079539819794
2021-09-02,3.1536970178438826
2021-09-03,3.102616452681958
2021-09-06,3.239684635356033
2021-09-07,3.2743642279897736
2021-09-08,3.267108163820115
2021-09-09,3.3681314158311264
2021-09-10,3.3481627190923477
2021-09-13,3.4160433163261
2021-09-14,3.390279640014885
2021-09-15,3.3238001574637948
2021-09-16,3.2317477507642622
2021-09-17,3.25436906762585
2021-09-22,3.298500896913801
2021-09-23,3.281344867661717
2021-09-24,3.251651168780252
2021-09-27,3.265547740658177
2021-09-28,3.2526036852052074
2021-09-29,3.165929519396393
2021-09-30,3.1973816972485545
2021-10-08,3.2071796179162773
2021-10-11,3.232219832660596
2021-10-12,3.175776333195478
2021-10-13,3.229468911121684
2021-10-14,3.243619231437492
2021-10-15,3.3357573142010435
2021-10-18,3.3400475290292255
2021-10-19,3.377601750471082
2021-10-20,3.362899449547852
2021-10-21,3.3586279828945442
2021-10-22,3.359195965615035
2021-10-25,3.4128625748630355
2021-10-26,3.3919910812776264
2021-10-27,3.32228799380581
2021-10-28,3.2694948465762432
2021-10-29,3.289671153755726
2021-11-01,3.2776696953616367
2021-11-02,3.206970327633754
2021-11-03,3.185490356921415
2021-11-04,3.2430230305322527
2021-11-05,3.184025498698959
2021-11-08,3.1883384085929802
2021-11-09,3.156469334784731
2021-11-10,3.08899360029245
2021-11-11,3.1508611583835826
2021-11-12,3.1322121351245924
2021-11-15,3.105019464378145
2021-11-16,3.0696861327914005
2021-11-17,3.0806349286432204
2021-11-18,3.0559100524455056
2021-11-19,3.112343458180924
2021-11-22,3.1260299780875225
2021-11-23,3.125953314618224
2021-11-24,3.1380394736895276
2021-11-25,3.098586248006593
2021-11-26,3.023679492717701
2021-11-29,3.029753367882012
2021-11-30,3.0226985896839054
2021-12-01,3.060551932895574
2021-12-02,3.1135542103171256
2021-12-03,3.1819285981670697
2021-12-06,3.1523766199485306
2021-12-07,3.15598814952377
2021-12-08,3.1915382272755264
2021-12-09,3.223475408196931
2021-12-10,3.224765636219913
2021-12-13,3.249287878148805
2021-12-14,3.1961826256899064
2021-12-15,3.187941010245948
2021-12-16,3.2820451350389677
2021-12-17,3.2046220992862104
2021-12-20,3.144980725272274
2021-12-21,3.206855498519189
2021-12-22,3.2154227321588023
2021-12-23,3.247040698556081
2021-12-24,3.205574002369273
2021-12-27,3.198163108829073
2021-12-28,3.214121420295585
2021-12-29,3.159249177641394
2021-12-30,3.1754322554618515
2021-12-31,3.2177515816006794
2022-01-04,3.1883727688535948
2022-01-05,3.1414723852042274
2022-01-06,3.062986388955627
2022-01-07,3.103440698115849
2022-01-10,3.1237695470752396
2022-01-11,3.0619995421844255
2022-01-12,3.055274739032323
2022-01-13,2.9977699892860272
2022-01-14,2.9431394274293554
2022-01-17,2.987878849354987
2022-01-18,3.0440820032589033
2022-01-19,3.030233858372558
2022-01-20,3.0717334953575985
2022-01-21,3.0319855458069496
2022-01-24,3.0478238286527004
2022-01-25,2.978519488483478
2022-01-26,2.9802267093064208
2022-01-27,2.9339534739362962
2022-01-28,2.895312508598287
2022-02-07,2.988248519390933
2022-02-08,2.9845082493525528
2022-02-09,3.0214990761443774
2022-02-10,3.0532143490817156
2022-02-11,3.04127130649123
2022-02-14,2.973463948680025
2022-02-15,2.9325597095198686
2022-02-16,2.9329604126889945
2022-02-17,2.9336249524450446
2022-02-18,2.9909718714186755
2022-02-21,2.99434068370642
2022-02-22,2.9679399607355768
2022-02-23,2.913526709281951
2022-02-24,2.862426879111848
2022-02-25,2.8419078921880963
2022-02-28,2.86312055184335
2022-03-01,2.9099967906175364
2022-03-02,2.88764450837894
2022-03-03,2.9081618127517435
2022-03-04,2.865688537726741
2022-03-07,2.796087016532313
2022-03-08,2.7180133569128784
2022-03-09,2.716601176590012
2022-03-10,2.711333237142098
2022-03-11,2.7223761761852807
2022-03-14,2.6114934495003417
2022-03-15,2.4299106489270264
2022-03-16,2.554035883254511
2022-03-17,2.590286747379113
2022-03-18,2.6586373480139063
2022-03-21,2.6734944879311233
2022-03-22,2.718568881721869
2022-03-23,2.681531844487431
2022-03-24,2.6924545896469043
2022-03-25,2.663333977084171
2022-03-28,2.765583526573537
2022-03-29,2.794265347703285
2022-03-30,2.8263254909688165
2022-03-31,2.827733236575328
2022-04-01,2.875298157520447
2022-04-06,2.881518574567848
2022-04-07,2.8474134089525163
2022-04-08,2.9112671891167645
2022-04-11,2.880385965280313
2022-04-12,2.875530785975626
2022-04-13,2.915227960333721
2022-04-14,2.9533363659675422
2022-04-15,2.924038268758881
2022-04-18,2.839926513124964
2022-04-19,2.857002345347667
2022-04-20,2.7905565868562303
2022-04-21,2.7558787824903184
2022-04-22,2.803926283076334
2022-04-25,2.6616089746751244
2022-04-26,2.6897464048255593
2022-04-27,2.6900363610587554
2022-04-28,2.8076004407508135
2022-04-29,2.778234566200659
2022-05-05,2.762816903432129
2022-05-06,2.67262560639111
2022-05-09,2.634181368783458
2022-05-10,2.64697064530895
2022-05-11,2.6057231124719338
2022-05-12,2.567289042355278
2022-05-13,2.6569803659255844
2022-05-16,2.6463472915410957
2022-05-17,2.6519170774358587
2022-05-18,2.6131689985827617
2022-05-19,2.5975294090019894
2022-05-20,2.654448691905071
2022-05-23,2.609443663276415
2022-05-24,2.582093992603647
2022-05-25,2.6125315982362673
2022-05-26,2.6376362887141007
2022-05-27,2.655833342797491
2022-05-30,2.6193654289396777
2022-05-31,2.617820982914882
2022-06-01,2.599149510563054
2022-06-02,2.564176204311572
2022-06-06,2.5583613517533506
2022-06-07,2.579977033149867
2022-06-08,2.6231640855863194
2022-06-09,2.6393758990025904
2022-06-10,2.696926796784214
2022-06-13,2.64335292543253
2022-06-14,2.6694500931367235
2022-06-15,2.667311144075513
2022-06-16,2.64262953470973
2022-06-17,2.658007688741018
2022-06-20,2.629763245316563
2022-06-21,2.643732488742164
2022-06-22,2.6268112620104564
2022-06-23,2.6728236076635907
2022-06-24,2.6782210282217966
2022-06-27,2.7127691729082852
2022-06-28,2.7476415351659393
2022-06-29,2.728874670058448
2022-06-30,2.7732762817204213
2022-07-01,2.7632850847529236
2022-07-04,2.790614341311205
2022-07-05,2.803545672241768
2022-07-06,2.7222432201781777
2022-07-07,2.729246423871353
2022-07-08,2.7266469517967944
2022-07-11,2.6702167098231917
2022-07-12,2.6380025372313884
2022-07-13,2.6244078380559266
2022-07-14,2.6166802843357746
2022-07-15,2.5784544202156927
2022-07-18,2.623749228986575
2022-07-19,2.578490729846525
2022-07-20,2.575799308274358
2022-07-21,2.5103501992924206
2022-07-22,2.533056927025615
2022-07-25,2.5251537664075294
2022-07-26,2.563841935000792
2022-07-27,2.5535086904200583
2022-07-28,2.548211104844425
2022-07-29,2.4988476329645515
2022-08-01,2.5173344467219803
2022-08-02,2.4698561989963395
2022-08-03,2.421782606479811
2022-08-04,2.4505770462063743
2022-08-05,2.45378900395991
2022-08-08,2.4517519302463473
2022-08-09,2.4486605334485714
2022-08-10,2.423201170293446
2022-08-11,2.4522102647464092
2022-08-12,2.478299980427235
2022-08-15,2.4761940106469007
