date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-27,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,1.0
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-02,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,1.0
2019-10-25,1.0
2019-10-28,1.0
2019-10-29,0.9995
2019-10-30,0.9995107019100676
2019-10-31,0.9934276284737986
2019-11-01,1.0054446270316066
2019-11-04,1.0127545888041525
2019-11-05,1.0220696699223872
2019-11-06,1.0159984092727141
2019-11-07,1.0173585235031812
2019-11-08,1.0154489307483068
2019-11-11,1.0035644166097897
2019-11-12,1.0007915579245537
2019-11-13,1.0090854350778862
2019-11-14,1.0119201797023347
2019-11-15,1.0041546187196788
2019-11-18,1.0063859686961099
2019-11-19,1.0200985183131983
2019-11-20,1.0147138346432674
2019-11-21,1.0115465441553058
2019-11-22,0.9988227195940361
2019-11-25,0.9951772382251818
2019-11-26,1.0049238501060331
2019-11-27,1.0049492599132694
2019-11-28,1.0064422940814681
2019-11-29,0.9984811087259613
2019-12-02,1.0032900612951259
2019-12-03,1.0123451109995927
2019-12-04,1.0144726406255558
2019-12-05,1.0202862363660083
2019-12-06,1.0284567574579895
2019-12-09,1.021307966340888
2019-12-10,1.023183409477389
2019-12-11,1.0177838025298829
2019-12-12,1.013590010056522
2019-12-13,1.0237134229412603
2019-12-16,1.022712452640068
2019-12-17,1.0285833677736256
2019-12-18,1.0229439998096084
2019-12-19,1.0196542967409223
2019-12-20,1.0176878450554154
2019-12-23,1.0159513347434894
2019-12-24,1.0175965461518282
2019-12-25,1.0228719432140094
2019-12-26,1.025654753972
2019-12-27,1.0271606697387923
2019-12-30,1.034897771734742
2019-12-31,1.044074059776121
2020-01-02,1.0593626045565452
2020-01-03,1.050152681890024
2020-01-06,1.0436645527927286
2020-01-07,1.050879058671471
2020-01-08,1.0475362890903788
2020-01-09,1.0634513903508012
2020-01-10,1.0667987983846574
2020-01-13,1.0711433620982211
2020-01-14,1.0679593856077692
2020-01-15,1.0675565910573377
2020-01-16,1.0620905557715712
2020-01-17,1.0628038273198475
2020-01-20,1.069499392682567
2020-01-21,1.055553986265892
2020-01-22,1.058356550059777
2020-01-23,1.0326932570234175
2020-02-03,0.9784641765949456
2020-02-04,1.0184750232728812
2020-02-05,1.0351807444289989
2020-02-06,1.0543878478307085
2020-02-07,1.0544783810595413
2020-02-10,1.068766257676386
2020-02-11,1.0755082001486802
2020-02-12,1.0879676762705015
2020-02-13,1.09783168728598
2020-02-14,1.1052938844027187
2020-02-17,1.1195987693157232
2020-02-18,1.1219702601125445
2020-02-19,1.1146475273883243
2020-02-20,1.130441280109629
2020-02-21,1.1309132850185633
2020-02-24,1.1343376779415777
2020-02-25,1.1310767739981236
2020-02-26,1.115975407559518
2020-02-27,1.123446672840572
2020-02-28,1.0993104050771947
2020-03-02,1.1225708310489904
2020-03-03,1.130783678784376
2020-03-04,1.129556228863256
2020-03-05,1.1522232337866218
2020-03-06,1.1431657405679612
2020-03-09,1.1144334915534249
2020-03-10,1.1314357618842186
2020-03-11,1.1217287166274268
2020-03-12,1.1037136856789158
2020-03-13,1.093403080854916
2020-03-16,1.0481817086904337
2020-03-17,1.0364411960821283
2020-03-18,1.026016595985279
2020-03-19,1.0154371617946865
2020-03-20,1.032577750745621
2020-03-23,1.0053445826925314
2020-03-24,1.0289282043244512
2020-03-25,1.0572833841395746
2020-03-26,1.0503085424979293
2020-03-27,1.0575595534433087
2020-03-30,1.0500704847146909
2020-03-31,1.0548798618269741
2020-04-01,1.0564462449082335
2020-04-02,1.0713565954381756
2020-04-03,1.0671929417171135
2020-04-07,1.096525911553221
2020-04-08,1.0910663268802256
2020-04-09,1.088934511927401
2020-04-10,1.0828277206807715
2020-04-13,1.0833603591075132
2020-04-14,1.1063759997790923
2020-04-15,1.0982471905829725
2020-04-16,1.0994688415729896
2020-04-17,1.1079288158163312
2020-04-20,1.1118812206586028
2020-04-21,1.1021425632807247
2020-04-22,1.112445308105371
2020-04-23,1.1057564954356984
2020-04-24,1.1068181468220266
2020-04-27,1.1025629119879337
2020-04-28,1.1243870939274743
2020-04-29,1.1141308415497067
2020-04-30,1.1196165571953862
2020-05-06,1.1294430016688621
2020-05-07,1.1320862026037293
2020-05-08,1.1338563903886234
2020-05-11,1.1248208070965786
2020-05-12,1.1267641497134662
2020-05-13,1.1327954938887832
2020-05-14,1.1253623254347649
2020-05-15,1.127794324688401
2020-05-18,1.138133182669484
2020-05-19,1.1412993276127787
2020-05-20,1.1379991749562852
2020-05-21,1.13988198295862
2020-05-22,1.1214331643605595
2020-05-25,1.125770454658257
2020-05-26,1.1353401448447544
2020-05-27,1.1226212894942973
2020-05-28,1.1221921287236976
2020-05-29,1.1267955448068414
2020-06-01,1.1478641386065407
2020-06-02,1.1451176713882645
2020-06-03,1.1480709622879728
2020-06-04,1.1474830069305453
2020-06-05,1.149198268141993
2020-06-08,1.1541163941118855
2020-06-09,1.163102098853628
2020-06-10,1.1706308410811428
2020-06-11,1.1684547208537006
2020-06-12,1.1669038136109129
2020-06-15,1.16056633833134
2020-06-16,1.1707428251558674
2020-06-17,1.1724056269540049
2020-06-18,1.1819581213831207
2020-06-19,1.2005293456110004
2020-06-22,1.2028385716486631
2020-06-23,1.211081082749874
2020-06-24,1.2153134404026382
2020-06-29,1.2141653071071559
2020-06-30,1.2233559961282046
2020-07-01,1.2368069198269662
2020-07-02,1.2407773984217978
2020-07-03,1.243495946045065
2020-07-06,1.2678481573619227
2020-07-07,1.284291627304516
2020-07-08,1.290249853281533
2020-07-09,1.3046147215743833
2020-07-10,1.302510301847685
2020-07-13,1.330136379953111
2020-07-14,1.3303326456917963
2020-07-15,1.3284024471080222
2020-07-16,1.2814449645828636
2020-07-17,1.2899146438585267
2020-07-20,1.3068410968849848
2020-07-21,1.3162509560393891
2020-07-22,1.322628123094357
2020-07-23,1.341669066350727
2020-07-24,1.3034740428715865
2020-07-27,1.3079964544866187
2020-07-28,1.3111838503266111
2020-07-29,1.3278932155133911
2020-07-30,1.3292445177801469
2020-07-31,1.3434028756700453
2020-08-03,1.3488200723484798
2020-08-04,1.3403846297380904
2020-08-05,1.3504928731066617
2020-08-06,1.3537157843432306
2020-08-07,1.3450622760273148
2020-08-10,1.3347139242573882
2020-08-11,1.3172777128557276
2020-08-12,1.2991386944917818
2020-08-13,1.30081707551685
2020-08-14,1.3111484753053708
2020-08-17,1.3226492098652363
2020-08-18,1.3333661187655772
2020-08-19,1.3157998662540886
2020-08-20,1.3055299999490924
2020-08-21,1.320232301892835
2020-08-24,1.3478884086796348
2020-08-25,1.3475291400267178
2020-08-26,1.3307829428877045
2020-08-27,1.3407529384605847
2020-08-28,1.3683183294368644
2020-08-31,1.3742705812215572
2020-09-01,1.3880598362375607
2020-09-02,1.3872223117013254
2020-09-03,1.380878742901709
2020-09-04,1.3722450845740022
2020-09-07,1.3473515956708564
2020-09-08,1.3498967155119352
2020-09-09,1.324501089482736
2020-09-10,1.3337777483264905
2020-09-11,1.3506536441486132
2020-09-14,1.3616739070914676
2020-09-15,1.3667225946138681
2020-09-16,1.3562411467089865
2020-09-17,1.3491362910583056
2020-09-18,1.364489706902619
2020-09-21,1.3496867997096198
2020-09-22,1.3426871675050638
2020-09-23,1.3533728611144618
2020-09-24,1.3273217868897882
2020-09-25,1.3364730814311592
2020-09-28,1.3418472658149254
2020-09-29,1.3514172687943171
2020-09-30,1.3514168744908674
2020-10-09,1.3791466153437393
2020-10-12,1.4184904152567956
2020-10-13,1.430096308449822
2020-10-14,1.4246554225363648
2020-10-15,1.418988994233731
2020-10-16,1.4146365014265665
2020-10-19,1.4047200004184943
2020-10-20,1.4241158048066045
2020-10-21,1.419930964317973
2020-10-22,1.413464868069944
2020-10-23,1.3958813666778298
2020-10-26,1.4056698423947454
2020-10-27,1.410033226696164
2020-10-28,1.42829230264815
2020-10-29,1.4334276220407802
2020-10-30,1.4190404985571068
2020-11-02,1.4327573971393186
2020-11-03,1.4492424781695816
2020-11-04,1.4570249448807278
2020-11-05,1.467848665095171
2020-11-06,1.4578196101506282
2020-11-09,1.4715973988173972
2020-11-10,1.4615621999246513
2020-11-11,1.4452086111688562
2020-11-12,1.4584353201439266
2020-11-13,1.4483768902111211
2020-11-16,1.4619098600097133
2020-11-17,1.4468897912404908
2020-11-18,1.4366408402294228
2020-11-19,1.4462749896519373
2020-11-20,1.4686964980028285
2020-11-23,1.4835857001840598
2020-11-24,1.4781040071415978
2020-11-25,1.4580670252029932
2020-11-26,1.460748663771426
2020-11-27,1.470269225799237
2020-11-30,1.4752260676147928
2020-12-01,1.4897557076390033
2020-12-02,1.4806693470539203
2020-12-03,1.478968486016664
2020-12-04,1.4883480661715844
2020-12-07,1.485301511219478
2020-12-08,1.4909762357080516
2020-12-09,1.474250302577788
2020-12-10,1.4747179470224892
2020-12-11,1.4753537529428447
2020-12-14,1.4816415815608348
2020-12-15,1.4837590730458545
2020-12-16,1.4919194577597594
2020-12-17,1.5066993246148257
2020-12-18,1.5159906583179796
2020-12-21,1.5541490152792825
2020-12-22,1.5411589056787913
2020-12-23,1.556000827191234
2020-12-24,1.5512584770295565
2020-12-25,1.5609331275404417
2020-12-28,1.5676830749276722
2020-12-29,1.5450415315707515
2020-12-30,1.5807436789437812
2020-12-31,1.6074247962714934
2021-01-04,1.654435547857225
2021-01-05,1.6704249090582535
2021-01-06,1.6827115103210866
2021-01-07,1.716660341161692
2021-01-08,1.7038987924316917
2021-01-11,1.6815165519783204
2021-01-12,1.7024764744017937
2021-01-13,1.6844357222139015
2021-01-14,1.648364515331628
2021-01-15,1.6536755125787153
2021-01-18,1.656184563262264
2021-01-19,1.633613877136142
2021-01-20,1.6621215387053843
2021-01-21,1.694625151309372
2021-01-22,1.708450984724162
2021-01-25,1.725998573591828
2021-01-26,1.699851631852832
2021-01-27,1.699071456610225
2021-01-28,1.6587165937742228
2021-01-29,1.6540315709955908
2021-02-01,1.675643102937558
2021-02-02,1.7095564816323023
2021-02-03,1.7019323807236275
2021-02-04,1.6972096713163072
2021-02-05,1.6959093603536517
2021-02-08,1.7365127790137125
2021-02-09,1.775744165719027
2021-02-10,1.8072153361728962
2021-02-18,1.8152308693187889
2021-02-19,1.8082301082062076
2021-02-22,1.7792625087102516
2021-02-23,1.7680125809265643
2021-02-24,1.7194450890641222
2021-02-25,1.7152410054079683
2021-02-26,1.671228242579436
2021-03-01,1.7028653483545415
2021-03-02,1.6959041469852316
2021-03-03,1.706466394850266
2021-03-04,1.65115559717272
2021-03-05,1.644540386675192
2021-03-08,1.5897796564083908
2021-03-09,1.5677716327382187
2021-03-10,1.589003985905211
2021-03-11,1.6280188566353588
2021-03-12,1.6267074507132133
2021-03-15,1.5930317819779405
2021-03-16,1.5980597533431566
2021-03-17,1.6109864417744344
2021-03-18,1.6262584593992635
2021-03-19,1.5875164624921019
2021-03-22,1.5838200665323388
2021-03-23,1.5598698291986581
2021-03-24,1.5251769223639313
2021-03-25,1.5368612203006093
2021-03-26,1.5750526107912532
2021-03-29,1.6029236503800344
2021-03-30,1.6250614024718795
2021-03-31,1.6063701599768636
2021-04-01,1.623742447464485
2021-04-02,1.6420957296157335
2021-04-06,1.632360381405699
2021-04-07,1.6208045069168988
2021-04-08,1.6227416515387272
2021-04-09,1.6021471029047807
2021-04-12,1.58273879599681
2021-04-13,1.579013805697253
2021-04-14,1.605065649437545
2021-04-15,1.6031328964165004
2021-04-16,1.6073467751721278
2021-04-19,1.6439725820250457
2021-04-20,1.644981826616856
2021-04-21,1.642587371294712
2021-04-22,1.6480216953572846
2021-04-23,1.6593085117962572
2021-04-26,1.6381603375430056
2021-04-27,1.6418410798561112
2021-04-28,1.6650784710799318
2021-04-29,1.676720019530527
2021-04-30,1.670130968179382
2021-05-06,1.6725429158822267
2021-05-07,1.6537091477269172
2021-05-10,1.677782955508909
2021-05-11,1.6645085162927185
2021-05-12,1.672918449114811
2021-05-13,1.6398127863384402
2021-05-14,1.665372050710288
2021-05-17,1.6967400236181431
2021-05-18,1.7027731517748628
2021-05-19,1.7062774285877171
2021-05-20,1.7030812836673759
2021-05-21,1.6978397770748122
2021-05-24,1.7044429287805234
2021-05-25,1.7313656581033072
2021-05-26,1.7340087904338883
2021-05-27,1.7343770160912466
2021-05-28,1.7397969454722964
2021-05-31,1.7485310149223756
2021-06-01,1.7467247113484237
2021-06-02,1.7379499024397
2021-06-03,1.730682316564209
2021-06-04,1.7345886331177622
2021-06-07,1.7309969049964682
2021-06-08,1.7224754785489622
2021-06-09,1.7252823148319612
2021-06-10,1.7478364935590671
2021-06-11,1.75724391245432
2021-06-15,1.732360085960898
2021-06-16,1.6997805725735677
2021-06-17,1.7149283328325213
2021-06-18,1.7199156177825543
2021-06-21,1.7125734033957491
2021-06-22,1.7235776494788764
2021-06-23,1.737550720875555
2021-06-24,1.7486625088224892
2021-06-25,1.7763432322819563
2021-06-28,1.7893844269798063
2021-06-29,1.7761736931458243
2021-06-30,1.7884447407041657
2021-07-01,1.774491312366319
2021-07-02,1.7469315784909683
2021-07-05,1.7664119200837873
2021-07-06,1.7640028554272371
2021-07-07,1.7765139313213005
2021-07-08,1.7554464112349248
2021-07-09,1.7571945939858757
2021-07-12,1.7721961152834926
2021-07-13,1.7795508372969235
2021-07-14,1.7656849572799365
2021-07-15,1.7928439783185046
2021-07-16,1.793813328041726
2021-07-19,1.8042291969978155
2021-07-20,1.7973515237762174
2021-07-21,1.8277961699367593
2021-07-22,1.8272379529378584
2021-07-23,1.8229514783296852
2021-07-26,1.7785235355559532
2021-07-27,1.7439026741430983
2021-07-28,1.7474626038056682
2021-07-29,1.7784841654759207
2021-07-30,1.785379563441329
2021-08-02,1.8211376015791305
2021-08-03,1.8248771007430695
2021-08-04,1.8440946558130384
2021-08-05,1.8413970371498536
2021-08-06,1.8414524181380076
2021-08-09,1.8427133858455733
2021-08-10,1.8585781257223963
2021-08-11,1.8580978227918963
2021-08-12,1.858320474991417
2021-08-13,1.8558352668942169
2021-08-16,1.8491309491994157
2021-08-17,1.825096477374817
2021-08-18,1.8375078865803525
2021-08-19,1.8258398970270586
2021-08-20,1.7961502095430317
2021-08-23,1.8243872153262843
2021-08-24,1.8373063544679313
2021-08-25,1.8506922635806697
2021-08-26,1.8321298048189578
2021-08-27,1.8431430633399448
2021-08-30,1.8555302611896483
2021-08-31,1.856631077626401
2021-09-01,1.852828152572031
2021-09-02,1.8526064686162993
2021-09-03,1.8413088162175804
2021-09-06,1.8792233571797314
2021-09-07,1.8921623799470781
2021-09-08,1.8801155889501289
2021-09-09,1.897639387771691
2021-09-10,1.9061168533315158
2021-09-13,1.916161190538017
2021-09-14,1.9031021120145668
2021-09-15,1.8868527562471766
2021-09-16,1.8688794610015027
2021-09-17,1.875452783757918
2021-09-22,1.8737758105690743
2021-09-23,1.8632724665678209
2021-09-24,1.8599213906450793
2021-09-27,1.8677896953748128
2021-09-28,1.865079265749402
2021-09-29,1.8451349452011596
2021-09-30,1.8551393292437557
2021-10-08,1.8520903008182605
2021-10-11,1.871500040283127
2021-10-12,1.8609399188586755
2021-10-13,1.8740831420074464
2021-10-14,1.8756407244085334
2021-10-15,1.90239772623996
2021-10-18,1.9020639635028755
2021-10-19,1.9105009051151358
2021-10-20,1.8986078395104584
2021-10-21,1.91096018313271
2021-10-22,1.9063307471497144
2021-10-25,1.9231690884049777
2021-10-26,1.9128940656125797
2021-10-27,1.8960526691827586
2021-10-28,1.8773453013347303
2021-10-29,1.8862543813515624
2021-11-01,1.875836672944674
2021-11-02,1.8620834772815973
2021-11-03,1.8515745063543898
2021-11-04,1.8675682028888407
2021-11-05,1.8574138720882145
2021-11-08,1.8693076894433327
2021-11-09,1.8702817833991712
2021-11-10,1.859537061515369
2021-11-11,1.874430284005212
2021-11-12,1.8662433593936874
2021-11-15,1.859913483148148
2021-11-16,1.8574902549636314
2021-11-17,1.8603337155934503
2021-11-18,1.8514318669459167
2021-11-19,1.863451102859696
2021-11-22,1.8806452516019174
2021-11-23,1.8742989599709097
2021-11-24,1.8710286989780496
2021-11-25,1.859063542490808
2021-11-26,1.846640597555791
2021-11-29,1.8444788752175665
2021-11-30,1.8412101740620694
2021-12-01,1.8424932045563946
2021-12-02,1.8616879580787946
2021-12-03,1.8856056148688223
2021-12-06,1.8755918561958298
2021-12-07,1.8642866713669262
2021-12-08,1.882225917023995
2021-12-09,1.8988534478812293
2021-12-10,1.8996153395129838
2021-12-13,1.9052291102607772
2021-12-14,1.889715493707859
2021-12-15,1.8820159971046457
2021-12-16,1.8798593478722914
2021-12-17,1.8546380938674099
2021-12-20,1.8378028056826798
2021-12-21,1.839618161763643
2021-12-22,1.8359816161398201
2021-12-23,1.8457685568793794
2021-12-24,1.8249922073344027
2021-12-27,1.8310080161430458
2021-12-28,1.8373800898005221
2021-12-29,1.8238830731104483
2021-12-30,1.8297612384257582
2021-12-31,1.8378771643193226
2022-01-04,1.828878662439275
2022-01-05,1.8083393944109187
2022-01-06,1.7988267578634183
2022-01-07,1.7978683309192958
2022-01-10,1.7951155924058237
2022-01-11,1.7861668305369172
2022-01-12,1.7957780429431063
2022-01-13,1.7870606812985614
2022-01-14,1.7770923139637553
2022-01-17,1.7922807439141122
2022-01-18,1.805596111136827
2022-01-19,1.797615471190828
2022-01-20,1.8047555875936767
2022-01-21,1.7983454740386577
2022-01-24,1.802726432849786
2022-01-25,1.7740971778380987
2022-01-26,1.7942191798221427
2022-01-27,1.7822567562465739
2022-01-28,1.7568401687338893
2022-02-07,1.777416528828539
2022-02-08,1.7701883865864505
2022-02-09,1.778940804991896
2022-02-10,1.77431915555618
2022-02-11,1.7690840614251104
2022-02-14,1.760962196345562
2022-02-15,1.767008328712874
2022-02-16,1.7718459017611348
2022-02-17,1.7698245466914284
2022-02-18,1.7744416043380264
2022-02-21,1.7628436940707441
2022-02-22,1.750192559948344
2022-02-23,1.7617618644594961
2022-02-24,1.7488924111224358
2022-02-25,1.7506189885887113
2022-02-28,1.7589698047791396
2022-03-01,1.7708262672604447
2022-03-02,1.7648487223460056
2022-03-03,1.7622570096543326
2022-03-04,1.7439797826705572
2022-03-07,1.7145622795171134
2022-03-08,1.694239744356102
2022-03-09,1.6958666340973616
2022-03-10,1.7135316854002947
2022-03-11,1.7203666884589484
2022-03-14,1.6991142867299074
2022-03-15,1.6551405444146219
2022-03-16,1.7058096088163983
2022-03-17,1.7295534858474237
2022-03-18,1.7369839811027645
2022-03-21,1.740872180487406
2022-03-22,1.7458257568579096
2022-03-23,1.7451619075039086
2022-03-24,1.7406493673145376
2022-03-25,1.71868019526793
2022-03-28,1.719712614419165
2022-03-29,1.7302820420790952
2022-03-30,1.7559734390670871
2022-03-31,1.7450838613566821
2022-04-01,1.7616597783474928
2022-04-06,1.754592538542689
2022-04-07,1.739338848627875
2022-04-08,1.750332467411501
2022-04-11,1.7133537759015103
2022-04-12,1.7413630857110223
2022-04-13,1.7472705138295734
2022-04-14,1.770856074104633
2022-04-15,1.7633501184387734
2022-04-18,1.7528605632716223
2022-04-19,1.7464884024278116
2022-04-20,1.7158386609552887
2022-04-21,1.7009464983077558
2022-04-22,1.7026964708608074
2022-04-25,1.6698613601334606
2022-04-26,1.6841143092256778
2022-04-27,1.7094858785871987
2022-04-28,1.7143405340716378
2022-04-29,1.7445484920638443
2022-05-05,1.729898609133494
2022-05-06,1.7009853660598664
2022-05-09,1.692225917248758
2022-05-10,1.695578436871945
2022-05-11,1.7270959058644655
2022-05-12,1.7146779447807292
2022-05-13,1.7374269207239355
2022-05-16,1.728831774449669
2022-05-17,1.750957061221072
2022-05-18,1.7416561375601103
2022-05-19,1.7513693504030832
2022-05-20,1.7686969252134
2022-05-23,1.7586883706036183
2022-05-24,1.7394249935708614
2022-05-25,1.747076292189415
2022-05-26,1.7474600476011808
2022-05-27,1.7540168040364408
2022-05-30,1.75728212925855
2022-05-31,1.764716343199672
2022-06-01,1.7669189711458162
2022-06-02,1.768651566433867
2022-06-06,1.7890658169502671
2022-06-07,1.791200640992561
2022-06-08,1.804272627553928
2022-06-09,1.7981111746625154
2022-06-10,1.8177679775923643
2022-06-13,1.8018230981858845
2022-06-14,1.8141872429406223
2022-06-15,1.822865116679835
2022-06-16,1.8152564867704597
2022-06-17,1.8290332808973289
2022-06-20,1.8274757492894735
2022-06-21,1.8303473609203806
2022-06-22,1.8243259021554714
2022-06-23,1.8458913056353294
2022-06-24,1.8581312401097334
2022-06-27,1.8639146017199
2022-06-28,1.8712714741897973
2022-06-29,1.8645236745095797
2022-06-30,1.8831675180254042
2022-07-01,1.8777331138369497
2022-07-04,1.8778255633702525
2022-07-05,1.8790222557542477
2022-07-06,1.8626830166698063
2022-07-07,1.8712751463749093
2022-07-08,1.865568315658282
2022-07-11,1.8474723717412884
2022-07-12,1.8445950500816717
2022-07-13,1.8366754088021107
2022-07-14,1.83353116398913
2022-07-15,1.8184679423844785
2022-07-18,1.836218920120141
2022-07-19,1.8297249784337972
2022-07-20,1.830537011615197
2022-07-21,1.8114069930907615
2022-07-22,1.8163290707926585
2022-07-25,1.8137568308667258
2022-07-26,1.8238847754266938
2022-07-27,1.817004180793303
2022-07-28,1.8156300720701866
2022-07-29,1.803806013667603
2022-08-01,1.8027161416188757
2022-08-02,1.7864479467936893
2022-08-03,1.7720983127414482
2022-08-04,1.7835643749110262
2022-08-05,1.788033900359769
2022-08-08,1.7870706174531183
2022-08-09,1.7904378708339173
2022-08-10,1.7785145732517649
2022-08-11,1.7982720047658431
2022-08-12,1.8027674484155276
2022-08-15,1.8013216533696708
2022-08-16,1.8035760651490191
2022-08-17,1.813335697041585
2022-08-18,1.8084882010057768
2022-08-19,1.8193330549437488
2022-08-22,1.825562942376489
2022-08-23,1.8189641161773404
2022-08-24,1.8118275241221147
2022-08-25,1.8215240729033864
2022-08-26,1.8181118564041814
2022-08-29,1.8056278462515996
2022-08-30,1.80071070623207
2022-08-31,1.7904488778461682
2022-09-01,1.7789881817486517
2022-09-02,1.7701775423635724
2022-09-05,1.7743853395198455
2022-09-06,1.7869835882671627
2022-09-07,1.7840795287897244
2022-09-08,1.7835376687878897
2022-09-09,1.7958845592926356
2022-09-13,1.803374559216999
2022-09-14,1.7916044897648793
2022-09-15,1.7896271919862747
2022-09-16,1.7675078449849915
2022-09-19,1.7787726413279468
2022-09-20,1.7803156417539747
2022-09-21,1.77318581392905
2022-09-22,1.7705379014107916
2022-09-23,1.7708558994649766
2022-09-26,1.7665470818038056
2022-09-27,1.7763701445375883
