date,equity
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-27,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,0.999
2019-07-24,0.9993967764248303
2019-07-25,0.9955310059036953
2019-07-26,0.9936579779297229
2019-07-29,0.9917907457684892
2019-07-30,0.999348541096249
2019-07-31,0.9942182082339445
2019-08-01,0.9920783101117867
2019-08-02,0.9900900297214343
2019-08-05,0.9817420341662948
2019-08-06,0.9878034964121049
2019-08-07,0.9888799281713362
2019-08-08,0.9839028439602829
2019-08-09,0.9905377188658979
2019-08-12,0.9883880182712236
2019-08-13,0.9903500793127852
2019-08-14,0.9843508736683966
2019-08-15,0.9793198741196224
2019-08-16,0.9821108406564759
2019-08-19,0.9773927419902808
2019-08-20,0.9782311320537572
2019-08-21,0.9749943581288607
2019-08-22,0.9772232436729719
2019-08-23,0.9812257151181968
2019-08-26,0.9829978251184822
2019-08-27,0.9877445209586123
2019-08-28,0.9843935239028946
2019-08-29,0.9809773326643736
2019-08-30,0.9774311303772082
2019-09-02,0.9772184930448168
2019-09-03,0.9748405267684076
2019-09-04,0.9778526575659173
2019-09-05,0.9816304755809995
2019-09-06,0.977053349814884
2019-09-09,0.977408742779315
2019-09-10,0.9728710270331345
2019-09-11,0.9556215860440944
2019-09-12,0.9675456406200972
2019-09-16,0.9748904020021623
2019-09-17,0.9809910068593383
2019-09-18,0.9804007324389648
2019-09-19,0.9859962280892945
2019-09-20,0.9847168215983437
2019-09-23,0.9814863743497121
2019-09-24,0.9765660489537676
2019-09-25,0.9751322012127374
2019-09-26,0.9773728803396338
2019-09-27,0.9881414915929866
2019-09-30,0.9946620789877009
2019-10-08,0.987481089739803
2019-10-09,0.9937775393934841
2019-10-10,1.0013499739426293
2019-10-11,0.9977524159524458
2019-10-14,0.9995029739869182
2019-10-15,0.9985475616766064
2019-10-16,0.9943821737254883
2019-10-17,0.9976819362215129
2019-10-18,0.9977238224643852
2019-10-21,0.987908133868358
2019-10-22,0.9918942802361821
2019-10-23,0.9900787250909726
2019-10-24,0.982599260573493
2019-10-25,0.9807061679863905
2019-10-28,0.9741777219423273
2019-10-29,0.9765377259721235
2019-10-30,0.972042009158404
2019-10-31,0.9805690477053278
2019-11-01,0.9813718016142017
2019-11-04,0.9767800138178389
2019-11-05,0.9798727220547562
2019-11-06,0.9688685295688547
2019-11-07,0.9680822261383095
2019-11-08,0.9656622597132448
2019-11-11,0.9634027418412994
2019-11-12,0.9626037551590201
2019-11-13,0.9511760641431576
2019-11-14,0.9433936784095037
2019-11-15,0.9294783453969426
2019-11-18,0.947619477792956
2019-11-19,0.9555881712847817
2019-11-20,0.95607457068204
2019-11-21,0.9530760462902751
2019-11-22,0.9359696804974469
2019-11-25,0.9127891735033129
2019-11-26,0.9126709551601693
2019-11-27,0.9216809291689853
2019-11-28,0.9220921397442281
2019-11-29,0.9158474961399505
2019-12-02,0.9146320797866131
2019-12-03,0.9046228701385102
2019-12-04,0.905209761843622
2019-12-05,0.9066151546081314
2019-12-06,0.9073857606236003
2019-12-09,0.901274127705485
2019-12-10,0.8898316982120033
2019-12-11,0.896969573283786
2019-12-12,0.9004614461254853
2019-12-13,0.9042834073115676
2019-12-16,0.9092994702189439
2019-12-17,0.9141889003989162
2019-12-18,0.9129238222580879
2019-12-19,0.9126284779732375
2019-12-20,0.9131753780396316
2019-12-23,0.9170819301519918
2019-12-24,0.9158637278077923
2019-12-25,0.9115685565547481
2019-12-26,0.9168314675940998
2019-12-27,0.9242159466621427
2019-12-30,0.9279991617135326
2019-12-31,0.9258409310567375
2020-01-02,0.9276581481711624
2020-01-03,0.9243852911956965
2020-01-06,0.9135992779058008
2020-01-07,0.9193481802982311
2020-01-08,0.9217469076246309
2020-01-09,0.9246894896383256
2020-01-10,0.9324008433539123
2020-01-13,0.9316932723147655
2020-01-14,0.9312685092796374
2020-01-15,0.9224987846135382
2020-01-16,0.9217030859877008
2020-01-17,0.916951459721633
2020-01-20,0.9097941121398917
2020-01-21,0.9069446123262606
2020-01-22,0.8968234803254573
2020-01-23,0.8886107027488931
2020-02-03,0.8676933581141916
2020-02-04,0.8596924030030022
2020-02-05,0.8442387832690904
2020-02-06,0.8423258384828443
2020-02-07,0.8466694738144486
2020-02-10,0.8407254289662248
2020-02-11,0.8556833159561231
2020-02-12,0.849959327214876
2020-02-13,0.8352425414054578
2020-02-14,0.8320854550962105
2020-02-17,0.8336656089080634
2020-02-18,0.8250524723475139
2020-02-19,0.8296878392062018
2020-02-20,0.833573581806408
2020-02-21,0.824398281956278
2020-02-24,0.8164748956290532
2020-02-25,0.7997978171881607
2020-02-26,0.8189594704311579
2020-02-27,0.822364215627162
2020-02-28,0.8164203442015636
2020-03-02,0.8105965347877907
2020-03-03,0.8212661908766178
2020-03-04,0.8189510978254646
2020-03-05,0.822107848303728
2020-03-06,0.8242093141995099
2020-03-09,0.8141133731450633
2020-03-10,0.8221707133581149
2020-03-11,0.8207029186064896
2020-03-12,0.8222391655547141
2020-03-13,0.8191584394582507
2020-03-16,0.8269981831803537
2020-03-17,0.8289495336552803
2020-03-18,0.8321705674788675
2020-03-19,0.8221545223057174
2020-03-20,0.8803974802999424
2020-03-23,0.8437462991241171
2020-03-24,1.3207106761382326
2020-03-25,1.351635794024518
2020-03-26,1.3685613561763559
2020-03-27,1.3784803781123336
2020-03-30,1.3526570882278632
2020-03-31,1.350631806742334
2020-04-01,1.3715444647140311
2020-04-02,1.3719048291488272
2020-04-03,1.3773340527622688
2020-04-07,1.3824318005276193
2020-04-08,1.377952212350513
2020-04-09,1.3797391715950018
2020-04-10,1.375448035996377
2020-04-13,1.3541419149084482
2020-04-14,1.382226415559061
2020-04-15,1.393465320670611
2020-04-16,1.3993932573167494
2020-04-17,1.4144908233502658
2020-04-20,1.42331785533679
2020-04-21,1.4292383473185044
2020-04-22,1.4270308529086688
2020-04-23,1.4225195219635327
2020-04-24,1.4196085742673816
2020-04-27,1.439004388384021
2020-04-28,1.4374351051159442
2020-04-29,1.452145669240846
2020-04-30,1.4447842452367814
2020-05-06,1.4501569614775414
2020-05-07,1.449100866446291
2020-05-08,1.4526733403852343
2020-05-11,1.4468819930086239
2020-05-12,1.4381632365323103
2020-05-13,1.4332084783181758
2020-05-14,1.422269003243505
2020-05-15,1.4393381091363842
2020-05-18,1.4495140836252425
2020-05-19,1.4529358802491903
2020-05-20,1.4499516997304602
2020-05-21,1.4502309767896857
2020-05-22,1.461328299037352
2020-05-25,1.4469405561119177
2020-05-26,1.4409681703465211
2020-05-27,1.4385502980160692
2020-05-28,1.4471548811555948
2020-05-29,1.4301249819044584
2020-06-01,1.4388843028570528
2020-06-02,1.4379829729067624
2020-06-03,1.4420012803446733
2020-06-04,1.4409698505402437
2020-06-05,1.4335248451005536
2020-06-08,1.446536143836895
2020-06-09,1.4571929692119183
2020-06-10,1.4536751688057186
2020-06-11,1.4538307962323993
2020-06-12,1.4563412208565192
2020-06-15,1.4608317186602193
2020-06-16,1.456938590449074
2020-06-17,1.4497780326117786
2020-06-18,1.43973594632834
2020-06-19,1.4389304055917218
2020-06-22,1.4307719739629314
2020-06-23,1.417791201633956
2020-06-24,1.4205258263472906
2020-06-29,1.4314867177572734
2020-06-30,1.4271821274780834
2020-07-01,1.399650528204575
2020-07-02,1.4075015858924225
2020-07-03,1.417588995631436
2020-07-06,1.3964460899718112
2020-07-07,1.424756793518629
2020-07-08,1.4178050423954527
2020-07-09,1.4257431280260655
2020-07-10,1.4329660169293994
2020-07-13,1.4126534081662816
2020-07-14,1.4047920401220335
2020-07-15,1.403559899293437
2020-07-16,1.4408932591736574
2020-07-17,1.4339028933554943
2020-07-20,1.4305811315103538
2020-07-21,1.423151871329804
2020-07-22,1.4413063860510755
2020-07-23,1.4182603999993257
2020-07-24,1.4101130863948579
2020-07-27,1.3704271721252042
2020-07-28,1.3885081706838398
2020-07-29,1.3884815474404888
2020-07-30,1.364465399752389
2020-07-31,1.362268544438057
2020-08-03,1.3362976185334199
2020-08-04,1.341865111562856
2020-08-05,1.3138730570406632
2020-08-06,1.3084750188849137
2020-08-07,1.310183248435209
2020-08-10,1.3147119303760668
2020-08-11,1.3228059327093806
2020-08-12,1.325244046380985
2020-08-13,1.3285803416601822
2020-08-14,1.3241324661979677
2020-08-17,1.3436062741837393
2020-08-18,1.3536843034367618
2020-08-19,1.3348049392023682
2020-08-20,1.3363473095169285
2020-08-21,1.3405503654505904
2020-08-24,1.3375249921290144
2020-08-25,1.3410244682973635
2020-08-26,1.32997301372557
2020-08-27,1.3224274284721487
2020-08-28,1.3114840078565484
2020-08-31,1.3010853309928063
2020-09-01,1.3030406746858352
2020-09-02,1.3046278963666535
2020-09-03,1.3069655125321737
2020-09-04,1.3077067988357611
2020-09-07,1.297427865766749
2020-09-08,1.3070241610180018
2020-09-09,1.2988511589259641
2020-09-10,1.3016985753295445
2020-09-11,1.2924433921693501
2020-09-14,1.2902481208191314
2020-09-15,1.301126654173494
2020-09-16,1.2922737744429014
2020-09-17,1.2723563044591746
2020-09-18,1.2848736361786322
2020-09-21,1.2957717965290407
2020-09-22,1.2993748130959006
2020-09-23,1.3021103445816777
2020-09-24,1.3062077524703692
2020-09-25,1.3002486417471522
2020-09-28,1.2890206129802007
2020-09-29,1.286276123345792
2020-09-30,1.2834532396541325
2020-10-09,1.2713009104684379
2020-10-12,1.2688033307356446
2020-10-13,1.253473134655835
2020-10-14,1.249271407313589
2020-10-15,1.2506532696414194
2020-10-16,1.2471048817868278
2020-10-19,1.2387357337211446
2020-10-20,1.2332682113231683
2020-10-21,1.222654712788145
2020-10-22,1.2132136399800495
2020-10-23,1.204557598856134
2020-10-26,1.2075733777361504
2020-10-27,1.2087563884907906
2020-10-28,1.211618894969307
2020-10-29,1.2103986452936784
2020-10-30,1.2042306554809246
2020-11-02,1.1818934486233463
2020-11-03,1.1932234887870354
2020-11-04,1.185207695639549
2020-11-05,1.191652019634613
2020-11-06,1.179001086885202
2020-11-09,1.1891247194360701
2020-11-10,1.196821374894355
2020-11-11,1.1902507373632292
2020-11-12,1.1958538038027553
2020-11-13,1.1998312723445876
2020-11-16,1.1776405555245961
2020-11-17,1.1815066669629029
2020-11-18,1.1837706158970087
2020-11-19,1.187763019162924
2020-11-20,1.1981795627127763
2020-11-23,1.2096800507029968
2020-11-24,1.216707307847473
2020-11-25,1.2232194239412504
2020-11-26,1.2236726914817573
2020-11-27,1.225140080667019
2020-11-30,1.2232798152013016
2020-12-01,1.2204285907276746
2020-12-02,1.2273450604629057
2020-12-03,1.221939699274774
2020-12-04,1.225618534248125
2020-12-07,1.227245446185326
2020-12-08,1.2241744219223194
2020-12-09,1.2142187673045635
2020-12-10,1.2144881819616242
2020-12-11,1.2084039751467517
2020-12-14,1.2321191964081493
2020-12-15,1.228274304182781
2020-12-16,1.22880128988106
2020-12-17,1.2218482428217916
2020-12-18,1.220045944590469
2020-12-21,1.2029768988945775
2020-12-22,1.2182021947378978
2020-12-23,1.2116143060547298
2020-12-24,1.2156643643784824
2020-12-25,1.196400178679601
2020-12-28,1.2042875403467654
2020-12-29,1.2162403262365131
2020-12-30,1.2138452455436988
2020-12-31,1.2112361276169545
2021-01-04,1.21140621006949
2021-01-05,1.1953388520228592
2021-01-06,1.2007725460252388
2021-01-07,1.199107912818654
2021-01-08,1.2105561366101227
2021-01-11,1.2014551422930968
2021-01-12,1.1952845004116648
2021-01-13,1.190329389633258
2021-01-14,1.186454678150613
2021-01-15,1.1947995822700896
2021-01-18,1.177495602313979
2021-01-19,1.1724810581066636
2021-01-20,1.1755835240425758
2021-01-21,1.168531413132816
2021-01-22,1.1526666901092995
2021-01-25,1.1712114601375692
2021-01-26,1.1802528099440395
2021-01-27,1.1748878833583396
2021-01-28,1.1746218916892264
2021-01-29,1.183305280284135
2021-02-01,1.1921500647179641
2021-02-02,1.203046547523212
2021-02-03,1.1821105823600582
2021-02-04,1.1833158326921067
2021-02-05,1.176781861115918
2021-02-08,1.1618348599754027
2021-02-09,1.180285295049616
2021-02-10,1.184712683178606
2021-02-18,1.1841590557354453
2021-02-19,1.205381255253514
2021-02-22,1.1770777569744209
2021-02-23,1.1941181266550005
2021-02-24,1.204929119996098
2021-02-25,1.1972497173038705
2021-02-26,1.18078309509338
2021-03-01,1.18519870822302
2021-03-02,1.1784358960090027
2021-03-03,1.198619562214302
2021-03-04,1.1890694557373345
2021-03-05,1.185232074390373
2021-03-08,1.1873628912083267
2021-03-09,1.187975684525166
2021-03-10,1.1865814521555298
2021-03-11,1.1909003465830408
2021-03-12,1.18215777678938
2021-03-15,1.1854071644471784
2021-03-16,1.1773558136698927
2021-03-17,1.1828727595509074
2021-03-18,1.1809386877561936
2021-03-19,1.1802714814877502
2021-03-22,1.1825029751588507
2021-03-23,1.182076243288308
2021-03-24,1.1727338984503088
2021-03-25,1.1737149304392305
2021-03-26,1.1798056827981591
2021-03-29,1.1786918781449023
2021-03-30,1.1680215750432195
2021-03-31,1.1764676607506643
2021-04-01,1.1754976793004424
2021-04-02,1.1815858236223238
2021-04-06,1.1892377203360467
2021-04-07,1.1918389864251095
2021-04-08,1.194067451385294
2021-04-09,1.1933322818634153
2021-04-12,1.1911514759746766
2021-04-13,1.1824931143064237
2021-04-14,1.1812096913214496
2021-04-15,1.182911452890952
2021-04-16,1.1845640749136537
2021-04-19,1.1663212185824976
2021-04-20,1.1691996073688062
2021-04-21,1.1756032560946268
2021-04-22,1.172776400262582
2021-04-23,1.174588496691186
2021-04-26,1.1737152580582335
2021-04-27,1.1639447562841387
2021-04-28,1.157005848974279
2021-04-29,1.1544967193458455
2021-04-30,1.1406951894642985
2021-05-06,1.140264914590462
2021-05-07,1.1359289665550332
2021-05-10,1.1246200458388778
2021-05-11,1.13293518795779
2021-05-12,1.1277357100202408
2021-05-13,1.1298126894198945
2021-05-14,1.130592424255466
2021-05-17,1.1428519955256635
2021-05-18,1.1468536065191999
2021-05-19,1.1421472971104238
2021-05-20,1.1507255592666032
2021-05-21,1.1613098560687083
2021-05-24,1.1574440354470086
2021-05-25,1.158766209915326
2021-05-26,1.162617140254017
2021-05-27,1.1633150938004289
2021-05-28,1.167541629150932
2021-05-31,1.1750657142778171
2021-06-01,1.179335692785742
2021-06-02,1.1808185769702362
2021-06-03,1.1768693554798118
2021-06-04,1.1716409629980786
2021-06-07,1.1744371811881824
2021-06-08,1.1801264692438682
2021-06-09,1.1819900167221287
2021-06-10,1.17499519792523
2021-06-11,1.156219981984899
2021-06-15,1.1497586094076249
2021-06-16,1.171048249774572
2021-06-17,1.1615829780764886
2021-06-18,1.1519132642193446
2021-06-21,1.139733115109753
2021-06-22,1.1481765270451274
2021-06-23,1.1572508326955486
2021-06-24,1.1493306682323539
2021-06-25,1.1523048993872533
2021-06-28,1.15015250278418
2021-06-29,1.1459058122925363
2021-06-30,1.1432795302520076
2021-07-01,1.1487331454305183
2021-07-02,1.1519658853213537
2021-07-05,1.1433748735178721
2021-07-06,1.1530435571454607
2021-07-07,1.1521708369901458
2021-07-08,1.1431994382607205
2021-07-09,1.1379107824967307
2021-07-12,1.1399283750664286
2021-07-13,1.151441070893504
2021-07-14,1.149382029574453
2021-07-15,1.1544071173279296
2021-07-16,1.1492410857446234
2021-07-19,1.1446485331361531
2021-07-20,1.1529377353822576
2021-07-21,1.1525425866036156
2021-07-22,1.1567421438713816
2021-07-23,1.1387603653781584
2021-07-26,1.125588730833892
2021-07-27,1.1206726307888306
2021-07-28,1.1344314113620153
2021-07-29,1.1059217608610055
2021-07-30,1.0978235214416379
2021-08-02,1.096610037509636
2021-08-03,1.1043693389464437
2021-08-04,1.1051262486807165
2021-08-05,1.1009628410050676
2021-08-06,1.104546522087044
2021-08-09,1.0904317845798737
2021-08-10,1.0934972481251943
2021-08-11,1.0816536402164116
2021-08-12,1.0926929544632553
2021-08-13,1.0864948048778909
2021-08-16,1.0799189123103845
2021-08-17,1.082638656695061
2021-08-18,1.0785797420806342
2021-08-19,1.0856573464084551
2021-08-20,1.0679932627852176
2021-08-23,1.077860080236862
2021-08-24,1.0845642697296356
2021-08-25,1.0886881642197588
2021-08-26,1.0835554244406564
2021-08-27,1.0784281951779224
2021-08-30,1.0504595312720544
2021-08-31,1.05016088905333
2021-09-01,1.075122337669295
2021-09-02,1.0654339215529178
2021-09-03,1.0762011324173386
2021-09-06,1.0871164329222127
2021-09-07,1.093707967695619
2021-09-08,1.0879614962902535
2021-09-09,1.0796680744954101
2021-09-10,1.0959280604554245
2021-09-13,1.0813557135143406
2021-09-14,1.08142640630604
2021-09-15,1.082833314621268
2021-09-16,1.0869683895813635
2021-09-17,1.0798465894858038
2021-09-22,1.0627937440742214
2021-09-23,1.0717283455716708
2021-09-24,1.0656634324076195
2021-09-27,1.054550193127711
2021-09-28,1.0553064922062785
2021-09-29,1.0515937243359859
2021-09-30,1.0577815251225584
2021-10-08,1.050519513566346
2021-10-11,1.0507525535426907
2021-10-12,1.0478687651000356
2021-10-13,1.0477681420519245
2021-10-14,1.0421511562003947
2021-10-15,1.0468179057082057
2021-10-18,1.0459444481916145
2021-10-19,1.0557181497970158
2021-10-20,1.0598707806617729
2021-10-21,1.0690933197186376
2021-10-22,1.0730289464099412
2021-10-25,1.0766914707038882
2021-10-26,1.0768021693466217
2021-10-27,1.0718700806021257
2021-10-28,1.069812643654105
2021-10-29,1.0548757493542722
2021-11-01,1.058147259603169
2021-11-02,1.0495857486168247
2021-11-03,1.0622782749166546
2021-11-04,1.0685976925557128
2021-11-05,1.0675587643003415
2021-11-08,1.0790768221330327
2021-11-09,1.0831723142931868
2021-11-10,1.077818955550225
2021-11-11,1.0832450965704354
2021-11-12,1.0832816119958493
2021-11-15,1.0911610061294772
2021-11-16,1.0899490603616635
2021-11-17,1.0964101717416657
2021-11-18,1.099307317185027
2021-11-19,1.0979698410854226
2021-11-22,1.1056810743162282
2021-11-23,1.1041553835868256
2021-11-24,1.1049440268953143
2021-11-25,1.1032425750289876
2021-11-26,1.1064855203193853
2021-11-29,1.0985065538811016
2021-11-30,1.1076828414628328
2021-12-01,1.1067230118062283
2021-12-02,1.1038202966324286
2021-12-03,1.1027089823271459
2021-12-06,1.1139026735954292
2021-12-07,1.1121330506857132
2021-12-08,1.1132917078946072
2021-12-09,1.1117015562460166
2021-12-10,1.113106488076519
2021-12-13,1.1115587571240324
2021-12-14,1.1052861082268735
2021-12-15,1.1061399289497311
2021-12-16,1.1049995925720586
2021-12-17,1.1103703800431362
2021-12-20,1.1104896188162636
2021-12-21,1.1105661511797194
2021-12-22,1.1112423735168717
2021-12-23,1.1142271734472762
2021-12-24,1.0963881898024188
2021-12-27,1.0956690254491508
2021-12-28,1.1053182034974818
2021-12-29,1.1080165966240658
2021-12-30,1.1091839637891674
2021-12-31,1.1096430023105828
2022-01-04,1.1136172505279054
2022-01-05,1.1154754027932827
2022-01-06,1.1138409312150905
2022-01-07,1.0988652012708424
2022-01-10,1.095955154047872
2022-01-11,1.0924041282962518
2022-01-12,1.112597169368471
2022-01-13,1.1061821262739624
2022-01-14,1.1112970517514014
2022-01-17,1.1100727595872129
2022-01-18,1.1145308846780106
2022-01-19,1.1311503535365048
2022-01-20,1.1315412514492564
2022-01-21,1.1390660762686702
2022-01-24,1.1354790783128679
2022-01-25,1.1312208948892504
2022-01-26,1.1381979020349549
2022-01-27,1.1313527994857595
2022-01-28,1.1326457161501864
2022-02-07,1.1375673661147074
2022-02-08,1.1349535073488188
2022-02-09,1.1343521969773804
2022-02-10,1.118273336815217
2022-02-11,1.11116325428366
2022-02-14,1.1121279238670947
2022-02-15,1.1274526840182428
2022-02-16,1.1296885858545758
2022-02-17,1.130500878539992
2022-02-18,1.129945729866421
2022-02-21,1.1231096150702664
2022-02-22,1.11255635066565
2022-02-23,1.1164705513399362
2022-02-24,1.1074626471970108
2022-02-25,1.1106409811773186
2022-02-28,1.099634359266453
2022-03-01,1.1020887185814272
2022-03-02,1.0997606093916243
2022-03-03,1.0972617129409097
2022-03-04,1.091232965406359
2022-03-07,1.0821496667557693
2022-03-08,1.0803244711054445
2022-03-09,1.0843654589682894
2022-03-10,1.080156770668983
2022-03-11,1.0861799397888194
2022-03-14,1.086998547764468
2022-03-15,1.0813915874828768
2022-03-16,1.0869618015160147
2022-03-17,1.088684949691644
2022-03-18,1.084261985949176
2022-03-21,1.0820007365144966
2022-03-22,1.0845311045607278
2022-03-23,1.0917212048459572
2022-03-24,1.0827147499767913
2022-03-25,1.0850632312385768
2022-03-28,1.087143079095374
2022-03-29,1.0849554003483093
2022-03-30,1.0908621658344198
2022-03-31,1.0895819281223238
2022-04-01,1.0835295513619339
2022-04-06,1.0802429870911001
2022-04-07,1.0865734682500778
2022-04-08,1.0736579824799637
2022-04-11,1.0650905219323206
2022-04-12,1.0626761675829128
2022-04-13,1.0642900558270816
2022-04-14,1.0553177835302816
2022-04-15,1.061988030269116
2022-04-18,1.0670254527468974
2022-04-19,1.0664294766048061
2022-04-20,1.0623688445852462
2022-04-21,1.0659401655386664
2022-04-22,1.0670557417493034
2022-04-25,1.0585800052434746
2022-04-26,1.0539909567885526
2022-04-27,1.074184788478721
2022-04-28,1.0785081366474443
2022-04-29,1.0880210489901492
2022-05-05,1.098975583264807
2022-05-06,1.094651584820214
2022-05-09,1.0948425558892
2022-05-10,1.0960335487127137
2022-05-11,1.10659267369023
2022-05-12,1.097834917464251
2022-05-13,1.0774231727953996
2022-05-16,1.0846312818910722
2022-05-17,1.0621581977410757
2022-05-18,1.0552333814682169
2022-05-19,1.0389685345771749
2022-05-20,1.0504466687684608
2022-05-23,1.0440502631668807
2022-05-24,1.047103272545491
2022-05-25,1.0386048245449417
2022-05-26,1.040988914696029
2022-05-27,1.0389955324379931
2022-05-30,1.0425772478625501
2022-05-31,1.037480188140382
2022-06-01,1.0453756465418176
2022-06-02,1.0479683277294998
2022-06-06,1.0324405233591514
2022-06-07,1.0411334245260606
2022-06-08,1.0380951165921102
2022-06-09,1.0411630281006405
2022-06-10,1.0353312579949172
2022-06-13,1.03502773306824
2022-06-14,1.0317043236356667
2022-06-15,1.0429415844381296
2022-06-16,1.0494200941692609
2022-06-17,1.047466494381421
2022-06-20,1.0388478646171646
2022-06-21,1.0342721412261637
2022-06-22,1.0363089235605143
2022-06-23,1.040890386017427
2022-06-24,1.0422607123625482
2022-06-27,1.0474684187275844
2022-06-28,1.0479530198193663
2022-06-29,1.0550765115738017
2022-06-30,1.043845486028606
2022-07-01,1.0479968726834858
2022-07-04,1.049976195143546
2022-07-05,1.0468127445689268
2022-07-06,1.0514845538981197
2022-07-07,1.0573268457893168
2022-07-08,1.0558275378282518
2022-07-11,1.0516526739455763
2022-07-12,1.0486318694293943
2022-07-13,1.052588697886263
2022-07-14,1.053912619817122
2022-07-15,1.0614941187866334
2022-07-18,1.0681092062757838
2022-07-19,1.0727438113700376
2022-07-20,1.0741505311312256
2022-07-21,1.0736382757299123
2022-07-22,1.070892860306004
2022-07-25,1.067926854853201
2022-07-26,1.072177485580486
2022-07-27,1.074821771261231
2022-07-28,1.0752867447293353
2022-07-29,1.0762345461480511
2022-08-01,1.0720998965259247
2022-08-02,1.070103108604991
2022-08-03,1.0750617396528954
2022-08-04,1.0698524484293592
2022-08-05,1.0731239772716326
2022-08-08,1.072141782037968
2022-08-09,1.080031811710653
2022-08-10,1.0755434347374173
2022-08-11,1.0749781852275968
2022-08-12,1.0783214269511068
2022-08-15,1.0755246606133448
2022-08-16,1.0760353764906148
2022-08-17,1.0690878167132813
2022-08-18,1.0651627663945242
2022-08-19,1.061170777390103
2022-08-22,1.0559583541518056
2022-08-23,1.0531122240739494
2022-08-24,1.0529944075953557
2022-08-25,1.0471670488199791
2022-08-26,1.0449774533455465
2022-08-29,1.0477805867439343
