date,equity
2019-02-11,1.0259480254600337
2019-02-12,1.0276470193955745
2019-02-13,1.0424188141046404
2019-02-14,1.0486344937844638
2019-02-15,1.0383296109445066
2019-02-18,1.0820903689566619
2019-02-19,1.081181186952321
2019-02-20,1.0967914249619428
2019-02-21,1.0984011759190995
2019-02-22,1.115014923737208
2019-02-25,1.160845059149488
2019-02-26,1.1418781400652966
2019-02-27,1.1251161890162826
2019-02-28,1.1301181823050768
2019-03-01,1.1623030264280587
2019-03-04,1.1780375711331885
2019-03-05,1.185087972232679
2019-03-06,1.1874116089597895
2019-03-07,1.1605312335947442
2019-03-08,1.1237566286118748
2019-03-11,1.1479419620671774
2019-03-12,1.1543308078080485
2019-03-13,1.1421623843865938
2019-03-14,1.138517691080812
2019-03-15,1.1594474646392854
2019-03-18,1.1949130319066188
2019-03-19,1.1841863429448038
2019-03-20,1.1796824418629213
2019-03-21,1.1796198940111666
2019-03-22,1.1756018264314203
2019-03-25,1.1560641522704564
2019-03-26,1.153927494699559
2019-03-27,1.1648160635310603
2019-03-28,1.1676856190614866
2019-03-29,1.180904910010668
2019-04-01,1.1924327581991996
2019-04-02,1.1897876745420322
2019-04-03,1.1967905037304547
2019-04-04,1.2061015087145215
2019-04-08,1.2089467737135096
2019-04-09,1.2077084375489944
2019-04-10,1.2180584642426324
2019-04-11,1.2016136174313248
2019-04-12,1.1954810313615356
2019-04-15,1.197964262477906
2019-04-16,1.2150021531506157
2019-04-17,1.2221589793178202
2019-04-18,1.22145773058839
2019-04-19,1.2331002344493465
2019-04-22,1.2105226736042325
2019-04-23,1.211546063614335
2019-04-24,1.2118838311033906
2019-04-25,1.2044547250790072
2019-04-26,1.19113343399295
2019-04-29,1.1963535685166342
2019-04-30,1.1900527082268546
2019-05-06,1.165251492423183
2019-05-07,1.1695441893777656
2019-05-08,1.1670887297184207
2019-05-09,1.166425249797049
2019-05-10,1.1687005809797253
2019-05-13,1.1654472439115107
2019-05-14,1.1631036786405895
2019-05-15,1.1652367833611206
2019-05-16,1.165732556850001
2019-05-17,1.163589614763146
2019-05-20,1.1630375070990564
2019-05-21,1.1630375070990564
2019-05-22,1.1630375070990564
2019-05-23,1.1630375070990564
2019-05-24,1.1630375070990564
2019-05-27,1.1630375070990564
2019-05-28,1.1630375070990564
2019-05-29,1.1630375070990564
2019-05-30,1.1630375070990564
2019-05-31,1.1630375070990564
2019-06-03,1.1630375070990564
2019-06-04,1.1630375070990564
2019-06-05,1.1630375070990564
2019-06-06,1.1630375070990564
2019-06-10,1.1630069008488697
2019-06-11,1.1631093371242949
2019-06-12,1.1625659706774276
2019-06-13,1.161924133705714
2019-06-14,1.1614600230143126
2019-06-17,1.1617089269640026
2019-06-18,1.1619833095694063
2019-06-19,1.1621975344318598
2019-06-20,1.1624871747423442
2019-06-21,1.1615281318834476
2019-06-24,1.1614975653536612
2019-06-25,1.1612415361208277
2019-06-26,1.1612753848010533
2019-06-27,1.1622381148951073
2019-06-28,1.162643808728279
2019-07-01,1.1644485209696769
2019-07-02,1.1662213442365474
2019-07-03,1.158828464934896
2019-07-04,1.1526335974079336
2019-07-05,1.158560109261255
2019-07-08,1.1477954510459878
2019-07-09,1.1460793719731963
2019-07-10,1.1468862403186817
2019-07-11,1.144603889354155
2019-07-12,1.1470797425900465
2019-07-15,1.1460058649071578
2019-07-16,1.1442522605059375
2019-07-17,1.1443195924317506
2019-07-18,1.1422856946493778
2019-07-19,1.1447619236265965
2019-07-22,1.1457971196726027
2019-07-23,1.1452664788247335
2019-07-24,1.1482897407570423
2019-07-25,1.151354433680263
2019-07-26,1.1512990140818093
2019-07-29,1.1521938703785202
2019-07-30,1.1505478567668654
2019-07-31,1.14816937402254
2019-08-01,1.152965306154025
2019-08-02,1.148393835007897
2019-08-05,1.1437573368180762
2019-08-06,1.1431012560256508
2019-08-07,1.1409494204730324
2019-08-08,1.142616244771328
2019-08-09,1.1416974038693013
2019-08-12,1.1473537610825746
2019-08-13,1.1454686435492059
2019-08-14,1.1477341571719362
2019-08-15,1.1495373676270482
2019-08-16,1.1499542322435745
2019-08-19,1.1562727471241852
2019-08-20,1.1586637819447716
2019-08-21,1.158295228304265
2019-08-22,1.1598264492125174
2019-08-23,1.162320028432362
2019-08-26,1.1603810772199412
2019-08-27,1.1621345740380724
2019-08-28,1.1622066252522045
2019-08-29,1.1635822980765043
2019-08-30,1.1673060758725118
2019-09-02,1.1688898339636735
2019-09-03,1.1683176428204995
2019-09-04,1.1638780204421006
2019-09-05,1.1648983285326482
2019-09-06,1.1642320082882163
2019-09-09,1.1660165728640688
2019-09-10,1.1635483061112089
2019-09-11,1.1568083146749475
2019-09-12,1.1572233310884994
2019-09-16,1.158848276308566
2019-09-17,1.1551270334447945
2019-09-18,1.1584792337765584
2019-09-19,1.1594257662077854
2019-09-20,1.1605419261536496
2019-09-23,1.1577836837327122
2019-09-24,1.1598541598748688
2019-09-25,1.1574385299431738
2019-09-26,1.154389951581075
2019-09-27,1.1579287956112947
2019-09-30,1.1529036118457638
2019-10-08,1.1527480094346414
2019-10-09,1.1513972805375903
2019-10-10,1.1537464350067126
2019-10-11,1.1531849759771144
2019-10-14,1.154714345508078
2019-10-15,1.1543294621997642
2019-10-16,1.154430699988291
2019-10-17,1.1543389355713949
2019-10-18,1.1527040786989204
2019-10-21,1.153397349440365
2019-10-22,1.1536388019409578
2019-10-23,1.1529127561475936
2019-10-24,1.1522751064604095
2019-10-25,1.15991449655103
2019-10-28,1.1620305825590873
2019-10-29,1.163499151253472
2019-10-30,1.1643039374214927
2019-10-31,1.1623565447402406
2019-11-01,1.1649058837359545
2019-11-04,1.1648496106096147
2019-11-05,1.1683549333924188
2019-11-06,1.165436227076085
2019-11-07,1.1661597834770476
2019-11-08,1.166961514184282
2019-11-11,1.159079330813282
2019-11-12,1.1599988697732486
2019-11-13,1.1611262665466484
2019-11-14,1.1630111644396908
2019-11-15,1.1607603685281083
2019-11-18,1.1601921097492773
2019-11-19,1.1651809102664328
2019-11-20,1.1628973467876647
2019-11-21,1.1608051306991085
2019-11-22,1.1540749077017782
2019-11-25,1.153510379082387
2019-11-26,1.1527760261457667
2019-11-27,1.1528867999164
2019-11-28,1.1515988708581677
2019-11-29,1.1484281004490167
2019-12-02,1.1482314263310436
2019-12-03,1.147783788482469
2019-12-04,1.147977228205717
2019-12-05,1.1513575499185384
2019-12-06,1.1528583898226132
2019-12-09,1.1529999327341125
2019-12-10,1.1550891864877992
2019-12-11,1.1541739230074997
2019-12-12,1.1518769211987734
2019-12-13,1.1542292420273912
2019-12-16,1.1533896274245934
2019-12-17,1.1561478517941386
2019-12-18,1.1537529757710026
2019-12-19,1.1536471942171242
2019-12-20,1.1527435533028543
2019-12-23,1.15292795564074
2019-12-24,1.1601365580980698
2019-12-25,1.166256699481499
2019-12-26,1.1665219320754798
2019-12-27,1.1667856209343932
2019-12-30,1.168915972470332
2019-12-31,1.1708076923113389
2020-01-02,1.1777746530955955
2020-01-03,1.1779794388812723
2020-01-06,1.1747127988295334
2020-01-07,1.175169821201764
2020-01-08,1.1768165838365243
2020-01-09,1.1823442030530413
2020-01-10,1.1821417614217717
2020-01-13,1.1858441826909771
2020-01-14,1.184407846441399
2020-01-15,1.1803624733043632
2020-01-16,1.177014063398545
2020-01-17,1.1803038236124244
2020-01-20,1.1852187501455123
2020-01-21,1.170136449031118
2020-01-22,1.1764408915414304
2020-01-23,1.1627808380820646
2020-02-03,1.149294702557554
2020-02-04,1.1628161957927567
2020-02-05,1.1707742948266382
2020-02-06,1.1738327508081516
2020-02-07,1.171548727510805
2020-02-10,1.1740733651575297
2020-02-11,1.1723779061074067
2020-02-12,1.1748117710749069
2020-02-13,1.1736421602815452
2020-02-14,1.1730191973353876
2020-02-17,1.1769773243272312
2020-02-18,1.179135824276733
2020-02-19,1.176651230645477
2020-02-20,1.1822277562086065
2020-02-21,1.1818767586673407
2020-02-24,1.1837695137397364
2020-02-25,1.1952727899643032
2020-02-26,1.1816085914826968
2020-02-27,1.1814732349647499
2020-02-28,1.1664349522862492
2020-03-02,1.169795243681358
2020-03-03,1.1742119321440787
2020-03-04,1.1708983972149472
2020-03-05,1.1728814496439952
2020-03-06,1.1696538545793462
2020-03-09,1.1663599378084126
2020-03-10,1.1643143618469536
2020-03-11,1.1611009214365795
2020-03-12,1.1589301186792582
2020-03-13,1.159446169430911
2020-03-16,1.1562414743315883
2020-03-17,1.1565214457477475
2020-03-18,1.155310386855348
2020-03-19,1.1560629977065466
2020-03-20,1.1550984131142683
2020-03-23,1.153561763996118
2020-03-24,1.153561763996118
2020-03-25,1.153561763996118
2020-03-26,1.153561763996118
2020-03-27,1.153561763996118
2020-03-30,1.153561763996118
2020-03-31,1.153561763996118
2020-04-01,1.153561763996118
2020-04-02,1.153561763996118
2020-04-03,1.153561763996118
2020-04-07,1.1535314071075917
2020-04-08,1.1528389535679016
2020-04-09,1.1528389535679016
2020-04-10,1.1528086157007025
2020-04-13,1.1528589350150906
2020-04-14,1.1528589350150906
2020-04-15,1.1528589350150906
2020-04-16,1.1528589350150906
2020-04-17,1.1528589350150906
2020-04-20,1.1528589350150906
2020-04-21,1.152828596622064
2020-04-22,1.152409823690983
2020-04-23,1.1517819551205952
2020-04-24,1.150767912074261
2020-04-27,1.1523907751670852
2020-04-28,1.1517107148077024
2020-04-29,1.1515848867069924
2020-04-30,1.1513101082226986
2020-05-06,1.1523416618917794
2020-05-07,1.1526606489508164
2020-05-08,1.1525752869443486
2020-05-11,1.1519174241533483
2020-05-12,1.153762089062304
2020-05-13,1.1544299178075856
2020-05-14,1.1508227198113095
2020-05-15,1.1488602916658368
2020-05-18,1.1487596136446527
2020-05-19,1.1529089481587182
2020-05-20,1.1496859066944785
2020-05-21,1.1498147603161217
2020-05-22,1.1440990536953541
2020-05-25,1.145741218482985
2020-05-26,1.147787173648909
2020-05-27,1.1473746687133974
2020-05-28,1.1478451408511745
2020-05-29,1.1507012622255703
2020-06-01,1.1562439064483734
2020-06-02,1.1555038866058782
2020-06-03,1.1550558202139012
2020-06-04,1.156398159006606
2020-06-05,1.1586374461027231
2020-06-08,1.160633119068201
2020-06-09,1.1630098883494089
2020-06-10,1.1617889037508253
2020-06-11,1.1593221813645256
2020-06-12,1.1624792211311357
2020-06-15,1.1596771726068014
2020-06-16,1.164678993069157
2020-06-17,1.1638053992905615
2020-06-18,1.1685031477341117
2020-06-19,1.1728336972038433
2020-06-22,1.1739394302190973
2020-06-23,1.1798498151000227
2020-06-24,1.1790982356241704
2020-06-29,1.1810235690942417
2020-06-30,1.1911459389438703
2020-07-01,1.1991530205279233
2020-07-02,1.206436789058907
2020-07-03,1.213374603183654
2020-07-06,1.235312997263449
2020-07-07,1.2460490119676244
2020-07-08,1.2691966888695132
2020-07-09,1.296221064752162
2020-07-10,1.2728049679078068
2020-07-13,1.3036548381286355
2020-07-14,1.2909314940580294
2020-07-15,1.2900036575117773
2020-07-16,1.2284761716552608
2020-07-17,1.2413624472247065
2020-07-20,1.2728183956415218
2020-07-21,1.2872662293905377
2020-07-22,1.2974714232064095
2020-07-23,1.3153057483885455
2020-07-24,1.2743092954068758
2020-07-27,1.2919015923780377
2020-07-28,1.291176777994739
2020-07-29,1.3172618354038188
2020-07-30,1.3179691688904818
2020-07-31,1.3347562814345004
2020-08-03,1.3476789429967277
2020-08-04,1.3378850340233521
2020-08-05,1.353310342464678
2020-08-06,1.3612919324453947
2020-08-07,1.3490249246067634
2020-08-10,1.3382355350756439
2020-08-11,1.3211166441341147
2020-08-12,1.305399583416329
2020-08-13,1.307159763652637
2020-08-14,1.310254725175915
2020-08-17,1.320879274020027
2020-08-18,1.3206402413515903
2020-08-19,1.3133368601210638
2020-08-20,1.3087626047937846
2020-08-21,1.3105932215988747
2020-08-24,1.314718005502888
2020-08-25,1.3176262205975924
2020-08-26,1.3200373275366015
2020-08-27,1.3210883030325964
2020-08-28,1.3288699951907308
2020-08-31,1.3251792376163534
2020-09-01,1.327841798711795
2020-09-02,1.3265989896715968
2020-09-03,1.3221872400012906
2020-09-04,1.3210651323946827
2020-09-07,1.3171062655736843
2020-09-08,1.316337984746522
2020-09-09,1.3106241607244045
2020-09-10,1.3150612728815199
2020-09-11,1.3239822373828807
2020-09-14,1.3259658108706651
2020-09-15,1.3256901512531851
2020-09-16,1.3264982891289803
2020-09-17,1.3249636981546065
2020-09-18,1.3252225191538176
2020-09-21,1.322239994568899
2020-09-22,1.3198232458717958
2020-09-23,1.322553858758826
2020-09-24,1.3166356074517171
2020-09-25,1.3170746703435283
2020-09-28,1.320784362198673
2020-09-29,1.32066733920344
2020-09-30,1.3230438528452255
2020-10-09,1.3279049378715635
2020-10-12,1.3345805466382032
2020-10-13,1.3377526741685288
2020-10-14,1.3351211105340588
2020-10-15,1.334323812477184
2020-10-16,1.3304204918152598
2020-10-19,1.3258893958814657
2020-10-20,1.3342867361678699
2020-10-21,1.3320232345334315
2020-10-22,1.3345563649227459
2020-10-23,1.326530318005299
2020-10-26,1.3262881964745905
2020-10-27,1.3257628917039335
2020-10-28,1.3289317133026273
2020-10-29,1.3302810342528189
2020-10-30,1.3297779430587637
2020-11-02,1.3345446179376521
2020-11-03,1.3353399666090031
2020-11-04,1.342923612316751
2020-11-05,1.3489651337996578
2020-11-06,1.352552848242388
2020-11-09,1.3546136828464221
2020-11-10,1.3521906170124816
2020-11-11,1.3383889507683284
2020-11-12,1.3456922278398697
2020-11-13,1.3412488757655128
2020-11-16,1.3516813943887296
2020-11-17,1.3515264762999453
2020-11-18,1.3548764575954462
2020-11-19,1.3595183514068165
2020-11-20,1.3678804715530237
2020-11-23,1.375406719935387
2020-11-24,1.372164142107212
2020-11-25,1.3639923192837413
2020-11-26,1.3673175712942944
2020-11-27,1.3756424650663122
2020-11-30,1.3671799299122638
2020-12-01,1.3754646291336348
2020-12-02,1.373761527399135
2020-12-03,1.3683565703035714
2020-12-04,1.3736477105493095
2020-12-07,1.363790761968995
2020-12-08,1.359535246991658
2020-12-09,1.3535620396023247
2020-12-10,1.3539360935826739
2020-12-11,1.3557974376510966
2020-12-14,1.3470116052593268
2020-12-15,1.3455129581849044
2020-12-16,1.3491417370018939
2020-12-17,1.3537145207861234
2020-12-18,1.35165239636097
2020-12-21,1.3569464871349857
2020-12-22,1.3564065007513744
2020-12-23,1.3582887641511965
2020-12-24,1.3579027337392235
2020-12-25,1.3654437043521872
2020-12-28,1.3663679845868935
2020-12-29,1.3604744960187276
2020-12-30,1.3726376286182964
2020-12-31,1.378471293093205
2021-01-04,1.3946247063750519
2021-01-05,1.403468911049052
2021-01-06,1.406928879683418
2021-01-07,1.4294174250678968
2021-01-08,1.4149208675673715
2021-01-11,1.399429488816299
2021-01-12,1.4398484357446313
2021-01-13,1.4306510893151632
2021-01-14,1.4004667760459122
2021-01-15,1.3994337449277852
2021-01-18,1.4086058195892126
2021-01-19,1.384381809101736
2021-01-20,1.3944279249993186
2021-01-21,1.4107257102781914
2021-01-22,1.417195522532073
2021-01-25,1.434566208200747
2021-01-26,1.4079321822545545
2021-01-27,1.4151300162445501
2021-01-28,1.3907797826421093
2021-01-29,1.3886271116037587
2021-02-01,1.396108537317627
2021-02-02,1.4084308067409281
2021-02-03,1.4074491331487005
2021-02-04,1.4067700075858138
2021-02-05,1.410162855976926
2021-02-08,1.4195595435566477
2021-02-09,1.4262802134882413
2021-02-10,1.4404461529480812
2021-02-18,1.4281619949481756
2021-02-19,1.4203432693901434
2021-02-22,1.3999001134341946
2021-02-23,1.4026169201231267
2021-02-24,1.3896998058406729
2021-02-25,1.3945995416526333
2021-02-26,1.3836361570611833
2021-03-01,1.3863952340752708
2021-03-02,1.3822823335672603
2021-03-03,1.3860246465338975
2021-03-04,1.3835663379701348
2021-03-05,1.3808714917725877
2021-03-08,1.3799436878852214
2021-03-09,1.3783799747785959
2021-03-10,1.3783799747785959
2021-03-11,1.3783799747785959
2021-03-12,1.3783799747785959
2021-03-15,1.3783799747785959
2021-03-16,1.3783799747785959
2021-03-17,1.3783799747785959
2021-03-18,1.3783799747785959
2021-03-19,1.3783799747785959
2021-03-22,1.3783799747785959
2021-03-23,1.3783799747785959
2021-03-24,1.3783799747785959
2021-03-25,1.3783799747785959
2021-03-26,1.3783799747785959
2021-03-29,1.3783799747785959
2021-03-30,1.3783799747785959
2021-03-31,1.3783799747785959
2021-04-01,1.3783799747785959
2021-04-02,1.3783799747785959
2021-04-06,1.3783799747785959
2021-04-07,1.3783799747785959
2021-04-08,1.3783437016213649
2021-04-09,1.3771381155209121
2021-04-12,1.3771381155209121
2021-04-13,1.3771381155209121
2021-04-14,1.3771381155209121
2021-04-15,1.3771381155209121
2021-04-16,1.3771381155209121
2021-04-19,1.3771381155209121
2021-04-20,1.3771381155209121
2021-04-21,1.3771381155209121
2021-04-22,1.377101875044188
2021-04-23,1.377121864684852
2021-04-26,1.3759905037087652
2021-04-27,1.375374828832572
2021-04-28,1.3791784011964587
2021-04-29,1.3800358524865552
2021-04-30,1.3838318402340202
2021-05-06,1.3800390037264523
2021-05-07,1.3803399669163121
2021-05-10,1.3841378387985581
2021-05-11,1.386041220910605
2021-05-12,1.386083203692176
2021-05-13,1.3880601768755871
2021-05-14,1.3901804027687887
2021-05-17,1.390642120166227
2021-05-18,1.3875976928569869
2021-05-19,1.3880292671235472
2021-05-20,1.3877405010252009
2021-05-21,1.3867425495502614
2021-05-24,1.3861237267663293
2021-05-25,1.3882179808656376
2021-05-26,1.391363576886197
2021-05-27,1.3904061523185005
2021-05-28,1.3920231095837488
2021-05-31,1.3938421494353663
2021-06-01,1.3940146402738736
2021-06-02,1.3908056869747405
2021-06-03,1.3906355900258358
2021-06-04,1.3914537443691184
2021-06-07,1.3932234248718642
2021-06-08,1.3901466420742232
2021-06-09,1.3884852774744538
2021-06-10,1.3963844101260117
2021-06-11,1.397443094840637
2021-06-15,1.3930451877261323
2021-06-16,1.384311837849885
2021-06-17,1.3895368065156122
2021-06-18,1.392146713049881
2021-06-21,1.3905633717154915
2021-06-22,1.3902162267472935
2021-06-23,1.3866671879111951
2021-06-24,1.3865458414069698
2021-06-25,1.3857387787196942
2021-06-28,1.3873348116763755
2021-06-29,1.3876587195384187
2021-06-30,1.3879279091074677
2021-07-01,1.3832383349833093
2021-07-02,1.3791442083647412
2021-07-05,1.3855018774244818
2021-07-06,1.385237270096436
2021-07-07,1.3890242008242617
2021-07-08,1.3908309566690358
2021-07-09,1.3910674436113168
2021-07-12,1.395472385900594
2021-07-13,1.393856365943108
2021-07-14,1.3883707140184423
2021-07-15,1.3901452540534396
2021-07-16,1.3833927416585938
2021-07-19,1.3824719618056935
2021-07-20,1.383410074174765
2021-07-21,1.3869360471532275
2021-07-22,1.3878572114920051
2021-07-23,1.3868173470657381
2021-07-26,1.3845647438897697
2021-07-27,1.379699208865578
2021-07-28,1.3788334758140344
2021-07-29,1.3849577513331717
2021-07-30,1.3875886596653517
2021-08-02,1.3895232204786923
2021-08-03,1.3867742950092106
2021-08-04,1.3884046731571271
2021-08-05,1.39045980234639
2021-08-06,1.3890631518669758
2021-08-09,1.3898835857963643
2021-08-10,1.3891241299310555
2021-08-11,1.3918837744919434
2021-08-12,1.3932463570372895
2021-08-13,1.3907069476295253
2021-08-16,1.3925499079875867
2021-08-17,1.3922222701993563
2021-08-18,1.3929525554887234
2021-08-19,1.3897716762650818
2021-08-20,1.3909224591893994
2021-08-23,1.390223243912722
2021-08-24,1.3897245217350938
2021-08-25,1.3886409947242087
2021-08-26,1.3886390504813635
2021-08-27,1.387024218835297
2021-08-30,1.3880925714494539
2021-08-31,1.3883894691009513
2021-09-01,1.385544094657826
2021-09-02,1.389434951557185
2021-09-03,1.3859927092270172
2021-09-06,1.3836165602989035
2021-09-07,1.3889908024976236
2021-09-08,1.3881157023273076
2021-09-09,1.3967840998694374
2021-09-10,1.3952301723235176
2021-09-13,1.3955018735378166
2021-09-14,1.3879767261777183
2021-09-15,1.3847372086614038
2021-09-16,1.3830104382440487
2021-09-17,1.378148690964757
2021-09-22,1.388516402972043
2021-09-23,1.3867787641497236
2021-09-24,1.3808227564128974
2021-09-27,1.3812435317400438
2021-09-28,1.3857465261480066
2021-09-29,1.381189068722811
2021-09-30,1.3820843244761747
2021-10-08,1.3799259624938258
2021-10-11,1.3801934814860461
2021-10-12,1.3778581392376215
2021-10-13,1.374082146080379
2021-10-14,1.3730048910366581
2021-10-15,1.3728595617728614
2021-10-18,1.371208807254154
2021-10-19,1.3708786551008845
2021-10-20,1.3693112749498912
2021-10-21,1.3686974982618307
2021-10-22,1.3683115164613378
2021-10-25,1.367701535393982
2021-10-26,1.367178692408201
2021-10-27,1.36721347827726
2021-10-28,1.3679292182033143
2021-10-29,1.3713338372919155
2021-11-01,1.3696580249186279
2021-11-02,1.3700195732006617
2021-11-03,1.367700494969022
2021-11-04,1.368986315879056
2021-11-05,1.3679318762340527
2021-11-08,1.3686164986410565
2021-11-09,1.3678544353148359
2021-11-10,1.365755569333763
2021-11-11,1.36744274666869
2021-11-12,1.3663772461121588
2021-11-15,1.365398789817964
2021-11-16,1.3650872748898708
2021-11-17,1.364903495058547
2021-11-18,1.36462593658902
2021-11-19,1.36462593658902
2021-11-22,1.36462593658902
2021-11-23,1.36462593658902
2021-11-24,1.36462593658902
2021-11-25,1.36462593658902
2021-11-26,1.36462593658902
2021-11-29,1.36462593658902
2021-11-30,1.36462593658902
2021-12-01,1.36462593658902
2021-12-02,1.36462593658902
2021-12-03,1.36462593658902
2021-12-06,1.36462593658902
2021-12-07,1.36462593658902
2021-12-08,1.36462593658902
2021-12-09,1.36462593658902
2021-12-10,1.3645900253801626
2021-12-13,1.3650959746994586
2021-12-14,1.3674355480703473
2021-12-15,1.366957465339008
2021-12-16,1.36722291219158
2021-12-17,1.364030886374411
2021-12-20,1.3635194970652993
2021-12-21,1.3637053595645416
2021-12-22,1.3636322476462874
2021-12-23,1.3655495667768325
2021-12-24,1.3670105469302452
2021-12-27,1.3649414763354046
2021-12-28,1.3642782373906555
2021-12-29,1.3618566552639484
2021-12-30,1.36370160530118
2021-12-31,1.3640390391363213
2022-01-04,1.365653642799201
2022-01-05,1.3635473653986285
2022-01-06,1.3609546264450079
2022-01-07,1.3612593768664027
2022-01-10,1.3617429678488668
2022-01-11,1.3618522598582177
2022-01-12,1.3579617838666849
2022-01-13,1.3575268394111564
2022-01-14,1.3544079324777434
2022-01-17,1.3543928194533323
2022-01-18,1.3567221958134357
2022-01-19,1.3573668689352196
2022-01-20,1.3590336898780622
2022-01-21,1.3580945363458006
2022-01-24,1.3584098931821083
2022-01-25,1.3562411364094753
2022-01-26,1.3562974870494262
2022-01-27,1.3558566955884201
2022-01-28,1.3539663385205265
2022-02-07,1.3565272835937534
2022-02-08,1.3589665514842197
2022-02-09,1.3589435992883496
2022-02-10,1.3605449995749725
2022-02-11,1.361360896139748
2022-02-14,1.3586366236621783
2022-02-15,1.3560696202678713
2022-02-16,1.3573832557185053
2022-02-17,1.3575308657638845
2022-02-18,1.3601662071565166
2022-02-21,1.3597712427161388
2022-02-22,1.3596671070790318
2022-02-23,1.3576670278487883
2022-02-24,1.3566151453337032
2022-02-25,1.3566151453337032
2022-02-28,1.3566151453337032
2022-03-01,1.3566151453337032
2022-03-02,1.3566151453337032
2022-03-03,1.3566151453337032
2022-03-04,1.3566151453337032
2022-03-07,1.3566151453337032
2022-03-08,1.3566151453337032
2022-03-09,1.3566151453337032
2022-03-10,1.3566151453337032
2022-03-11,1.3566151453337032
2022-03-14,1.3566151453337032
2022-03-15,1.3566151453337032
2022-03-16,1.3566151453337032
2022-03-17,1.3566151453337032
2022-03-18,1.3566151453337032
2022-03-21,1.3566151453337032
2022-03-22,1.3566151453337032
2022-03-23,1.3566151453337032
2022-03-24,1.3566151453337032
2022-03-25,1.3566151453337032
2022-03-28,1.3566151453337032
2022-03-29,1.3566151453337032
2022-03-30,1.3565794449351418
2022-03-31,1.355513704360353
2022-04-01,1.3554780329470804
2022-04-06,1.3552442423960114
2022-04-07,1.3540886058607156
2022-04-08,1.3540529719500352
2022-04-11,1.3527024816892101
2022-04-12,1.3526668842554814
2022-04-13,1.3527791601898105
2022-04-14,1.3528058887602645
2022-04-15,1.3493154632945583
2022-04-18,1.3473389194022238
2022-04-19,1.3483334567103253
2022-04-20,1.3465898222781176
2022-04-21,1.3465898222781176
2022-04-22,1.3465898222781176
2022-04-25,1.3465898222781176
2022-04-26,1.3465898222781176
2022-04-27,1.3465898222781176
2022-04-28,1.3465898222781176
2022-04-29,1.3465189491295766
2022-05-05,1.3458543301870485
2022-05-06,1.344752778352538
2022-05-09,1.344752778352538
2022-05-10,1.344752778352538
2022-05-11,1.344752778352538
2022-05-12,1.3447173901215288
2022-05-13,1.3484599878000256
2022-05-16,1.3477394680509602
2022-05-17,1.3514364360661721
2022-05-18,1.3535496476610853
2022-05-19,1.355637685462177
2022-05-20,1.3548017397309804
2022-05-23,1.3546025263492494
2022-05-24,1.3549956752247607
2022-05-25,1.357945361727806
2022-05-26,1.3560716821081622
2022-05-27,1.3556704428358863
2022-05-30,1.3547843577291347
2022-05-31,1.3538516084927301
2022-06-01,1.3550173644715364
2022-06-02,1.3569927594693318
2022-06-06,1.360030258464125
2022-06-07,1.3583054122293519
2022-06-08,1.3625649659855394
2022-06-09,1.3608645505306567
2022-06-10,1.366964785379744
2022-06-13,1.368775029825516
2022-06-14,1.370101411084811
2022-06-15,1.3662386796018817
2022-06-16,1.3673029513826258
2022-06-17,1.3691686142476358
